"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2020";"0600";"26,2";"26,8";"26,2";"66,0";"66,0";"64,0";"19,5";"19,7";"19,5";"1009,7";"1010,0";"1009,7";"2,1";"18,0";"5,2";"";"0,0"
"02/01/2020";"0700";"26,0";"26,2";"26,0";"67,0";"67,0";"66,0";"19,5";"19,6";"19,4";"1009,9";"1009,9";"1009,6";"2,0";"24,0";"4,5";"";"0,0"
"02/01/2020";"0800";"26,0";"26,1";"26,0";"66,0";"67,0";"66,0";"19,2";"19,5";"19,2";"1010,6";"1010,6";"1009,9";"2,5";"24,0";"4,8";"";"0,0"
"02/01/2020";"0900";"26,2";"26,2";"25,9";"64,0";"66,0";"64,0";"18,8";"19,2";"18,7";"1011,7";"1011,7";"1010,6";"3,1";"20,0";"7,3";"21,20";"0,0"
"02/01/2020";"1000";"26,7";"26,8";"26,1";"61,0";"64,0";"61,0";"18,6";"18,8";"18,6";"1012,2";"1012,2";"1011,7";"2,8";"24,0";"6,1";"226,00";"0,0"
"02/01/2020";"1100";"27,6";"27,7";"26,7";"57,0";"61,0";"56,0";"18,2";"18,8";"18,2";"1012,6";"1012,6";"1012,1";"3,0";"29,0";"5,7";"631,60";"0,0"
"02/01/2020";"1200";"31,0";"31,7";"27,5";"43,0";"57,0";"41,0";"16,8";"18,5";"16,3";"1012,7";"1012,9";"1012,6";"3,8";"63,0";"6,6";"1723,20";"0,0"
"02/01/2020";"1300";"31,6";"32,3";"29,5";"42,0";"45,0";"39,0";"17,1";"17,4";"16,0";"1012,4";"1012,7";"1012,4";"4,0";"78,0";"7,3";"2413,70";"0,0"
"02/01/2020";"1400";"30,0";"32,2";"29,6";"50,0";"50,0";"40,0";"18,5";"18,6";"16,4";"1012,0";"1012,4";"1012,0";"4,6";"78,0";"7,0";"2077,80";"0,0"
"02/01/2020";"1500";"30,2";"30,5";"29,5";"53,0";"53,0";"49,0";"19,5";"19,5";"18,1";"1011,8";"1012,0";"1011,8";"4,9";"75,0";"8,0";"1895,20";"0,0"
"02/01/2020";"1600";"29,8";"30,8";"29,3";"54,0";"54,0";"48,0";"19,5";"19,5";"18,4";"1011,4";"1011,8";"1011,4";"4,9";"79,0";"9,0";"1866,00";"0,0"
"02/01/2020";"1700";"31,3";"31,3";"29,4";"50,0";"54,0";"50,0";"19,5";"20,2";"18,7";"1010,5";"1011,4";"1010,5";"4,9";"76,0";"9,4";"2197,70";"0,0"
"02/01/2020";"1800";"29,2";"31,3";"29,1";"51,0";"54,0";"47,0";"17,9";"19,6";"17,4";"1010,2";"1010,5";"1010,1";"5,4";"75,0";"8,6";"1822,30";"0,0"
"02/01/2020";"1900";"28,6";"29,4";"28,0";"53,0";"60,0";"49,0";"18,2";"19,6";"17,5";"1009,8";"1010,2";"1009,6";"5,2";"77,0";"8,9";"1100,30";"0,0"
"02/01/2020";"2000";"27,9";"28,6";"27,9";"60,0";"60,0";"53,0";"19,5";"19,6";"18,1";"1009,9";"1009,9";"1009,7";"4,8";"76,0";"9,1";"453,10";"0,0"
"02/01/2020";"2100";"27,5";"28,0";"27,5";"60,0";"61,0";"59,0";"19,0";"19,8";"19,0";"1010,0";"1010,0";"1009,8";"4,6";"79,0";"8,3";"143,70";"0,0"
"02/01/2020";"2200";"27,4";"27,6";"27,4";"61,0";"61,0";"58,0";"19,2";"19,2";"18,4";"1010,4";"1010,4";"1009,9";"4,4";"70,0";"8,4";"";"0,0"
"02/01/2020";"2300";"27,3";"27,4";"27,3";"63,0";"64,0";"61,0";"19,6";"19,8";"19,1";"1011,4";"1011,4";"1010,4";"3,9";"65,0";"7,9";"";"0,0"
"03/01/2020";"0000";"27,3";"27,4";"27,3";"63,0";"64,0";"62,0";"19,7";"19,9";"19,4";"1012,1";"1012,1";"1011,4";"3,6";"66,0";"8,0";"";"0,0"
"03/01/2020";"0100";"27,2";"27,3";"27,2";"65,0";"65,0";"63,0";"20,1";"20,1";"19,7";"1012,2";"1012,2";"1012,0";"3,6";"55,0";"7,7";"";"0,0"
"03/01/2020";"0200";"27,1";"27,2";"27,1";"66,0";"66,0";"65,0";"20,1";"20,2";"19,9";"1011,7";"1012,2";"1011,7";"3,8";"55,0";"7,3";"";"0,0"
"03/01/2020";"0300";"27,1";"27,2";"27,1";"67,0";"67,0";"66,0";"20,4";"20,5";"20,2";"1011,3";"1011,8";"1011,3";"3,2";"54,0";"7,4";"";"0,0"
"03/01/2020";"0400";"27,1";"27,1";"27,0";"67,0";"67,0";"66,0";"20,4";"20,4";"20,1";"1010,9";"1011,3";"1010,9";"3,4";"57,0";"6,4";"";"0,0"
"03/01/2020";"0500";"27,0";"27,1";"26,9";"67,0";"67,0";"67,0";"20,3";"20,4";"20,2";"1010,6";"1010,9";"1010,6";"3,7";"63,0";"7,4";"";"0,0"
"03/01/2020";"0600";"26,8";"27,0";"26,8";"67,0";"68,0";"67,0";"20,3";"20,6";"20,3";"1010,4";"1010,6";"1010,3";"3,6";"68,0";"7,4";"";"0,0"
"03/01/2020";"0700";"26,8";"26,9";"26,8";"66,0";"68,0";"65,0";"19,8";"20,4";"19,8";"1010,5";"1010,5";"1010,3";"3,5";"64,0";"6,8";"";"0,0"
"03/01/2020";"0800";"26,8";"26,8";"26,6";"68,0";"68,0";"66,0";"20,3";"20,3";"19,8";"1011,1";"1011,1";"1010,5";"3,7";"65,0";"6,7";"";"0,0"
"03/01/2020";"0900";"26,3";"26,8";"26,3";"68,0";"68,0";"68,0";"19,9";"20,4";"19,9";"1012,1";"1012,1";"1011,1";"2,4";"24,0";"6,6";"30,20";"0,0"
"03/01/2020";"1000";"27,1";"27,5";"26,1";"64,0";"69,0";"64,0";"19,7";"20,3";"19,7";"1012,6";"1012,6";"1012,1";"2,7";"28,0";"5,4";"385,70";"0,0"
"03/01/2020";"1100";"29,6";"30,4";"27,0";"54,0";"65,0";"53,0";"19,5";"20,9";"19,3";"1013,3";"1013,3";"1012,6";"3,5";"31,0";"6,6";"1379,00";"0,0"
"03/01/2020";"1200";"28,9";"30,7";"28,9";"55,0";"57,0";"52,0";"19,1";"20,6";"18,6";"1013,4";"1013,4";"1013,2";"4,8";"62,0";"8,4";"1886,10";"0,0"
"03/01/2020";"1300";"30,6";"31,1";"28,8";"50,0";"56,0";"49,0";"19,2";"20,1";"18,4";"1013,2";"1013,4";"1013,2";"4,9";"71,0";"8,4";"2305,50";"0,0"
"03/01/2020";"1400";"31,2";"31,6";"30,5";"50,0";"51,0";"48,0";"19,4";"19,8";"18,7";"1013,1";"1013,4";"1013,1";"4,6";"79,0";"8,1";"2928,90";"0,0"
"03/01/2020";"1500";"31,4";"31,8";"30,7";"47,0";"51,0";"47,0";"18,8";"19,7";"18,6";"1012,6";"1013,1";"1012,6";"4,8";"74,0";"8,7";"3021,30";"0,0"
"03/01/2020";"1600";"31,0";"32,1";"30,1";"52,0";"53,0";"47,0";"20,0";"20,1";"18,6";"1011,8";"1012,6";"1011,8";"5,6";"77,0";"9,4";"2910,00";"0,0"
"03/01/2020";"1700";"29,8";"31,2";"29,4";"56,0";"57,0";"50,0";"20,0";"20,5";"19,4";"1010,8";"1011,8";"1010,8";"6,0";"79,0";"9,6";"2308,50";"0,0"
"03/01/2020";"1800";"28,8";"30,0";"28,7";"60,0";"60,0";"55,0";"20,3";"20,3";"19,6";"1010,3";"1010,8";"1010,3";"5,7";"77,0";"9,8";"1319,00";"0,0"
"03/01/2020";"1900";"28,5";"28,9";"28,4";"62,0";"62,0";"60,0";"20,5";"20,5";"20,0";"1010,1";"1010,3";"1010,1";"5,3";"78,0";"9,6";"701,90";"0,0"
"03/01/2020";"2000";"27,9";"28,5";"27,9";"63,0";"63,0";"61,0";"20,1";"20,6";"19,9";"1010,1";"1010,1";"1010,0";"5,0";"75,0";"9,8";"362,90";"0,0"
"03/01/2020";"2100";"27,6";"27,9";"27,6";"64,0";"64,0";"62,0";"20,1";"20,4";"19,9";"1010,3";"1010,4";"1010,1";"4,8";"74,0";"8,5";"73,80";"0,0"
"03/01/2020";"2200";"27,4";"27,6";"27,4";"66,0";"66,0";"64,0";"20,4";"20,4";"20,1";"1010,8";"1010,8";"1010,3";"4,2";"70,0";"8,9";"";"0,0"
"03/01/2020";"2300";"27,4";"27,4";"27,3";"65,0";"66,0";"65,0";"20,2";"20,5";"20,1";"1011,3";"1011,3";"1010,8";"4,1";"67,0";"8,9";"";"0,0"
"04/01/2020";"0000";"27,3";"27,4";"27,3";"65,0";"66,0";"65,0";"20,1";"20,3";"20,0";"1011,8";"1011,8";"1011,3";"4,1";"69,0";"8,3";"";"0,0"
"04/01/2020";"0100";"27,2";"27,3";"27,2";"65,0";"66,0";"65,0";"20,1";"20,3";"20,0";"1011,9";"1012,0";"1011,8";"4,2";"68,0";"7,7";"";"0,0"
"04/01/2020";"0200";"27,1";"27,2";"27,1";"66,0";"66,0";"65,0";"20,2";"20,3";"20,1";"1011,4";"1011,9";"1011,4";"4,0";"59,0";"7,9";"";"0,0"
"04/01/2020";"0300";"26,9";"27,1";"26,9";"65,0";"66,0";"65,0";"19,7";"20,2";"19,6";"1011,2";"1011,5";"1011,2";"3,6";"63,0";"7,0";"";"0,0"
"04/01/2020";"0400";"26,8";"26,9";"26,8";"64,0";"65,0";"64,0";"19,4";"19,9";"19,4";"1010,6";"1011,3";"1010,6";"3,7";"55,0";"8,0";"";"0,0"
"04/01/2020";"0500";"26,7";"26,8";"26,6";"65,0";"65,0";"64,0";"19,5";"19,6";"19,2";"1010,4";"1010,6";"1010,4";"4,2";"60,0";"7,5";"";"0,0"
"04/01/2020";"0600";"26,5";"26,8";"26,5";"66,0";"66,0";"64,0";"19,6";"19,7";"19,4";"1010,8";"1010,8";"1010,4";"3,0";"38,0";"7,8";"";"0,0"
"04/01/2020";"0700";"26,2";"26,5";"26,2";"65,0";"66,0";"65,0";"19,2";"19,6";"19,2";"1011,2";"1011,2";"1010,7";"2,4";"24,0";"6,5";"";"0,0"
"04/01/2020";"0800";"25,9";"26,3";"25,9";"67,0";"67,0";"65,0";"19,3";"19,4";"19,2";"1011,6";"1011,6";"1011,1";"2,1";"32,0";"5,1";"";"0,0"
"04/01/2020";"0900";"25,9";"26,0";"25,7";"67,0";"68,0";"67,0";"19,3";"19,4";"19,2";"1012,3";"1012,3";"1011,6";"2,3";"37,0";"4,8";"45,40";"0,0"
"04/01/2020";"1000";"27,3";"27,3";"25,8";"63,0";"68,0";"62,0";"19,5";"19,6";"19,2";"1012,9";"1012,9";"1012,3";"3,3";"30,0";"6,3";"495,50";"0,0"
"04/01/2020";"1100";"29,3";"30,0";"27,3";"52,0";"63,0";"49,0";"18,4";"19,8";"17,9";"1013,2";"1013,2";"1012,9";"5,2";"54,0";"8,6";"1517,00";"0,0"
"04/01/2020";"1200";"30,7";"30,7";"28,7";"46,0";"54,0";"46,0";"17,6";"19,0";"17,6";"1013,2";"1013,3";"1013,2";"4,9";"70,0";"9,9";"2072,60";"0,0"
"04/01/2020";"1300";"30,8";"31,5";"30,0";"47,0";"47,0";"42,0";"18,1";"18,4";"16,5";"1013,1";"1013,3";"1013,1";"5,0";"80,0";"9,5";"2612,50";"0,0"
"04/01/2020";"1400";"30,7";"31,1";"29,7";"48,0";"50,0";"46,0";"18,5";"18,8";"17,6";"1012,8";"1013,1";"1012,8";"5,8";"77,0";"9,5";"2795,20";"0,0"
"04/01/2020";"1500";"31,6";"31,9";"30,0";"44,0";"48,0";"44,0";"17,9";"18,6";"17,6";"1012,3";"1012,8";"1012,3";"5,4";"78,0";"9,3";"2755,50";"0,0"
"04/01/2020";"1600";"31,2";"32,3";"30,6";"43,0";"47,0";"39,0";"17,3";"18,3";"16,2";"1011,4";"1012,3";"1011,4";"5,6";"75,0";"10,5";"2886,20";"0,0"
"04/01/2020";"1700";"30,8";"31,4";"30,3";"49,0";"49,0";"43,0";"18,8";"18,8";"17,1";"1010,3";"1011,4";"1010,3";"6,1";"76,0";"10,4";"2726,20";"0,0"
"04/01/2020";"1800";"30,2";"30,8";"30,1";"48,0";"49,0";"46,0";"18,0";"18,4";"17,3";"1009,6";"1010,3";"1009,6";"5,9";"78,0";"10,3";"2310,50";"0,0"
"04/01/2020";"1900";"29,1";"30,2";"29,1";"52,0";"52,0";"48,0";"18,3";"19,0";"17,9";"1009,5";"1009,6";"1009,4";"5,9";"78,0";"10,3";"1668,30";"0,0"
"04/01/2020";"2000";"28,5";"29,4";"28,5";"53,0";"55,0";"49,0";"18,0";"18,7";"17,2";"1010,0";"1010,1";"1009,5";"5,2";"78,0";"9,9";"970,20";"0,0"
"04/01/2020";"2100";"27,5";"28,5";"27,5";"57,0";"58,0";"53,0";"18,4";"18,7";"18,0";"1010,2";"1010,2";"1010,0";"5,1";"80,0";"9,4";"264,80";"0,0"
"04/01/2020";"2200";"27,4";"27,5";"27,4";"58,0";"60,0";"57,0";"18,5";"18,9";"18,4";"1011,6";"1011,6";"1010,2";"4,6";"72,0";"9,4";"";"0,0"
"04/01/2020";"2300";"27,3";"27,4";"27,3";"56,0";"60,0";"56,0";"17,8";"18,8";"17,8";"1011,8";"1011,9";"1011,6";"5,2";"76,0";"9,0";"";"0,0"
"05/01/2020";"0000";"27,2";"27,3";"27,2";"58,0";"58,0";"56,0";"18,2";"18,3";"17,9";"1012,3";"1012,3";"1011,8";"4,4";"72,0";"9,2";"";"0,0"
"05/01/2020";"0100";"27,0";"27,2";"27,0";"59,0";"60,0";"58,0";"18,5";"18,6";"18,1";"1012,7";"1012,7";"1012,3";"3,5";"70,0";"8,5";"";"0,0"
"05/01/2020";"0200";"27,1";"27,1";"27,0";"62,0";"62,0";"59,0";"19,2";"19,2";"18,3";"1012,9";"1012,9";"1012,7";"3,4";"53,0";"7,4";"";"0,0"
"05/01/2020";"0300";"26,9";"27,1";"26,9";"61,0";"62,0";"60,0";"18,8";"19,2";"18,6";"1012,3";"1012,9";"1012,3";"3,3";"37,0";"6,9";"";"0,0"
"05/01/2020";"0400";"26,7";"26,9";"26,7";"64,0";"64,0";"61,0";"19,3";"19,3";"18,7";"1011,7";"1012,3";"1011,7";"2,8";"50,0";"6,9";"";"0,0"
"05/01/2020";"0500";"26,2";"26,8";"26,1";"66,0";"66,0";"63,0";"19,2";"19,5";"19,2";"1011,3";"1011,7";"1011,3";"2,3";"29,0";"5,3";"";"0,0"
"05/01/2020";"0600";"25,9";"26,2";"25,9";"68,0";"68,0";"65,0";"19,5";"19,5";"19,2";"1011,2";"1011,4";"1011,2";"1,8";"27,0";"3,6";"";"0,0"
"05/01/2020";"0700";"25,1";"26,0";"25,1";"73,0";"73,0";"68,0";"19,9";"20,1";"19,5";"1011,3";"1011,4";"1011,2";"1,9";"73,0";"4,2";"";"0,6"
"05/01/2020";"0800";"25,1";"25,2";"25,0";"72,0";"73,0";"72,0";"19,7";"20,1";"19,7";"1012,0";"1012,0";"1011,3";"1,6";"17,0";"3,5";"";"0,0"
"05/01/2020";"0900";"25,4";"25,4";"25,0";"69,0";"72,0";"69,0";"19,4";"19,7";"19,3";"1012,7";"1012,7";"1012,0";"1,8";"29,0";"3,9";"34,70";"0,0"
"05/01/2020";"1000";"26,1";"26,1";"25,4";"66,0";"69,0";"66,0";"19,1";"19,4";"19,1";"1013,3";"1013,3";"1012,7";"2,1";"20,0";"4,1";"274,00";"0,0"
"05/01/2020";"1100";"27,6";"28,0";"26,1";"58,0";"66,0";"58,0";"18,7";"20,0";"18,7";"1013,7";"1013,7";"1013,3";"3,3";"62,0";"5,3";"952,50";"0,0"
"05/01/2020";"1200";"28,3";"28,5";"27,3";"56,0";"61,0";"55,0";"18,7";"19,5";"18,2";"1014,0";"1014,1";"1013,7";"3,5";"60,0";"6,9";"1218,20";"0,0"
"05/01/2020";"1300";"30,4";"30,4";"28,1";"50,0";"57,0";"50,0";"18,9";"19,1";"18,2";"1013,5";"1014,0";"1013,5";"3,6";"71,0";"7,3";"1756,00";"0,0"
"05/01/2020";"1400";"30,0";"31,3";"29,4";"49,0";"51,0";"47,0";"18,2";"19,2";"17,5";"1013,1";"1013,5";"1013,0";"3,4";"77,0";"6,7";"2573,00";"0,0"
"05/01/2020";"1500";"30,4";"31,0";"29,6";"46,0";"51,0";"46,0";"17,4";"19,1";"17,2";"1012,5";"1013,1";"1012,5";"4,1";"82,0";"7,0";"2597,60";"0,0"
"05/01/2020";"1600";"30,1";"30,6";"29,6";"50,0";"52,0";"46,0";"18,5";"19,1";"17,5";"1011,9";"1012,5";"1011,9";"3,6";"81,0";"7,3";"2285,20";"0,0"
"05/01/2020";"1700";"29,0";"30,2";"28,9";"53,0";"54,0";"50,0";"18,5";"19,1";"18,1";"1011,2";"1011,9";"1011,2";"4,5";"78,0";"7,9";"1734,50";"0,0"
"05/01/2020";"1800";"28,9";"29,3";"28,6";"54,0";"55,0";"53,0";"18,6";"19,2";"18,5";"1010,6";"1011,2";"1010,6";"4,2";"76,0";"7,5";"1332,30";"0,0"
"05/01/2020";"1900";"28,4";"28,9";"28,3";"57,0";"58,0";"54,0";"19,0";"19,3";"18,4";"1010,3";"1010,6";"1010,3";"4,5";"78,0";"7,8";"900,80";"0,0"
"05/01/2020";"2000";"27,7";"28,6";"27,7";"59,0";"59,0";"57,0";"19,0";"19,6";"18,9";"1010,3";"1010,4";"1010,3";"4,8";"78,0";"7,8";"580,50";"0,0"
"05/01/2020";"2100";"27,1";"27,7";"27,1";"62,0";"62,0";"59,0";"19,2";"19,2";"19,0";"1010,5";"1010,6";"1010,2";"3,9";"69,0";"7,9";"152,40";"0,0"
"05/01/2020";"2200";"26,9";"27,1";"26,9";"62,0";"63,0";"62,0";"19,1";"19,2";"19,0";"1010,9";"1010,9";"1010,5";"3,5";"74,0";"6,7";"";"0,0"
"05/01/2020";"2300";"26,8";"26,9";"26,8";"62,0";"63,0";"62,0";"18,9";"19,2";"18,9";"1011,7";"1011,7";"1010,9";"3,3";"75,0";"6,8";"";"0,0"
"06/01/2020";"0000";"26,9";"26,9";"26,8";"62,0";"63,0";"62,0";"18,9";"19,2";"18,9";"1012,1";"1012,1";"1011,7";"3,7";"70,0";"6,8";"";"0,0"
"06/01/2020";"0100";"26,8";"26,9";"26,8";"62,0";"63,0";"62,0";"18,8";"19,2";"18,8";"1012,4";"1012,4";"1012,0";"3,7";"66,0";"7,4";"";"0,0"
"06/01/2020";"0200";"26,9";"26,9";"26,8";"59,0";"62,0";"58,0";"18,1";"18,9";"18,0";"1012,1";"1012,4";"1012,0";"3,4";"64,0";"7,1";"";"0,0"
"06/01/2020";"0300";"26,8";"26,9";"26,8";"61,0";"61,0";"58,0";"18,6";"18,6";"18,0";"1011,6";"1012,1";"1011,6";"3,8";"65,0";"7,0";"";"0,0"
"06/01/2020";"0400";"26,6";"26,8";"26,6";"63,0";"63,0";"61,0";"19,0";"19,1";"18,7";"1010,9";"1011,6";"1010,9";"3,2";"57,0";"7,4";"";"0,0"
"06/01/2020";"0500";"26,6";"26,7";"26,6";"65,0";"65,0";"63,0";"19,4";"19,4";"19,0";"1010,6";"1010,9";"1010,5";"3,0";"53,0";"7,3";"";"0,0"
"06/01/2020";"0600";"26,5";"26,6";"26,5";"64,0";"65,0";"64,0";"19,3";"19,4";"19,1";"1010,3";"1010,6";"1010,3";"3,8";"59,0";"7,3";"";"0,0"
"06/01/2020";"0700";"26,1";"26,5";"26,1";"66,0";"66,0";"64,0";"19,2";"19,3";"19,1";"1011,0";"1011,0";"1010,3";"2,2";"24,0";"6,8";"";"0,0"
"06/01/2020";"0800";"25,6";"26,1";"25,6";"67,0";"67,0";"66,0";"18,9";"19,2";"18,9";"1011,6";"1011,6";"1011,0";"1,9";"24,0";"4,2";"";"0,0"
"06/01/2020";"0900";"25,7";"25,7";"25,5";"67,0";"67,0";"67,0";"19,0";"19,1";"18,9";"1012,1";"1012,1";"1011,6";"2,1";"26,0";"3,4";"43,10";"0,0"
"06/01/2020";"1000";"26,0";"26,4";"25,7";"64,0";"67,0";"63,0";"18,7";"19,2";"18,6";"1012,8";"1012,8";"1012,1";"2,8";"35,0";"4,9";"271,80";"0,0"
"06/01/2020";"1100";"27,1";"27,3";"26,0";"60,0";"64,0";"60,0";"18,6";"19,1";"18,6";"1013,2";"1013,2";"1012,8";"2,7";"29,0";"5,4";"688,90";"0,0"
"06/01/2020";"1200";"29,6";"30,2";"27,0";"51,0";"61,0";"49,0";"18,3";"19,8";"17,9";"1013,2";"1013,3";"1013,2";"2,5";"45,0";"4,9";"1369,10";"0,0"
"06/01/2020";"1300";"30,8";"31,1";"28,9";"46,0";"53,0";"45,0";"17,8";"18,6";"17,5";"1012,9";"1013,3";"1012,9";"3,9";"72,0";"7,4";"1862,20";"0,0"
"06/01/2020";"1400";"29,7";"32,2";"29,6";"51,0";"51,0";"43,0";"18,5";"18,5";"17,3";"1012,6";"1012,9";"1012,6";"2,9";"84,0";"7,4";"2043,90";"0,0"
