"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0900";"27,1";"27,1";"26,2";"69,0";"73,0";"69,0";"20,9";"21,5";"20,8";"1015,5";"1015,5";"1014,9";"3,3";"88,0";"6,3";"118,80";"0,0"
"02/01/2019";"1000";"28,6";"28,7";"27,0";"63,0";"70,0";"63,0";"20,9";"21,7";"20,7";"1015,9";"1015,9";"1015,5";"3,9";"82,0";"7,3";"738,00";"0,0"
"02/01/2019";"1100";"28,9";"29,7";"28,4";"61,0";"64,0";"60,0";"20,6";"21,8";"20,5";"1016,4";"1016,4";"1015,9";"4,1";"81,0";"7,1";"1375,30";"0,0"
"02/01/2019";"1200";"30,6";"31,0";"28,6";"57,0";"64,0";"57,0";"21,1";"22,4";"20,4";"1016,8";"1016,8";"1016,4";"4,3";"85,0";"7,9";"1645,20";"0,0"
"02/01/2019";"1300";"30,9";"31,2";"29,3";"58,0";"60,0";"55,0";"21,6";"21,8";"20,3";"1016,7";"1016,9";"1016,7";"4,1";"89,0";"8,3";"2255,10";"0,0"
"02/01/2019";"1400";"30,8";"32,2";"30,3";"55,0";"58,0";"52,0";"20,6";"21,7";"20,2";"1016,2";"1016,7";"1016,2";"4,5";"86,0";"8,4";"2941,80";"0,0"
"02/01/2019";"1500";"30,6";"31,8";"30,2";"52,0";"56,0";"51,0";"19,8";"21,1";"19,8";"1016,1";"1016,2";"1016,1";"4,4";"81,0";"8,4";"3047,00";"0,0"
"02/01/2019";"1600";"31,0";"31,7";"30,0";"52,0";"58,0";"52,0";"20,0";"21,6";"19,8";"1015,7";"1016,1";"1015,7";"3,4";"90,0";"7,9";"2866,40";"0,0"
"02/01/2019";"1700";"30,3";"31,8";"30,0";"55,0";"55,0";"50,0";"20,4";"21,0";"19,5";"1015,4";"1015,7";"1015,4";"4,1";"87,0";"8,2";"2760,00";"0,0"
"02/01/2019";"1800";"31,0";"31,2";"29,9";"51,0";"55,0";"51,0";"19,7";"20,5";"19,3";"1015,1";"1015,4";"1015,1";"2,9";"90,0";"7,5";"2270,10";"0,0"
"02/01/2019";"1900";"29,7";"30,9";"29,2";"56,0";"57,0";"51,0";"20,1";"20,2";"19,3";"1015,0";"1015,1";"1014,8";"2,8";"92,0";"7,1";"1598,30";"0,0"
"02/01/2019";"2000";"28,6";"29,7";"28,3";"60,0";"61,0";"56,0";"19,9";"20,2";"19,6";"1015,1";"1015,2";"1015,0";"2,3";"92,0";"6,0";"563,00";"0,0"
"02/01/2019";"2100";"27,3";"28,6";"27,3";"65,0";"65,0";"59,0";"20,1";"20,3";"19,7";"1015,6";"1015,6";"1015,1";"2,2";"91,0";"6,0";"91,80";"0,0"
"02/01/2019";"2200";"27,0";"27,4";"27,0";"67,0";"67,0";"64,0";"20,5";"20,5";"19,9";"1015,8";"1015,8";"1015,5";"2,0";"96,0";"5,7";"";"0,0"
"02/01/2019";"2300";"26,9";"27,1";"26,9";"67,0";"68,0";"67,0";"20,4";"20,6";"20,2";"1016,1";"1016,1";"1015,8";"3,0";"86,0";"6,1";"";"0,0"
"03/01/2019";"0000";"26,7";"26,9";"26,7";"68,0";"69,0";"67,0";"20,4";"20,5";"20,3";"1016,2";"1016,2";"1016,1";"1,9";"91,0";"5,7";"";"0,0"
"03/01/2019";"0100";"26,9";"27,0";"26,7";"68,0";"69,0";"67,0";"20,5";"20,6";"20,2";"1016,3";"1016,4";"1016,2";"2,7";"91,0";"5,7";"";"0,0"
"03/01/2019";"0200";"26,7";"26,9";"26,7";"71,0";"71,0";"68,0";"20,9";"21,0";"20,5";"1015,7";"1016,3";"1015,7";"2,3";"86,0";"5,3";"";"0,0"
"03/01/2019";"0300";"26,6";"26,7";"26,4";"71,0";"71,0";"70,0";"20,9";"21,1";"20,6";"1014,8";"1015,7";"1014,8";"2,5";"84,0";"4,9";"";"0,0"
"03/01/2019";"0400";"26,2";"26,8";"26,2";"73,0";"73,0";"70,0";"21,0";"21,0";"20,8";"1014,1";"1014,8";"1014,1";"2,2";"63,0";"5,2";"";"0,0"
"03/01/2019";"0500";"26,1";"26,2";"25,8";"75,0";"76,0";"73,0";"21,3";"21,4";"21,0";"1013,5";"1014,1";"1013,5";"1,9";"68,0";"4,0";"";"0,0"
"03/01/2019";"0600";"26,0";"26,4";"26,0";"73,0";"75,0";"73,0";"20,8";"21,4";"20,8";"1013,3";"1013,5";"1013,2";"3,4";"74,0";"6,8";"";"0,0"
"03/01/2019";"0700";"25,1";"26,0";"24,8";"82,0";"82,0";"73,0";"21,7";"21,8";"20,7";"1013,7";"1013,7";"1013,2";"1,7";"35,0";"6,8";"";"0,2"
"03/01/2019";"0800";"25,9";"25,9";"25,1";"75,0";"82,0";"75,0";"21,0";"21,8";"20,9";"1014,1";"1014,1";"1013,6";"3,0";"92,0";"6,4";"";"0,2"
"03/01/2019";"0900";"26,7";"26,7";"25,9";"69,0";"75,0";"69,0";"20,7";"21,0";"20,5";"1014,7";"1014,7";"1014,1";"3,6";"85,0";"6,8";"98,20";"0,0"
"03/01/2019";"1000";"28,1";"28,6";"26,7";"63,0";"70,0";"62,0";"20,4";"21,1";"20,1";"1015,1";"1015,2";"1014,7";"3,0";"86,0";"7,0";"706,40";"0,0"
"03/01/2019";"1100";"29,6";"29,6";"28,1";"59,0";"64,0";"58,0";"20,6";"21,0";"20,0";"1015,5";"1015,5";"1015,0";"2,7";"97,0";"8,5";"1493,90";"0,0"
"03/01/2019";"1200";"29,9";"30,8";"29,3";"54,0";"59,0";"53,0";"19,7";"21,0";"19,6";"1016,0";"1016,0";"1015,5";"4,1";"85,0";"7,8";"2161,50";"0,0"
"03/01/2019";"1300";"30,6";"31,3";"29,6";"54,0";"58,0";"50,0";"20,4";"20,7";"19,1";"1015,9";"1016,1";"1015,9";"3,5";"87,0";"7,8";"2444,70";"0,0"
"03/01/2019";"1400";"31,5";"32,5";"30,1";"49,0";"54,0";"48,0";"19,6";"20,6";"19,2";"1015,5";"1016,0";"1015,4";"2,7";"93,0";"7,5";"2895,40";"0,0"
"03/01/2019";"1500";"31,1";"32,0";"30,3";"49,0";"52,0";"47,0";"19,1";"20,0";"18,7";"1015,1";"1015,5";"1015,1";"3,6";"82,0";"6,8";"3045,60";"0,0"
"03/01/2019";"1600";"31,1";"31,8";"30,6";"52,0";"52,0";"46,0";"19,9";"20,0";"18,5";"1014,4";"1015,1";"1014,4";"2,7";"95,0";"6,3";"3040,20";"0,0"
"03/01/2019";"1700";"31,1";"31,7";"30,2";"49,0";"53,0";"47,0";"19,2";"20,3";"18,6";"1013,5";"1014,4";"1013,5";"3,0";"89,0";"6,4";"2793,90";"0,0"
"03/01/2019";"1800";"30,5";"31,7";"30,1";"50,0";"53,0";"48,0";"18,9";"19,9";"18,7";"1013,1";"1013,5";"1013,0";"3,2";"88,0";"6,7";"2294,30";"0,0"
"03/01/2019";"1900";"28,9";"30,5";"28,9";"56,0";"56,0";"50,0";"19,3";"20,2";"18,7";"1013,2";"1013,3";"1013,0";"2,8";"96,0";"7,3";"1599,00";"0,0"
"03/01/2019";"2000";"28,4";"29,4";"28,3";"59,0";"59,0";"56,0";"19,5";"19,9";"19,2";"1013,5";"1013,5";"1013,2";"2,6";"91,0";"7,2";"628,90";"0,0"
"03/01/2019";"2100";"27,2";"28,4";"27,2";"64,0";"64,0";"58,0";"19,9";"20,1";"19,3";"1014,1";"1014,1";"1013,5";"2,0";"89,0";"7,2";"88,20";"0,0"
"03/01/2019";"2200";"27,0";"27,2";"27,0";"67,0";"67,0";"64,0";"20,4";"20,4";"19,9";"1014,4";"1014,4";"1014,1";"2,0";"95,0";"5,3";"";"0,0"
"03/01/2019";"2300";"26,9";"27,1";"26,9";"65,0";"67,0";"64,0";"19,8";"20,5";"19,7";"1014,9";"1014,9";"1014,4";"2,8";"92,0";"6,1";"";"0,0"
"04/01/2019";"0000";"26,8";"27,0";"26,8";"67,0";"67,0";"65,0";"20,2";"20,2";"19,7";"1014,9";"1015,0";"1014,8";"3,5";"88,0";"7,3";"";"0,0"
"04/01/2019";"0100";"26,8";"26,8";"26,7";"68,0";"68,0";"65,0";"20,3";"20,3";"19,8";"1015,1";"1015,1";"1014,9";"3,4";"88,0";"7,3";"";"0,0"
"04/01/2019";"0200";"26,8";"26,8";"26,7";"68,0";"69,0";"67,0";"20,4";"20,5";"20,0";"1014,8";"1015,2";"1014,8";"3,8";"86,0";"8,0";"";"0,0"
"04/01/2019";"0300";"26,5";"26,8";"26,5";"69,0";"69,0";"66,0";"20,3";"20,6";"19,9";"1014,3";"1014,8";"1014,3";"3,6";"87,0";"8,1";"";"0,0"
"04/01/2019";"0400";"26,4";"26,5";"26,4";"68,0";"69,0";"67,0";"20,1";"20,3";"19,9";"1013,9";"1014,3";"1013,9";"3,6";"86,0";"7,3";"";"0,0"
"04/01/2019";"0500";"26,4";"26,5";"26,3";"67,0";"68,0";"66,0";"19,8";"20,1";"19,6";"1013,6";"1013,9";"1013,6";"3,7";"89,0";"7,1";"";"0,0"
"04/01/2019";"0600";"26,3";"26,4";"26,3";"67,0";"69,0";"67,0";"19,7";"20,1";"19,6";"1013,7";"1013,7";"1013,6";"3,7";"85,0";"7,1";"";"0,0"
"04/01/2019";"0700";"26,3";"26,5";"26,3";"67,0";"68,0";"66,0";"19,8";"20,1";"19,5";"1014,4";"1014,4";"1013,7";"3,3";"82,0";"6,5";"";"0,0"
"04/01/2019";"0800";"26,4";"26,5";"26,3";"67,0";"69,0";"66,0";"19,9";"20,1";"19,6";"1015,1";"1015,1";"1014,4";"3,0";"77,0";"6,2";"";"0,0"
"04/01/2019";"0900";"26,6";"26,6";"26,2";"67,0";"68,0";"66,0";"19,9";"20,0";"19,5";"1015,6";"1015,6";"1015,1";"3,1";"72,0";"5,2";"42,20";"0,0"
"04/01/2019";"1000";"28,6";"28,9";"26,6";"56,0";"67,0";"56,0";"18,9";"20,5";"18,8";"1015,7";"1015,8";"1015,6";"3,6";"78,0";"6,0";"703,20";"0,0"
"04/01/2019";"1100";"29,5";"29,8";"28,6";"51,0";"56,0";"51,0";"18,5";"19,1";"18,4";"1016,2";"1016,2";"1015,7";"3,9";"79,0";"6,1";"1422,00";"0,0"
"04/01/2019";"1200";"30,2";"30,8";"29,3";"53,0";"54,0";"50,0";"19,5";"19,9";"18,3";"1016,2";"1016,4";"1016,2";"3,3";"76,0";"6,0";"2144,10";"0,0"
"04/01/2019";"1300";"30,7";"31,3";"29,4";"50,0";"54,0";"49,0";"19,1";"19,6";"18,6";"1016,1";"1016,2";"1016,1";"3,3";"80,0";"6,0";"2648,80";"0,0"
"04/01/2019";"1400";"31,4";"31,6";"29,9";"49,0";"53,0";"46,0";"19,4";"20,1";"17,6";"1015,8";"1016,1";"1015,8";"3,0";"88,0";"6,2";"2857,50";"0,0"
"04/01/2019";"1500";"30,3";"32,2";"30,1";"49,0";"53,0";"47,0";"18,4";"20,0";"18,4";"1015,4";"1015,8";"1015,4";"3,8";"86,0";"6,7";"2943,80";"0,0"
"04/01/2019";"1600";"30,4";"31,6";"30,2";"50,0";"52,0";"47,0";"18,8";"19,3";"18,1";"1014,6";"1015,4";"1014,6";"4,4";"89,0";"7,4";"3049,10";"0,0"
"04/01/2019";"1700";"31,0";"31,3";"29,8";"50,0";"53,0";"49,0";"19,3";"19,9";"18,7";"1013,8";"1014,6";"1013,8";"4,5";"84,0";"8,1";"2771,90";"0,0"
"04/01/2019";"1800";"29,8";"31,0";"29,5";"55,0";"55,0";"49,0";"19,9";"19,9";"18,7";"1013,1";"1013,8";"1013,0";"4,1";"84,0";"8,1";"2259,80";"0,0"
"04/01/2019";"1900";"29,1";"30,7";"29,0";"58,0";"58,0";"52,0";"20,0";"20,5";"19,1";"1013,1";"1013,2";"1013,0";"3,3";"94,0";"7,7";"1580,50";"0,0"
"04/01/2019";"2000";"27,6";"29,3";"27,6";"64,0";"64,0";"57,0";"20,1";"20,4";"19,6";"1013,2";"1013,3";"1013,1";"3,8";"86,0";"7,2";"517,90";"0,0"
"04/01/2019";"2100";"27,1";"27,6";"27,1";"67,0";"67,0";"64,0";"20,4";"20,6";"20,1";"1013,3";"1013,5";"1013,2";"3,5";"86,0";"7,8";"58,60";"0,0"
"04/01/2019";"2200";"26,9";"27,1";"26,8";"66,0";"67,0";"66,0";"20,1";"20,3";"20,0";"1013,8";"1013,8";"1013,3";"2,8";"95,0";"7,8";"";"0,0"
"04/01/2019";"2300";"26,8";"26,9";"26,8";"67,0";"67,0";"65,0";"20,1";"20,2";"19,7";"1014,5";"1014,5";"1013,8";"4,1";"84,0";"7,3";"";"0,0"
"05/01/2019";"0000";"26,7";"26,9";"26,7";"66,0";"68,0";"66,0";"20,0";"20,3";"19,8";"1014,8";"1014,9";"1014,5";"3,6";"87,0";"7,2";"";"0,0"
"05/01/2019";"0100";"26,6";"26,8";"26,6";"66,0";"68,0";"65,0";"19,8";"20,2";"19,6";"1015,0";"1015,0";"1014,7";"3,7";"80,0";"6,6";"";"0,0"
"05/01/2019";"0200";"26,5";"26,6";"26,5";"66,0";"68,0";"65,0";"19,6";"20,1";"19,5";"1014,8";"1015,1";"1014,8";"3,6";"79,0";"6,4";"";"0,0"
"05/01/2019";"0300";"26,3";"26,5";"26,3";"67,0";"67,0";"65,0";"19,7";"19,7";"19,3";"1014,0";"1014,8";"1014,0";"3,7";"78,0";"6,9";"";"0,0"
"05/01/2019";"0400";"26,2";"26,4";"26,2";"65,0";"67,0";"65,0";"19,1";"19,8";"19,1";"1013,2";"1014,0";"1013,2";"3,7";"78,0";"7,3";"";"0,0"
"05/01/2019";"0500";"26,1";"26,2";"26,0";"67,0";"67,0";"65,0";"19,5";"19,6";"19,0";"1012,5";"1013,2";"1012,5";"3,6";"75,0";"6,2";"";"0,0"
"05/01/2019";"0600";"26,2";"26,2";"26,1";"66,0";"67,0";"64,0";"19,4";"19,6";"18,9";"1012,4";"1012,5";"1012,3";"3,4";"79,0";"6,3";"";"0,0"
"05/01/2019";"0700";"26,2";"26,3";"26,1";"64,0";"67,0";"64,0";"18,8";"19,7";"18,8";"1012,7";"1012,8";"1012,4";"3,4";"88,0";"7,6";"";"0,0"
"05/01/2019";"0800";"26,4";"26,4";"26,1";"66,0";"66,0";"63,0";"19,5";"19,5";"18,5";"1013,4";"1013,5";"1012,7";"2,2";"99,0";"6,2";"";"0,0"
"05/01/2019";"0900";"26,6";"26,6";"26,3";"65,0";"67,0";"64,0";"19,6";"19,8";"19,0";"1014,2";"1014,2";"1013,4";"3,4";"78,0";"7,1";"34,80";"0,0"
"05/01/2019";"1000";"27,0";"27,1";"26,6";"63,0";"66,0";"62,0";"19,4";"19,8";"19,1";"1014,9";"1015,0";"1014,2";"3,6";"77,0";"7,2";"240,70";"0,0"
"05/01/2019";"1100";"27,6";"28,4";"27,0";"61,0";"63,0";"59,0";"19,4";"20,1";"19,1";"1015,5";"1015,5";"1015,0";"3,2";"87,0";"6,4";"714,40";"0,0"
"05/01/2019";"1200";"29,9";"30,5";"27,6";"52,0";"61,0";"51,0";"19,1";"20,4";"18,7";"1015,6";"1015,7";"1015,5";"4,1";"82,0";"6,5";"1911,80";"0,0"
"05/01/2019";"1300";"30,2";"32,3";"28,7";"52,0";"56,0";"47,0";"19,3";"20,4";"18,1";"1015,8";"1015,9";"1015,6";"3,2";"85,0";"6,5";"2121,20";"0,0"
"05/01/2019";"1400";"31,0";"32,2";"28,7";"50,0";"59,0";"47,0";"19,4";"21,1";"18,7";"1015,8";"1016,0";"1015,8";"3,4";"87,0";"6,4";"2379,40";"0,0"
"05/01/2019";"1500";"31,0";"32,3";"30,2";"51,0";"52,0";"47,0";"19,5";"20,3";"18,8";"1015,4";"1015,8";"1015,4";"3,6";"86,0";"7,4";"3134,00";"0,0"
"05/01/2019";"1600";"30,3";"31,9";"30,3";"52,0";"53,0";"49,0";"19,4";"20,3";"19,0";"1014,7";"1015,4";"1014,7";"4,1";"82,0";"7,5";"2993,00";"0,0"
"05/01/2019";"1700";"31,0";"31,6";"30,2";"50,0";"53,0";"48,0";"19,3";"20,4";"18,8";"1013,6";"1014,7";"1013,5";"3,1";"95,0";"6,9";"2777,30";"0,0"
"05/01/2019";"1800";"29,6";"31,3";"29,6";"52,0";"53,0";"47,0";"18,8";"19,8";"18,7";"1013,2";"1013,6";"1013,1";"3,3";"91,0";"6,8";"2393,10";"0,0"
"05/01/2019";"1900";"28,6";"29,9";"28,6";"58,0";"58,0";"52,0";"19,4";"20,2";"18,9";"1013,0";"1013,2";"1012,9";"3,6";"84,0";"6,7";"1153,20";"0,0"
"05/01/2019";"2000";"27,9";"28,9";"27,7";"62,0";"63,0";"57,0";"20,0";"20,0";"19,3";"1013,1";"1013,2";"1012,8";"3,6";"87,0";"6,2";"509,10";"0,0"
"05/01/2019";"2100";"27,2";"28,0";"27,2";"65,0";"65,0";"61,0";"20,1";"20,1";"19,7";"1012,7";"1013,2";"1012,6";"2,6";"92,0";"7,1";"124,00";"0,0"
"05/01/2019";"2200";"27,0";"27,2";"27,0";"67,0";"67,0";"65,0";"20,4";"20,4";"20,0";"1013,6";"1013,7";"1012,6";"1,8";"97,0";"6,6";"";"0,0"
"05/01/2019";"2300";"27,0";"27,1";"27,0";"66,0";"68,0";"66,0";"20,0";"20,5";"20,0";"1014,1";"1014,1";"1013,4";"2,4";"91,0";"5,6";"";"0,0"
"06/01/2019";"0000";"27,1";"27,1";"26,9";"66,0";"68,0";"66,0";"20,3";"20,8";"20,0";"1014,8";"1014,8";"1014,0";"3,0";"91,0";"6,3";"";"0,0"
"06/01/2019";"0100";"27,0";"27,1";"27,0";"65,0";"67,0";"65,0";"19,9";"20,3";"19,8";"1015,2";"1015,4";"1014,8";"2,8";"90,0";"6,8";"";"0,0"
"06/01/2019";"0200";"27,0";"27,1";"26,9";"66,0";"67,0";"64,0";"20,0";"20,2";"19,7";"1014,8";"1015,2";"1014,8";"2,3";"96,0";"6,0";"";"0,0"
"06/01/2019";"0300";"26,8";"27,0";"26,8";"69,0";"69,0";"66,0";"20,6";"20,6";"20,0";"1014,0";"1014,8";"1014,0";"1,8";"98,0";"5,9";"";"0,0"
"06/01/2019";"0400";"26,7";"26,8";"26,6";"69,0";"70,0";"69,0";"20,5";"20,7";"20,4";"1013,4";"1014,0";"1013,4";"2,8";"89,0";"5,8";"";"0,0"
"06/01/2019";"0500";"26,5";"26,7";"26,5";"71,0";"71,0";"69,0";"20,9";"21,0";"20,4";"1013,1";"1013,4";"1013,1";"1,9";"94,0";"5,8";"";"0,0"
"06/01/2019";"0600";"26,3";"26,6";"26,2";"72,0";"74,0";"70,0";"20,8";"21,1";"20,7";"1013,0";"1013,2";"1013,0";"2,5";"90,0";"5,3";"";"0,0"
"06/01/2019";"0700";"26,4";"26,5";"26,3";"70,0";"72,0";"70,0";"20,4";"20,8";"20,4";"1013,2";"1013,2";"1012,9";"2,2";"92,0";"4,9";"";"0,0"
"06/01/2019";"0800";"26,4";"26,5";"26,2";"69,0";"70,0";"69,0";"20,3";"20,5";"20,2";"1013,7";"1013,8";"1013,1";"1,4";"104,0";"5,0";"";"0,0"
"06/01/2019";"0900";"26,6";"26,6";"26,2";"69,0";"70,0";"69,0";"20,5";"20,5";"20,3";"1014,5";"1014,5";"1013,7";"0,7";"154,0";"3,5";"51,40";"0,0"
"06/01/2019";"1000";"27,7";"27,8";"26,6";"65,0";"69,0";"64,0";"20,5";"20,7";"20,4";"1015,2";"1015,2";"1014,5";"1,5";"99,0";"4,8";"331,80";"0,0"
"06/01/2019";"1100";"28,8";"29,2";"27,8";"57,0";"65,0";"56,0";"19,4";"20,6";"19,3";"1015,2";"1015,6";"1015,2";"1,4";"109,0";"4,8";"881,90";"0,0"
"06/01/2019";"1200";"30,0";"30,8";"28,7";"55,0";"58,0";"53,0";"19,9";"20,3";"19,4";"1015,2";"1015,3";"1015,2";"2,6";"88,0";"5,1";"1583,70";"0,0"
"06/01/2019";"1300";"30,2";"30,6";"29,5";"55,0";"57,0";"53,0";"20,2";"20,7";"19,4";"1014,8";"1015,2";"1014,7";"3,5";"89,0";"6,3";"1968,40";"0,0"
"06/01/2019";"1400";"30,9";"31,3";"29,8";"52,0";"55,0";"51,0";"19,9";"20,5";"19,3";"1014,5";"1014,8";"1014,5";"3,1";"87,0";"6,5";"2335,90";"0,0"
