data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2016-01-02,1100,29.2,29.5,26.6,55.0,66.0,54.0,19.1,20.7,19.0,1013.6,1013.6,1013.3,4.8,68.0,7.6,1491.9,0.0,2016-01-02 11:00:00,2016,1
2016-01-02,1200,30.0,30.0,28.5,55.0,57.0,53.0,19.8,19.8,18.4,1013.5,1013.7,1013.5,5.1,77.0,9.4,2351.1,0.0,2016-01-02 12:00:00,2016,1
2016-01-02,1300,29.5,30.3,29.1,55.0,55.0,49.0,19.4,19.5,17.8,1013.2,1013.6,1013.2,5.3,85.0,8.6,2753.5,0.0,2016-01-02 13:00:00,2016,1
2016-01-02,1400,29.3,30.2,28.6,58.0,58.0,53.0,20.2,20.2,19.0,1012.9,1013.2,1012.8,5.5,91.0,8.6,2979.0,0.0,2016-01-02 14:00:00,2016,1
2016-01-02,1500,29.7,30.4,29.2,55.0,58.0,52.0,19.6,20.6,19.1,1012.0,1012.9,1011.9,5.8,84.0,9.7,3090.9,0.0,2016-01-02 15:00:00,2016,1
2016-01-02,1600,29.7,30.7,29.5,56.0,57.0,52.0,19.9,20.6,19.3,1011.2,1012.0,1011.2,6.3,84.0,10.0,3034.8,0.0,2016-01-02 16:00:00,2016,1
2016-01-02,1700,29.6,30.2,29.3,56.0,58.0,54.0,19.9,20.5,19.4,1010.3,1011.2,1010.3,6.3,87.0,9.6,2737.0,0.0,2016-01-02 17:00:00,2016,1
2016-01-02,1800,29.2,30.0,28.9,58.0,61.0,56.0,20.2,20.9,19.8,1009.8,1010.2,1009.8,5.6,89.0,10.0,2228.2,0.0,2016-01-02 18:00:00,2016,1
2016-01-02,1900,28.9,29.5,28.5,60.0,61.0,58.0,20.4,20.8,19.8,1009.7,1009.8,1009.6,5.3,80.0,9.6,1575.9,0.0,2016-01-02 19:00:00,2016,1
2016-01-02,2000,28.0,28.9,28.0,65.0,65.0,60.0,20.8,21.1,20.1,1009.8,1009.9,1009.7,5.9,84.0,9.5,858.2,0.0,2016-01-02 20:00:00,2016,1
2016-01-02,2100,27.2,28.1,27.2,69.0,69.0,64.0,21.0,21.1,20.5,1010.0,1010.0,1009.8,5.8,81.0,8.9,184.2,0.0,2016-01-02 21:00:00,2016,1
2016-01-02,2200,27.1,27.2,27.1,71.0,71.0,69.0,21.4,21.5,20.9,1010.4,1010.4,1010.0,5.6,77.0,9.4,,0.0,2016-01-02 22:00:00,2016,1
2016-01-02,2300,27.1,27.1,27.0,72.0,72.0,70.0,21.6,21.7,21.2,1011.1,1011.1,1010.4,5.6,72.0,10.8,,0.0,2016-01-02 23:00:00,2016,1
2016-01-03,0000,27.1,27.1,27.0,72.0,72.0,71.0,21.5,21.6,21.3,1011.5,1011.6,1011.1,5.7,69.0,11.0,,0.0,2016-01-03 00:00:00,2016,1
2016-01-03,0100,26.9,27.1,26.9,73.0,73.0,71.0,21.6,21.6,21.3,1011.5,1011.6,1011.5,5.5,67.0,11.3,,0.0,2016-01-03 01:00:00,2016,1
2016-01-03,0200,26.9,26.9,26.8,73.0,73.0,72.0,21.7,21.7,21.4,1010.9,1011.5,1010.9,5.7,59.0,11.4,,0.0,2016-01-03 02:00:00,2016,1
2016-01-03,0300,26.9,27.0,26.9,73.0,74.0,72.0,21.6,21.9,21.4,1010.6,1011.0,1010.6,3.7,54.0,10.2,,0.0,2016-01-03 03:00:00,2016,1
2016-01-03,0400,26.3,26.9,26.2,73.0,73.0,72.0,21.0,21.5,21.0,1010.3,1010.6,1010.2,1.8,36.0,8.3,,0.0,2016-01-03 04:00:00,2016,1
2016-01-03,0500,26.1,26.4,26.0,74.0,75.0,72.0,21.2,21.3,20.9,1009.9,1010.3,1009.9,1.5,39.0,4.2,,0.0,2016-01-03 05:00:00,2016,1
2016-01-03,0600,25.8,26.2,25.8,75.0,76.0,74.0,21.1,21.2,21.0,1009.9,1010.0,1009.9,1.5,28.0,3.6,,0.0,2016-01-03 06:00:00,2016,1
2016-01-03,0700,25.7,25.9,25.7,74.0,75.0,74.0,20.7,21.1,20.7,1009.8,1009.9,1009.6,2.8,44.0,5.3,,0.0,2016-01-03 07:00:00,2016,1
2016-01-03,0800,25.5,25.7,25.5,74.0,75.0,74.0,20.6,20.7,20.6,1010.3,1010.3,1009.6,2.1,55.0,5.7,,0.0,2016-01-03 08:00:00,2016,1
2016-01-03,0900,26.2,26.3,25.5,73.0,75.0,73.0,21.0,21.2,20.6,1010.7,1010.7,1010.3,2.1,44.0,4.5,118.2,0.0,2016-01-03 09:00:00,2016,1
2016-01-03,1000,27.5,27.5,26.2,65.0,73.0,65.0,20.4,21.1,20.3,1011.0,1011.1,1010.7,3.4,33.0,5.9,716.7,0.0,2016-01-03 10:00:00,2016,1
2016-01-03,1100,29.1,29.8,27.5,60.0,65.0,57.0,20.5,20.8,19.8,1011.1,1011.2,1010.9,2.5,27.0,6.2,1481.4,0.0,2016-01-03 11:00:00,2016,1
2016-01-03,1200,30.1,31.5,29.1,56.0,60.0,51.0,20.4,20.8,19.3,1010.8,1011.1,1010.8,3.0,60.0,5.8,2149.3,0.0,2016-01-03 12:00:00,2016,1
2016-01-03,1300,30.7,31.1,29.7,54.0,58.0,53.0,20.5,21.0,20.2,1010.4,1010.8,1010.4,4.7,84.0,7.6,2553.7,0.0,2016-01-03 13:00:00,2016,1
2016-01-03,1400,31.1,32.0,30.3,57.0,58.0,51.0,21.7,21.9,20.1,1009.9,1010.4,1009.9,4.7,85.0,8.4,2941.8,0.0,2016-01-03 14:00:00,2016,1
2016-01-03,1500,30.7,31.3,30.2,57.0,59.0,56.0,21.1,21.8,20.9,1009.9,1010.1,1009.9,5.6,84.0,9.3,3059.7,0.0,2016-01-03 15:00:00,2016,1
2016-01-03,1600,30.6,31.3,29.9,59.0,60.0,56.0,21.7,22.0,21.0,1009.1,1009.9,1009.1,6.5,84.0,10.2,3000.4,0.0,2016-01-03 16:00:00,2016,1
2016-01-03,1700,30.2,30.9,29.9,60.0,61.0,58.0,21.7,22.0,21.1,1008.4,1009.1,1008.4,7.4,80.0,11.4,2704.9,0.0,2016-01-03 17:00:00,2016,1
2016-01-03,1800,30.0,30.5,29.7,62.0,63.0,59.0,21.9,22.3,21.2,1007.8,1008.4,1007.8,6.3,81.0,12.1,2204.2,0.0,2016-01-03 18:00:00,2016,1
2016-01-03,1900,29.3,30.0,29.1,66.0,67.0,62.0,22.3,22.6,21.9,1007.6,1007.8,1007.5,6.7,81.0,11.2,1551.0,0.0,2016-01-03 19:00:00,2016,1
2016-01-03,2000,28.3,29.3,28.3,71.0,71.0,66.0,22.5,22.6,22.2,1007.5,1007.7,1007.3,6.8,82.0,10.8,823.0,0.0,2016-01-03 20:00:00,2016,1
2016-01-03,2100,27.8,28.4,27.7,75.0,75.0,71.0,22.8,22.8,22.5,1007.8,1007.8,1007.4,6.1,79.0,11.2,167.6,0.0,2016-01-03 21:00:00,2016,1
2016-01-03,2200,27.6,27.8,27.6,76.0,76.0,74.0,22.9,23.0,22.8,1008.8,1008.8,1007.8,5.9,66.0,10.5,,0.0,2016-01-03 22:00:00,2016,1
2016-01-03,2300,27.5,27.6,27.4,76.0,76.0,75.0,22.9,23.0,22.8,1009.7,1009.7,1008.8,4.5,70.0,10.3,,0.0,2016-01-03 23:00:00,2016,1
2016-01-04,0000,27.5,27.5,27.4,76.0,76.0,76.0,22.8,22.9,22.7,1010.8,1010.8,1009.5,4.6,74.0,8.5,,0.0,2016-01-04 00:00:00,2016,1
2016-01-04,0100,27.5,27.6,27.3,76.0,77.0,76.0,22.9,22.9,22.8,1011.6,1011.6,1010.8,3.8,71.0,9.3,,0.0,2016-01-04 01:00:00,2016,1
2016-01-04,0200,27.3,27.5,27.3,77.0,77.0,76.0,22.9,22.9,22.8,1011.1,1011.6,1011.1,4.0,72.0,7.0,,0.0,2016-01-04 02:00:00,2016,1
2016-01-04,0300,27.2,27.3,27.2,76.0,77.0,76.0,22.7,22.9,22.7,1010.3,1011.1,1010.3,4.7,72.0,8.4,,0.0,2016-01-04 03:00:00,2016,1
2016-01-04,0400,27.0,27.3,27.0,77.0,77.0,76.0,22.7,22.8,22.7,1009.6,1010.4,1009.6,4.7,71.0,8.4,,0.0,2016-01-04 04:00:00,2016,1
2016-01-04,0500,26.9,27.0,26.9,78.0,78.0,77.0,22.7,22.8,22.7,1009.2,1009.7,1009.2,4.1,69.0,8.4,,0.0,2016-01-04 05:00:00,2016,1
2016-01-04,0600,26.8,27.0,26.8,75.0,78.0,75.0,21.9,22.7,21.9,1008.5,1009.2,1008.5,3.9,49.0,8.6,,0.0,2016-01-04 06:00:00,2016,1
2016-01-04,0700,26.3,26.8,26.3,72.0,75.0,72.0,20.8,21.9,20.8,1008.7,1008.7,1008.5,2.8,42.0,7.8,,0.0,2016-01-04 07:00:00,2016,1
2016-01-04,0800,25.8,26.3,25.8,74.0,74.0,72.0,20.8,21.0,20.8,1009.2,1009.2,1008.7,2.4,45.0,5.7,,0.0,2016-01-04 08:00:00,2016,1
2016-01-04,0900,26.0,26.1,25.6,74.0,75.0,74.0,21.0,21.2,20.8,1010.4,1010.4,1009.2,1.5,29.0,4.5,87.8,0.0,2016-01-04 09:00:00,2016,1
2016-01-04,1000,27.6,28.1,26.0,66.0,74.0,66.0,20.6,21.5,20.6,1011.8,1011.8,1010.3,0.8,168.0,3.3,607.7,0.0,2016-01-04 10:00:00,2016,1
2016-01-04,1100,29.1,29.1,27.4,61.0,67.0,61.0,21.0,21.4,20.6,1012.2,1012.2,1011.8,1.0,196.0,4.0,1076.1,0.0,2016-01-04 11:00:00,2016,1
2016-01-04,1200,30.5,30.5,29.0,58.0,62.0,58.0,21.3,21.4,20.6,1012.4,1012.5,1012.2,1.6,181.0,5.3,1896.6,0.0,2016-01-04 12:00:00,2016,1
2016-01-04,1300,29.4,31.5,29.4,60.0,60.0,53.0,20.9,21.5,19.9,1012.0,1012.4,1012.0,3.2,89.0,5.3,2212.6,0.0,2016-01-04 13:00:00,2016,1
2016-01-04,1400,30.4,30.6,28.9,61.0,63.0,57.0,22.0,22.0,20.6,1011.3,1012.0,1011.3,4.4,86.0,6.8,2465.6,0.0,2016-01-04 14:00:00,2016,1
2016-01-04,1500,29.4,30.4,29.2,63.0,63.0,59.0,21.5,22.1,21.2,1010.7,1011.4,1010.7,5.6,89.0,8.0,2918.0,0.0,2016-01-04 15:00:00,2016,1
2016-01-04,1600,29.0,30.7,28.9,66.0,66.0,60.0,22.0,22.4,21.2,1009.7,1010.8,1009.7,5.4,90.0,9.9,2643.3,0.0,2016-01-04 16:00:00,2016,1
2016-01-04,1700,29.3,30.3,28.9,64.0,67.0,61.0,21.9,22.7,21.5,1009.2,1009.7,1008.7,5.3,80.0,9.8,2418.3,0.0,2016-01-04 17:00:00,2016,1
2016-01-04,1800,28.4,29.3,28.4,68.0,68.0,64.0,21.9,22.4,21.5,1009.7,1010.2,1009.0,2.9,77.0,8.6,594.2,0.0,2016-01-04 18:00:00,2016,1
2016-01-04,1900,27.8,28.4,27.7,72.0,72.0,68.0,22.2,22.3,21.7,1009.9,1010.0,1009.6,1.6,105.0,5.7,74.4,0.0,2016-01-04 19:00:00,2016,1
2016-01-04,2000,27.1,27.8,27.0,77.0,78.0,72.0,22.8,22.9,22.1,1009.5,1009.9,1009.5,2.7,92.0,5.2,27.9,0.4,2016-01-04 20:00:00,2016,1
2016-01-04,2100,27.1,27.1,27.0,79.0,80.0,77.0,23.2,23.3,22.7,1010.6,1010.6,1009.3,3.4,90.0,7.1,35.8,0.4,2016-01-04 21:00:00,2016,1
2016-01-04,2200,27.3,27.3,27.1,78.0,79.0,77.0,23.0,23.2,22.9,1012.0,1012.0,1010.6,2.8,77.0,7.6,,0.0,2016-01-04 22:00:00,2016,1
2016-01-04,2300,27.2,27.3,27.2,76.0,78.0,75.0,22.6,23.0,22.6,1012.4,1012.4,1011.8,3.2,80.0,6.2,,0.0,2016-01-04 23:00:00,2016,1
2016-01-05,0000,27.3,27.3,27.2,77.0,77.0,76.0,22.8,23.0,22.7,1013.5,1013.5,1012.4,1.9,65.0,5.7,,0.0,2016-01-05 00:00:00,2016,1
2016-01-05,0100,27.3,27.4,27.2,77.0,77.0,77.0,23.0,23.0,22.7,1013.8,1013.9,1013.5,1.4,63.0,3.5,,0.0,2016-01-05 01:00:00,2016,1
2016-01-05,0200,27.1,27.4,27.1,78.0,78.0,77.0,22.9,23.0,22.9,1013.1,1013.8,1013.1,0.9,94.0,2.7,,0.0,2016-01-05 02:00:00,2016,1
2016-01-05,0300,26.9,27.1,26.9,79.0,79.0,78.0,22.9,23.0,22.9,1012.7,1013.1,1012.7,0.5,95.0,2.8,,0.0,2016-01-05 03:00:00,2016,1
2016-01-05,0400,26.9,27.0,26.9,78.0,79.0,78.0,22.9,23.0,22.8,1012.3,1012.7,1012.3,1.3,99.0,2.8,,0.0,2016-01-05 04:00:00,2016,1
2016-01-05,0500,26.8,26.9,26.8,79.0,79.0,78.0,22.8,22.9,22.8,1012.0,1012.3,1012.0,0.8,89.0,3.2,,0.0,2016-01-05 05:00:00,2016,1
2016-01-05,0600,26.8,26.9,26.7,79.0,79.0,78.0,22.8,22.9,22.7,1011.5,1012.0,1011.5,1.0,97.0,2.6,,0.0,2016-01-05 06:00:00,2016,1
2016-01-05,0700,26.7,26.8,26.6,80.0,80.0,79.0,22.9,22.9,22.8,1011.1,1011.5,1011.1,1.6,90.0,3.1,,0.0,2016-01-05 07:00:00,2016,1
2016-01-05,0800,26.8,26.8,26.6,80.0,80.0,79.0,22.9,23.0,22.8,1012.4,1012.4,1011.1,2.3,84.0,3.9,,0.0,2016-01-05 08:00:00,2016,1
2016-01-05,0900,26.8,26.8,26.7,81.0,81.0,79.0,23.2,23.2,22.9,1013.2,1013.2,1012.4,2.6,79.0,5.2,26.6,0.2,2016-01-05 09:00:00,2016,1
2016-01-05,1000,27.0,27.1,26.7,78.0,81.0,78.0,22.9,23.3,22.9,1013.4,1013.5,1013.1,2.5,87.0,5.9,188.7,0.0,2016-01-05 10:00:00,2016,1
2016-01-05,1100,27.9,28.1,27.0,75.0,79.0,74.0,23.0,23.4,22.9,1014.0,1014.0,1013.4,3.1,84.0,5.3,681.2,0.0,2016-01-05 11:00:00,2016,1
2016-01-05,1200,29.2,29.4,27.9,67.0,75.0,67.0,22.6,23.3,22.5,1014.1,1014.3,1014.0,3.9,77.0,6.0,1416.2,0.0,2016-01-05 12:00:00,2016,1
2016-01-05,1300,29.3,29.4,28.4,66.0,71.0,66.0,22.3,22.9,22.3,1013.9,1014.1,1013.8,4.0,74.0,7.1,1429.9,0.0,2016-01-05 13:00:00,2016,1
2016-01-05,1400,29.4,30.9,29.2,64.0,67.0,59.0,21.8,22.8,21.4,1013.1,1013.9,1013.1,4.9,86.0,7.1,2238.7,0.0,2016-01-05 14:00:00,2016,1
2016-01-05,1500,28.5,29.5,28.3,69.0,69.0,63.0,22.3,22.3,21.4,1012.3,1013.1,1012.3,3.9,88.0,7.1,888.2,0.0,2016-01-05 15:00:00,2016,1
2016-01-05,1600,28.5,28.7,28.2,69.0,69.0,67.0,22.1,22.4,21.6,1011.7,1012.4,1011.7,3.8,92.0,8.1,850.3,0.0,2016-01-05 16:00:00,2016,1
2016-01-05,1700,29.3,31.1,28.5,62.0,69.0,60.0,21.4,22.8,21.3,1011.2,1011.7,1011.2,4.1,87.0,7.3,2047.4,0.0,2016-01-05 17:00:00,2016,1
2016-01-05,1800,29.7,30.3,29.0,64.0,66.0,62.0,22.1,22.6,21.5,1010.6,1011.2,1010.6,4.1,88.0,7.6,2053.0,0.0,2016-01-05 18:00:00,2016,1
2016-01-05,1900,28.3,30.2,28.3,69.0,69.0,61.0,22.1,22.5,21.3,1010.8,1010.8,1010.5,3.0,96.0,7.6,947.2,0.0,2016-01-05 19:00:00,2016,1
2016-01-05,2000,28.1,28.4,28.0,72.0,72.0,69.0,22.6,22.6,22.1,1011.4,1011.4,1010.8,2.6,95.0,6.5,322.5,0.0,2016-01-05 20:00:00,2016,1
2016-01-05,2100,27.7,28.1,27.7,74.0,74.0,71.0,22.6,22.7,22.3,1011.9,1011.9,1011.4,2.5,98.0,6.3,122.3,0.0,2016-01-05 21:00:00,2016,1
2016-01-05,2200,27.6,27.7,27.6,74.0,75.0,74.0,22.6,22.7,22.6,1012.4,1012.4,1011.8,2.9,93.0,6.3,,0.0,2016-01-05 22:00:00,2016,1
2016-01-05,2300,27.5,27.6,27.5,76.0,76.0,74.0,22.8,22.8,22.6,1013.0,1013.0,1012.4,2.8,92.0,5.6,,0.0,2016-01-05 23:00:00,2016,1
2016-01-06,0000,27.4,27.5,27.4,76.0,76.0,76.0,22.9,22.9,22.8,1013.8,1013.8,1012.9,1.9,97.0,5.3,,0.0,2016-01-06 00:00:00,2016,1
2016-01-06,0100,27.4,27.5,27.4,77.0,77.0,76.0,22.9,22.9,22.8,1013.6,1014.0,1013.6,1.3,106.0,5.5,,0.0,2016-01-06 01:00:00,2016,1
2016-01-06,0200,27.3,27.4,27.3,77.0,77.0,77.0,22.9,23.0,22.9,1012.8,1013.7,1012.8,2.4,100.0,5.5,,0.0,2016-01-06 02:00:00,2016,1
2016-01-06,0300,27.2,27.3,27.2,78.0,78.0,77.0,23.0,23.1,22.8,1012.4,1012.8,1012.4,2.2,79.0,5.2,,0.0,2016-01-06 03:00:00,2016,1
2016-01-06,0400,27.1,27.3,27.1,77.0,78.0,77.0,22.7,23.0,22.7,1011.8,1012.4,1011.8,2.0,82.0,4.2,,0.0,2016-01-06 04:00:00,2016,1
2016-01-06,0500,27.0,27.1,27.0,78.0,78.0,77.0,22.7,22.7,22.6,1010.7,1011.8,1010.7,2.8,82.0,4.9,,0.0,2016-01-06 05:00:00,2016,1
2016-01-06,0600,27.0,27.1,26.9,77.0,78.0,77.0,22.6,22.8,22.6,1011.2,1011.3,1010.7,2.0,63.0,4.7,,0.0,2016-01-06 06:00:00,2016,1
2016-01-06,0700,26.7,27.0,26.7,78.0,78.0,77.0,22.5,22.7,22.4,1010.9,1011.2,1010.9,1.9,42.0,4.2,,0.0,2016-01-06 07:00:00,2016,1
2016-01-06,0800,26.6,26.7,26.6,78.0,78.0,78.0,22.5,22.6,22.5,1011.6,1011.6,1010.9,1.6,55.0,3.2,,0.0,2016-01-06 08:00:00,2016,1
2016-01-06,0900,26.8,26.8,26.5,77.0,78.0,77.0,22.5,22.5,22.3,1012.5,1012.5,1011.6,0.4,27.0,2.7,63.3,0.0,2016-01-06 09:00:00,2016,1
2016-01-06,1000,27.4,27.5,26.8,72.0,77.0,72.0,21.9,22.7,21.9,1013.2,1013.2,1012.5,2.0,52.0,3.3,367.1,0.0,2016-01-06 10:00:00,2016,1
2016-01-06,1100,27.3,27.6,27.3,72.0,73.0,72.0,21.9,22.2,21.8,1013.4,1013.4,1013.1,2.6,79.0,4.3,225.5,0.0,2016-01-06 11:00:00,2016,1
2016-01-06,1200,27.9,28.2,27.3,69.0,72.0,68.0,21.7,22.0,21.5,1014.0,1014.0,1013.4,2.3,74.0,4.3,479.9,0.0,2016-01-06 12:00:00,2016,1
2016-01-06,1300,27.5,28.0,27.5,71.0,71.0,68.0,21.7,21.8,21.2,1014.0,1014.1,1013.9,1.9,77.0,4.1,281.9,0.0,2016-01-06 13:00:00,2016,1
2016-01-06,1400,27.2,27.5,27.1,74.0,74.0,70.0,22.1,22.3,21.4,1013.6,1014.0,1013.6,1.6,79.0,3.2,342.8,0.0,2016-01-06 14:00:00,2016,1
2016-01-06,1500,27.7,27.7,27.1,73.0,75.0,72.0,22.3,22.5,22.0,1013.4,1013.6,1013.4,0.1,144.0,2.7,404.2,0.2,2016-01-06 15:00:00,2016,1
2016-01-06,1600,27.2,27.8,27.2,73.0,74.0,71.0,22.0,22.4,21.8,1012.8,1013.4,1012.8,0.5,178.0,2.3,489.8,0.0,2016-01-06 16:00:00,2016,1
2016-01-06,1700,26.9,27.2,26.9,76.0,76.0,73.0,22.3,22.4,21.9,1011.8,1012.8,1011.8,0.0,94.0,2.5,295.0,0.4,2016-01-06 17:00:00,2016,1
2016-01-06,1800,26.8,27.0,26.6,78.0,79.0,75.0,22.7,22.9,21.9,1011.3,1011.8,1011.3,0.0,125.0,1.8,348.5,0.8,2016-01-06 18:00:00,2016,1
2016-01-06,1900,26.8,27.1,26.6,79.0,79.0,78.0,22.8,23.2,22.5,1011.5,1011.5,1011.2,0.7,202.0,3.1,441.8,0.2,2016-01-06 19:00:00,2016,1
