data,localizacao,texto,titulo,link
10/03/2020 as 13:26,Aracaju,Maré alta causa alagamento em diversas ruas de Aracaju,Maré alta causa alagamento em diversas ruas de Aracaju,https://a8se.com/tv-atalaia/balanco-geral-manha/2020/03/10/152820-mare-alta-causa-alagamento-em-diversas-ruas-de-aracaju
08/10/2019 as 12:52,Jabotiana,Justiça Federal realiza audiência pública sobre problemas de alagamento no Jabotiana,Justiça Federal realiza audiência pública sobre problemas de alagamento no Jabotiana,https://a8se.com/noticias/sergipe/2019/10/08/59397-justica-federal-realiza-audiencia-publica-sobre-problemas-de-alagamento-no-jabotiana
10/07/2019 as 18:55,Jabotiana,Emsurb visita pontos de alagamento no Jabotiana,Emsurb visita pontos de alagamento no Jabotiana,https://a8se.com/tv-atalaia/balanco-geral-sergipe/2019/07/10/142608-emsurb-visita-pontos-de-alagamento-no-jabotiana
01/03/2018 as 19:37,Coroa Do Meio,Telespectador registra pontos de alagamento na Coroa do Meio,Telespectador registra pontos de alagamento na Coroa do Meio,https://a8se.com/tv-atalaia/balanco-geral-sergipe/2018/03/01/120416-telespectador-registra-pontos-de-alagamento-na-coroa-do-meio
19/10/2017 as 10:21,Aracaju,"Chuva causa alagamento na avenida Euclides Figueiredo, em Aracaju","Chuva causa alagamento na avenida Euclides Figueiredo, em Aracaju",https://a8se.com/tv-atalaia/balanco-geral-manha/2017/10/19/113911-chuva-causa-alagamento-na-avenida-euclides-figueiredo-em-aracaju
19/10/2017 as 09:58,"Bairro Japãozinho, Japãozinho",Chuvas e alagamento causam transtornos nas ruas São Januario e Arame no bairro Japãozinho,Chuvas e alagamento causam transtornos nas ruas São Januario e Arame no bairro Japãozinho,https://a8se.com/tv-atalaia/balanco-geral-manha/2017/10/19/113909-chuvas-e-alagamento-causam-transtornos-nas-ruas-sao-januario-e-arame-no-bairro-japaozinho
19/10/2017 as 09:55,"Bairro Cidade Nova, Cidade Nova","Chuva causa alagamento na avenida Visconde de Maracaju, no bairro Cidade Nova","Chuva causa alagamento na avenida Visconde de Maracaju, no bairro Cidade Nova",https://a8se.com/tv-atalaia/balanco-geral-manha/2017/10/19/113908-chuva-causa-alagamento-na-avenida-visconde-de-maracaju-no-bairro-cidade-nova
20/02/2017 as 13:32,Aracaju,Chuva forte causa alagamento em vários pontos de Aracaju,Chuva forte causa alagamento em vários pontos de Aracaju,https://a8se.com/noticias/sergipe/2017/02/20/49586-chuva-forte-causa-alagamento-em-varios-pontos-de-aracaju
09/02/2017 as 23:59,13 De Julho,Secretaria do Meio Ambiente discute alagamento no canal da 13 de Julho,Secretaria do Meio Ambiente discute alagamento no canal da 13 de Julho,https://a8se.com/tv-atalaia/jornal-do-estado/2017/02/09/101544-secretaria-do-meio-ambiente-discute-alagamento-no-canal-da-13-de-julho
01/10/2015 as 00:43,Aracaju,Chuva deixa vários pontos de alagamento em Aracaju,Chuva deixa vários pontos de alagamento em Aracaju,https://a8se.com/noticias/sergipe/2015/10/01/31654-chuva-deixa-varios-pontos-de-alagamento-em-aracaju
30/09/2015 as 23:35,Aracaju,Internautas flagram pontos de alagamento em Aracaju,Internautas flagram pontos de alagamento em Aracaju,https://a8se.com/noticias/sergipe/2015/09/30/18237-internautas-flagram-pontos-de-alagamento-em-aracaju
30/09/2015 as 23:05,Aracaju,Ruas alagadas e trânsito desordenado em Aracaju,Ruas alagadas e trânsito desordenado em Aracaju,https://a8se.com/noticias/sergipe/2015/09/30/11875-ruas-alagadas-e-transito-desordenado-em-aracaju
