data,localizacao,texto,titulo,link
20/02/2026,Aracaju,A Defesa Civil de Aracaju emitiu alerta de Chuva Amarela com previsão de precipitações entre 20 e 30 milímetros…,Defesa Civil emite alerta amarelo para chuvas intensas e ventos de até 60 km/h em Aracaju,https://ajn1.com.br/defesa-civil-emite-alerta-amarelo-para-chuvas-intensas-e-ventos-de-ate-60-km-h-em-aracaju/
09/02/2026,Aracaju,"As fortes chuvas registradas neste domingo (8), deixaram Aracaju em alerta moderado e provocaram alagamentos, transbordamento de canais e…",Chuvas fortes causam transtornos e mobilizam Defesa Civil em Aracaju,https://ajn1.com.br/chuvas-fortes-causam-transtornos-e-mobilizam-defesa-civil-em-aracaju/
03/02/2026,Aracaju,"A prefeita Emília Corrêa participou, nesta terça-feira (3), da retomada dos trabalhos legislativos de 2026 na Câmara Municipal de…",Prefeita de Aracaju comparece à abertura dos trabalhos legislativos de 2026 na Câmara de Vereadores e destaca realizações de sua gestão na capital sergipana,https://ajn1.com.br/prefeita-de-aracaju-comparece-a-abertura-do-trabalho-legislativo-de-2026-na-camara-de-vereadores-e-destaca-realizacoes-de-sua-gestao-na-capital-sergipana/
29/11/2025,Aracaju,"A Administração Estadual do Meio Ambiente (Adema) realizou, nessa sexta-feira, 28, fiscalização conjunta na extensão da nova obra de…",Adema participa de fiscalização conjunta na obra de macrodrenagem da Zona de Expansão de Aracaju,https://ajn1.com.br/adema-participa-de-fiscalizacao-conjunta-na-obra-de-macrodrenagem-da-zona-de-expansao-de-aracaju/
23/09/2025,Aracaju,"O Ministério Público Federal (MPF) realizou, na última sexta-feira (19), reunião com órgãos ambientais, gestores públicos, órgãos de controle…",Reunião discute medidas sobre obras de macrodrenagem na Zona de Expansão de Aracaju,https://ajn1.com.br/reuniao-discute-medidas-sobre-obras-de-macrodrenagem-na-zona-de-expansao-de-aracaju/
13/09/2025,"Aracaju, Centro",Ruas e avenidas do Centro da capital sergipana estão sendo mapeadas pela equipe de Proteção e Defesa Civil de…,Defesa Civil de Aracaju mapeia pontos críticos no Centro da capital para aperfeiçoar rede de drenagem local,https://ajn1.com.br/defesa-civil-de-aracaju-mapeia-pontos-criticos-no-centro-da-capital-para-aperfeicoar-rede-de-drenagem-local/
04/05/2025,"Aracaju, Bairro Ponto Novo Registrou Em, Ponto Novo","A Prefeitura de Aracaju, por meio do Comitê Operacional de Aracaju (COA), divulgou que intensificou neste fim de semana…",Bairro Ponto Novo registrou em 48h um acumulado de chuvas de 176 mm,https://ajn1.com.br/bairro-ponto-novo-registrou-em-48h-um-acumulado-de-chuvas-de-176-mm/
26/04/2025,Aracaju,"A Prefeitura de Aracaju, por meio da Defesa Civil, órgão da Secretaria Municipal da Defesa Social e da Cidadania…",Defesa Civil de Aracaju emite alerta de maré alta,https://ajn1.com.br/defesa-civil-de-aracaju-emite-alerta-de-mare-alta-2/
04/04/2025,Aracaju,"A prefeita de Aracaju, Emília Corrêa, visitou, nesta sexta-feira (4), as obras de reestruturação da Avenida Maranhão, que contemplam…",Prefeita de Aracaju visita obras de reestruturação da Avenida Maranhão,https://ajn1.com.br/prefeita-de-aracaju-visita-obras-de-reestruturacao-da-avenida-maranhao/
11/01/2025,Aracaju,"Após o alerta de chuvas emitido para as próximas 72 horas em Aracaju, a prefeita Emília Corrêa instituiu, nessa…",Prefeita Emilia Corrêa institui comitê operacional para monitorar os impactos das chuvas em Aracaju,https://ajn1.com.br/prefeita-emilia-correa-institui-comite-operacional-para-monitorar-os-impactos-das-chuvas-em-aracaju/
10/12/2024,Aracaju,"O prefeito Edvaldo Nogueira autorizou, nesta terça-feira (10), o início de uma das maiores obras da história da capital…",Prefeito de Aracaju autoriza início das obras de dragagem do Rio Poxim,https://ajn1.com.br/prefeito-de-aracaju-autoriza-inicio-das-obras-de-dragagem-do-rio-poxim/
26/11/2024,Aracaju,"Com as chuvas que começaram a cair na madrugada desta terça-feira (26), a Defesa Civil de Aracaju tem monitorado…","Com precipitações de 40 mm em Aracaju, Defesa Civil monitora áreas de risco",https://ajn1.com.br/com-precipitacoes-de-40-mm-em-aracaju-defesa-civil-monitora-areas-de-risco/
14/11/2024,Aracaju,"Coordenadores, que participam da 4ª Reunião Ordinária da Coordenadoria de Câmaras Especializadas de Engenharia Civil (CCEC), fizeram uma visita…",Engenheiros de todo o país visitam obras de macrodrenagem da Zona de Expansão de Aracaju,https://ajn1.com.br/engenheiros-de-todo-o-pais-visitam-obras-de-macrodrenagem-da-zona-de-expansao-de-aracaju/
26/09/2024,Aracaju,"Dando continuidade à série de entrevistas com os candidatos à Prefeitura de Aracaju, o Jornal Correio de Sergipe e…",José Paulo Leão: modelo eficiente na gestão pública de Aracaju,https://ajn1.com.br/jose-paulo-leao-modelo-eficiente-na-gestao-publica-de-aracaju/
17/07/2024,Aracaju,O Ministério Público Federal em Sergipe reforçou o pedido de suspensão de licenças ambientais de empreendimentos imobiliários na Zona…,"MPF reforça pedido de suspensão de licenças ambientais de empreendimentos na Zona de Expansão, em Aracaju",https://ajn1.com.br/mpf-reforca-pedido-de-suspensao-de-licencas-ambientais-de-empreendimentos-na-zona-de-expansao/
03/07/2024,Aracaju,"Em junho, terceiro mês da quadra chuvosa, a Defesa Civil de Aracaju, órgão que integra a Secretaria Municipal da…",Defesa Civil de Aracaju atendeu 101 ocorrências no mês de junho,https://ajn1.com.br/defesa-civil-de-aracaju-atendeu-101-ocorrencias-no-mes-de-junho/
24/06/2024,Aracaju,"O período de chuvas abundantes exige maiores cuidados com a saúde, e a Prefeitura de Aracaju, por meio da…",Período chuvoso requer cuidados e prevenção contra leptospirose,https://ajn1.com.br/periodo-chuvoso-requer-cuidados-e-prevencao-contra-leptospirose/
06/06/2024,Aracaju,A Prefeitura de Aracaju atuou com efetividade frente aos impactos ocasionados pelas chuvas registradas em maio. No segundo mês…,"Com quase 400 mm de chuva, Aracaju superou média histórica no mês de maio",https://ajn1.com.br/com-quase-400-mm-de-chuva-aracaju-superou-media-historica-no-mes-de-maio/
10/05/2024,"Aracaju, Bairro Japãozinho, Japãozinho, Zona Norte","O bairro Japãozinho, na zona Norte da capital sergipana, de retrato das dificuldades estruturais enfrentadas por diversas comunidades Brasil…",BID destaca modernização da gestão fiscal e administrativa de Aracaju como exemplo internacional,https://ajn1.com.br/bid-destaca-modernizacao-da-gestao-fiscal-e-administrativa-de-aracaju-como-exemplo-internacional/
09/05/2024,"Aracaju, Bairro Jabotiana, Jabotiana","Moradores do Largo da Aparecida, no bairro Jabotiana, foram atendidos pelas equipes do Comitê de Gerenciamento de Crise da…","Devido às chuvas, moradores evacuam preventivamente o Largo da Aparecida, em Aracaju",https://ajn1.com.br/devido-as-chuvas-moradores-evacuam-preventivamente-o-largo-da-aparecida-em-aracaju/
08/05/2024,Aracaju,"Com previsão de chuvas moderadas nas próximas 24 horas em Aracaju, a Defesa Civil, órgão que integra a Secretaria…",Defesa Civil emite alerta para continuidade das chuvas em Aracaju,https://ajn1.com.br/defesa-civil-emite-alerta-para-continuidade-das-chuvas-em-aracaju/
07/05/2024,Aracaju,"A Defesa Civil de Aracaju registrou nas primeiras sete horas desta terça-feira (7), um total acumulado de 94 milímetros…","Com 94 mm de chuva em 7 horas, PMA reforça monitoramento e atende ocorrências",https://ajn1.com.br/com-94-mm-de-chuva-em-7-horas-pma-reforca-monitoramento-e-atende-ocorrencias/
03/05/2024,Aracaju,"No mês de abril, Aracaju bateu recorde no acumulado de chuva para o período. Foram 402 milímetros (mm), ultrapassando…","Com acumulado de mais de 400 mm de chuva, Aracaju ultrapassou média histórica no mês de abril",https://ajn1.com.br/com-acumulado-de-mais-de-400-mm-de-chuva-aracaju-ultrapassou-media-historica-no-mes-de-abril/
24/04/2024,Aracaju,"Nesta quarta-feira (24), foi encerrado o período de alerta para chuvas com intensidade de moderada a forte, na capital.…","Em 24 horas de alerta, Aracaju registra acumulado de mais de 90 milímetros de chuva",https://ajn1.com.br/em-24-horas-de-alerta-aracaju-registra-acumulado-de-mais-de-90-milimetros-de-chuva/
23/04/2024,Aracaju,"Chove forte na capital sergipana nesta terça-feira (23). Até o início da tarde, a cidade registrou acumulado de 84…","Aracaju registra, nesta terça-feira (23), mais de 80 mm de chuva em apenas seis horas; prefeitura reforça atenção às áreas de risco",https://ajn1.com.br/aracaju-registra-nesta-terca-feira-23-mais-de-80-mm-de-chuva-em-apenas-seis-horas-prefeitura-reforca-atencao-as-areas-de-risco/
18/04/2024,Aracaju,"Aracaju amanheceu com mais um dia de chuva nesta quinta-feira (18). Nas últimas 12 horas, os pluviômetros do sistema…",Defesa Civil de Aracaju monitora áreas de risco e atua para minimizar impactos das chuvas,https://ajn1.com.br/defesa-civil-de-aracaju-monitora-areas-de-risco-e-atua-para-minimizar-impactos-das-chuvas/
18/04/2024,Aracaju,O aumento do número de construções irregulares na Zona de Expansão de Aracaju está impactando o meio ambiente e…,MPF e MPSE fiscalizam construções irregulares na Zona de Expansão de Aracaju,https://ajn1.com.br/mpf-e-mpse-fiscalizam-construcoes-irregulares-na-zona-de-expansao-de-aracaju/
11/04/2024,Aracaju,"A Defesa Civil de Aracaju emitiu, na manhã desta quinta-feira (11), alerta de chuva moderada, com possibilidade de raios,…",Defesa Civil alerta para chuvas moderadas e raios nas próximas 24 horas em Aracaju,https://ajn1.com.br/defesa-civil-alerta-para-chuvas-moderadas-e-raios-nas-proximas-24-horas-em-aracaju/
04/04/2024,Aracaju,"O prefeito Edvaldo Nogueira reuniu, nesta quinta-feira, 5, o Comitê de Gerenciamento de Crise da Prefeitura de Aracaju para tratar…",Edvaldo reúne Comitê de Crise e solicita reforço nas ações preventivas ao período chuvoso,https://ajn1.com.br/edvaldo-reune-comite-de-crise-e-solicita-reforco-nas-acoes-preventivas-ao-periodo-chuvoso/
24/01/2024,Aracaju,"O prefeito Edvaldo Nogueira reuniu, nesta terça-feira, 23, o Comitê de Gerenciamento de Crise da Prefeitura de Aracaju e…",Edvaldo reúne Comitê de Crise e alinha Plano de Contingência para período chuvoso,https://ajn1.com.br/edvaldo-reune-comite-de-crise-e-alinha-plano-de-contingencia-para-periodo-chuvoso/
16/01/2024,"Aracaju, Veneza","O prefeito Edvaldo Nogueira autorizou, nesta terça-feira (16), o início da obra de infraestrutura do loteamento Veneza II, o…",Prefeitura de Aracaju autoriza primeira obra do maior pacote de investimentos da história,https://ajn1.com.br/prefeitura-de-aracaju-autoriza-primeira-obra-do-maior-pacote-de-investimentos-da-historia/
20/12/2023,Aracaju,"Da redação, AJN1 O governador Fábio Mitidieri assinou nesta terça-feira (19)  a ordem de serviço para revestimento e urbanização do…",Canal ao lado do Aracaju Parque Shopping passará por obra de revestimento e urbanização,https://ajn1.com.br/canal-ao-lado-do-aracaju-parque-shopping-passara-por-obra-de-revestimento-e-urbanizacao/
12/09/2023,Aracaju,Com a recente aprovação do Senado Federal para contratação de um empréstimo de R$ 500 milhões junto ao Novo Banco de…,"Após contratação de empréstimo, Prefeitura de Aracaju executará projeto de dragagem do rio Poxim",https://ajn1.com.br/apos-contratacao-de-emprestimo-prefeitura-de-aracaju-executara-projeto-de-dragagem-do-rio-poxim/
30/08/2023,Aracaju,"Passado o período de chuvas mais intensas na capital sergipana, que se concentram entre os meses de maio e…",Defesa Civil de Aracaju mapeia áreas de risco,https://ajn1.com.br/defesa-civil-de-aracaju-mapeia-areas-de-risco/
11/08/2023,Aracaju,"A Defesa Civil de Aracaju promoveu, nesta quinta-feira (10), o segundo encontro para Mapeamento Participativo de áreas de risco na…",Defesa Civil de Aracaju realiza Mapeamento Participativo em áreas de risco,https://ajn1.com.br/defesa-civil-de-aracaju-realiza-mapeamento-participativo-em-areas-de-risco/
10/07/2023,Aracaju,"O alerta de chuva moderada emitido pela Defesa Civil de Aracaju na última quinta-feira (6), através do serviço SMS…","Período de alerta de chuva termina com volume acumulado de 99,8 mm",https://ajn1.com.br/periodo-de-alerta-de-chuva-termina-com-volume-acumulado-de-998-mm/
05/07/2023,Aracaju,"Da redação, AJN1 Aracaju registrou 289,6 milímetros (mm) de volume acumulado de chuva no último mês de junho. O montante…",Aracaju volta a superar média histórica de acumulado de chuva para o período,https://ajn1.com.br/aracaju-volta-a-superar-media-historica-de-acumulado-de-chuva-para-o-periodo/
07/06/2023,Aracaju,"Com o alerta de chuva moderada para esta quarta-feira (7), equipes da Defesa Civil de Aracaju seguem monitorando áreas…",Aracaju tem alerta de chuva moderada para hoje,https://ajn1.com.br/aracaju-tem-alerta-de-chuva-moderada-para-hoje/
02/06/2023,Aracaju,"Com volume acumulado de 537,3 milímetros (mm) de chuva, o mês de maio, em Aracaju, supera a média histórica de…",Aracaju registra acumulado de 537 mm de chuva em maio,https://ajn1.com.br/aracaju-registra-acumulado-de-537-mm-de-chuva-em-maio/
23/05/2023,Aracaju,"Historicamente, maio é o mês mais chuvoso, na capital sergipana, no entanto, neste ano, o volume de chuva registrado veio…","Somente no mês de maio já choveu 455 mm em Aracaju, quase o dobro do esperado",https://ajn1.com.br/somente-no-mes-de-maio-ja-choveu-455-mm-em-aracaju-quase-o-dobro-do-esperado/
23/05/2023,Aracaju,"O volume de chuvas tem prejudicado o acesso do transporte público coletivo em algumas vias. Em Aracaju, os principais…",Transporte coletivo tem circulação prejudicada devido às chuvas,https://ajn1.com.br/transporte-coletivo-tem-circulacao-prejudicadadevido-as-chuvas/
22/05/2023,Aracaju,"Com possibilidade de chuvas intensas até a quarta-feira (24), a Prefeitura de Aracaju mantém suas equipes de prontidão. O…",Defesa Civil alerta para possibilidade de chuvas intensas até a quarta,https://ajn1.com.br/defesa-civil-alerta-para-possibilidade-de-chuvas-intensas-ate-a-quarta/
20/05/2023,Aracaju,"Da redação, AJN1 O índice pluviométrico acumulado nas últimas 48h em Aracaju foi de 128 milímetros (mm), considerado alto por…",Aracaju registra 128 mm de chuva nas últimas 48h,https://ajn1.com.br/aracaju-registra-128-mm-de-chuva-nas-ultimas-48h/
25/04/2023,Aracaju,"Com alerta de chuva em vigor até a noite desta terça-feira (25), a Defesa Civil de Aracaju, órgão vinculado…",Defesa Civil monitora chuvas na capital,https://ajn1.com.br/defesa-civil-monitora-chuvas-na-capital/
23/04/2023,Aracaju,"Desde as primeiras horas da manhã deste sábado, 22, a Prefeitura de Aracaju, através da Defesa Civil, órgão vinculado à…",Defesa Civil de Aracaju monitora a incidência de chuva na capital,https://ajn1.com.br/defesa-civil-de-aracaju-monitora-a-incidencia-de-chuva-na-capital/
23/03/2023,Aracaju,"A Defesa Civil de Aracaju atendeu a 26 ocorrências até o final da tarde de ontem (22), quando chegou…",Defesa Civil atendeu 26 ocorrências no período de alerta de chuvas,https://ajn1.com.br/defesa-civil-atendeu-26-ocorrencias-no-periodo-de-alerta-de-chuvas/
17/03/2023,"17 De Março, Aracaju","Nesta sexta-feira, 17 de março, a cidade de Aracaju comemora 168 anos de fundação. A sua formação é fruto da…",Aracaju comemora 168 anos com avanços em desenvolvimento urbano e superação de desafios,https://ajn1.com.br/aracaju-comemora-168-anos-com-avancos-em-desenvolvimento-urbano-e-superacao-de-desafios/
29/12/2022,Atalaia,"A Orla da Atalaia passa por uma série de intervenções na região para a festa de Réveillon neste domingo, dia…",Orla de Atalaia passa por preparativos para receber público na festa de Réveillon,https://ajn1.com.br/orla-de-atalaia-passa-por-preparativos-para-receber-publico-na-festa-de-reveillon/
30/11/2022,Centro,"Da redação, AJN1  A frente fria que atua em Sergipe desde o último domingo (27) tem castigado, principalmente, as regiões…",Choveu mais de 145 milímetros nas regiões Sul e Centro-Sul de Sergipe nas últimas 12h,https://ajn1.com.br/choveu-mais-de-145-milimetros-nas-regioes-sul-e-centro-sul-de-sergipe-nas-ultimas-12h/
15/08/2022,Aracaju,"Conforme previsto pelo serviço de meteorologia, a frente fria que chegou à capital, no final de semana, resultou em…",Defesa Civil atende chamados e monitora impactos da chuva em Aracaju,https://ajn1.com.br/defesa-civil-atende-chamados-e-monitora-impactos-da-chuva-em-aracaju/
12/06/2022,Aracaju,"Segundo a Prefeitura de Aracaju, choveu cerca de 100 mm neste sábado (11). A incidência maior foi no início da…",Chuvas desse sábado alagam casas e obstruem vias em Aracaju,https://ajn1.com.br/chuvas-desse-sabado-alagam-casas-e-obstruem-vias-em-aracaju/
09/06/2022,Aracaju,"Nas primeiras horas da manhã desta quinta-feira (9), a Prefeitura de Aracaju, através do monitor de chuva da capital,…",Defesa Civil monitora chuva e reforça ações preventivas,https://ajn1.com.br/defesa-civil-monitora-chuva-e-reforca-acoes-preventivas/
20/05/2022,Aracaju,"Conforme previsto pela Defesa Civil de Aracaju, a capital registra chuvas, relâmpagos e trovões desde a madrugada desta sexta-feira…",Equipes da Defesa Civil monitoram situação da chuva por toda a Aracaju,https://ajn1.com.br/equipes-da-defesa-civil-monitoram-situacao-da-chuva-por-toda-a-aracaju/
01/04/2022,Aracaju,"A Defesa Civil de Aracaju informa que, nesta sexta-feira (1°), o monitor de chuva da capital registrou o acumulado…",Volume elevado de chuva causa transtornos em Aracaju,https://ajn1.com.br/volume-elevado-de-chuva-causa-transtornos-em-aracaju/
05/03/2022,Aracaju,"Segundo o monitoramento feito pela Defesa Civil de Aracaju, no início da manhã deste sábado (5), em algumas regiões…",Chuvas: Prefeitura atende ocorrências e faz reparos na manhã deste sábado,https://ajn1.com.br/chuvas-prefeitura-atende-ocorrencias-e-faz-reparos-na-manha-deste-sabado/
02/02/2022,Aracaju,"O prefeito Edvaldo Nogueira abriu, nesta quarta-feira, 2, os trabalhos legislativos da Câmara Municipal de Aracaju. Na primeira sessão ordinária…",Prefeito Edvaldo abre os trabalhos legislativos da Câmara Municipal de Aracaju,https://ajn1.com.br/prefeito-edvaldo-abre-os-trabalhos-legislativos-da-camara-municipal-de-aracaju/
20/12/2021,Aracaju,"Na manhã desta segunda-feira, 20, a Defesa Civil de Aracaju emitiu alerta com indicação de chuvas moderadas, na capital, para…",Defesa Civil de Aracaju emite alerta de chuvas moderadas para as próximas 48h,https://ajn1.com.br/defesa-civil-de-aracaju-emite-alerta-de-chuvas-moderadas-para-as-proximas-48h/
19/08/2021,Aracaju,"A quinta-feira (19), amanheceu com chuva em todas as regiões de Aracaju. E o tempo, de acordo com Instituto Nacional…",Equipes da PMA monitoram situação da chuva,https://ajn1.com.br/equipes-da-pma-monitoram-situacao-da-chuva/
10/08/2021,Aracaju,"O prefeito Edvaldo Nogueira anunciou na manhã desta terça-feira, 10, o programa “Aracaju Cidade do Futuro”. Com recursos na ordem…",Prefeito Edvaldo recorre a empréstimo superior R$ 437 milhões para executar obras em Aracaju,https://ajn1.com.br/edvaldo-recorre-a-financiamento-de-r-500-milhoes-para-executar-obras-em-aracaju/
26/07/2021,Aracaju,"A Defesa Civil de Aracaju emitiu alerta na manhã desta segunda-feira (26), para a possibilidade de chuvas nas próximas 24h,…",Defesa Civil de Aracaju emite alerta de chuvas de até 50 mm nas próximas 24h,https://ajn1.com.br/defesa-civil-de-aracaju-emite-alerta-de-chuvas-de-ate-50-mm-nas-proximas-24h/
10/07/2021,Aracaju,"A Defesa Civil de Aracaju, órgão ligado à Secretaria Municipal da Defesa Social e Cidadania (Semdec), emitiu alerta via SMS…","Chuvas devem continuar até a próxima segunda-feira, 12",https://ajn1.com.br/chuvas-devem-continuar-ate-a-proxima-segunda-feira-12/
09/07/2021,Aracaju,"Equipes da Prefeitura de Aracaju monitoram desde as primeiras horas desta sexta-feira, 9, os possíveis pontos de alagamentos da capital,…",Equipes da Prefeitura de Aracaju seguem monitorando situação da chuva,https://ajn1.com.br/equipes-da-prefeitura-de-aracaju-seguem-monitorando-situacao-da-chuva/
09/07/2021,Aracaju,"Da redação, AJN1 Nas últimas 72h, choveu em Aracaju 113.3 milímetros (mm), e nas últimas 24h, em torno de 64…",Choveu mas de 113 milímetros nas últimas 72h em Aracaju,https://ajn1.com.br/choveu-mas-de-113-milimetros-nas-ultimas-72h-em-aracaju/
14/05/2021,Aracaju,"A Prefeitura de Aracaju segue monitorando, desde as primeiras horas desta sexta-feira, 14, os possíveis pontos de alagamentos da cidade,…",Prefeitura de Aracaju segue monitorando situação da chuva,https://ajn1.com.br/prefeitura-de-aracaju-segue-monitorando-situacao-da-chuva/
29/04/2021,Aracaju,"Da redação, AJN1 A Defesa Civil de Aracaju emitiu alerta, através do serviço via SMS, para a previsão de mais…",Alerta de chuva segue pelas próximas 72 horas,https://ajn1.com.br/alerta-de-chuva-segue-pelas-proximas-72-horas/
28/04/2021,Aracaju,"Da redação, AJN1 O alerta de maré alta persiste ainda nesta quarta-feira (28) em Aracaju. Para hoje, a previsão é…",Defesa Civil mantém alerta de maré alta para hoje em Aracaju,https://ajn1.com.br/defesa-civil-mantem-alerta-de-mare-alta-para-hoje-em-aracaju/
17/04/2021,Aracaju,As fortes chuvas registradas  nesta sexta-feira (16) em Aracaju seguiram pela madrugada deste sábado (17) e a Prefeitura Municipal de…,Choveu o acumulado de 115 milímetros nas últimas 48h em Aracaju,https://ajn1.com.br/choveu-o-acumulado-de-115-milimetros-nas-ultimas-48h-em-aracaju/
15/04/2021,Centro,O Centro de Meteorologia do Estado de Sergipe (CMS) alerta que as próximas 72 horas devem ser de chuva…,Centro de meteorologia alerta para aumento de chuvas nas próximas 72h,https://ajn1.com.br/centro-de-meteorologia-alerta-para-aumento-de-chuvas-nas-proximas-72h/
29/03/2021,Aracaju,"Se estende até esta terça-feira, 30, o alerta de previsão de chuva moderada e maré alta em Aracaju. O alerta…",Defesa Civil diz que terça-feira pode ser de chuva no Estado,https://ajn1.com.br/defesa-civil-diz-que-terca-feira-pode-ser-de-chuva-no-estado/
16/02/2021,Centro,O Centro de Meteorologia de Sergipe (CMS) emite alerta de chuvas fortes em todas as regiões do estado para as…,Centro de Meteorologia de Sergipe alerta para chuvas fortes em todo o estado,https://ajn1.com.br/centro-de-meteorologia-de-sergipe-alerta-para-chuvas-fortes-em-todo-o-estado/
04/11/2020,Aracaju,"Em 36 horas, a capital sergipana registrou chuvas que alcançaram os 111.8 mm, ultrapassando a previsão e mantendo equipes…",Defesa Civil de Aracaju alerta para possibilidade de chuvas e trovoadas,https://ajn1.com.br/defesa-civil-de-aracaju-alerta-para-possibilidade-de-chuvas-e-trovoadas/
02/11/2020,Aracaju,"A Prefeitura de Aracaju, através da Secretaria da Defesa Social e da Cidadania (Semdec), monitora, desde o início da tarde…",Prefeitura de Aracaju monitora impactos da chuva intensa na capital,https://ajn1.com.br/prefeitura-de-aracaju-monitora-impactos-da-chuva-intensa-na-capital/
05/07/2020,Aracaju,"Em 2017, a Prefeitura de Aracaju identificou uma demanda reprimida provinda da população que mora em locais tidos como de…",Serviço emergencial 199 da Defesa Civil já atendeu a mais de 1500 ocorrências em três anos de funcionamento,https://ajn1.com.br/servico-emergencial-199-da-defesa-civil-ja-atendeu-a-mais-de-1500-ocorrencias-em-tres-anos-de-funcionamento/
