timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2016-01-01T18:00:00,29.2,29.8,29.0,53.0,55.0,50.0,18.7,19.4,18.2,1011.2,1011.7,1011.2,4.8,91.0,9.9,2239.4,0.0
2016-01-01T19:00:00,28.5,29.3,28.2,56.0,57.0,51.0,18.7,19.5,17.7,1010.8,1011.2,1010.8,5.2,90.0,9.7,1590.3,0.0
2016-01-01T20:00:00,27.9,28.8,27.9,61.0,61.0,55.0,19.7,19.7,18.6,1010.6,1010.8,1010.6,5.1,84.0,9.7,871.4,0.0
2016-01-01T21:00:00,27.2,27.9,27.2,64.0,64.0,59.0,19.7,19.8,19.0,1010.9,1010.9,1010.6,5.5,83.0,9.0,164.9,0.0
2016-01-01T22:00:00,27.1,27.2,27.1,62.0,65.0,59.0,19.2,20.0,18.5,1011.4,1011.4,1010.9,5.0,77.0,8.9,,0.0
2016-01-01T23:00:00,26.8,27.1,26.8,64.0,66.0,62.0,19.6,20.0,19.0,1011.9,1011.9,1011.3,4.1,70.0,8.5,,0.0
2016-01-02T00:00:00,26.7,26.9,26.7,64.0,65.0,63.0,19.4,19.6,19.2,1012.5,1012.5,1011.9,4.3,73.0,7.6,,0.0
2016-01-02T01:00:00,26.7,26.8,26.6,64.0,66.0,64.0,19.3,19.8,19.3,1012.8,1012.8,1012.5,4.4,66.0,8.4,,0.0
2016-01-02T02:00:00,26.5,26.7,26.5,66.0,66.0,64.0,19.6,19.7,19.2,1012.4,1012.8,1012.4,4.4,70.0,8.3,,0.0
2016-01-02T03:00:00,26.5,26.5,26.4,66.0,67.0,66.0,19.5,19.8,19.5,1011.8,1012.4,1011.7,4.1,68.0,7.9,,0.0
2016-01-02T04:00:00,26.4,26.5,26.3,68.0,68.0,66.0,19.9,20.0,19.6,1011.1,1011.8,1011.1,4.5,71.0,7.5,,0.0
2016-01-02T05:00:00,25.8,26.5,25.8,69.0,69.0,67.0,19.8,20.0,19.7,1011.3,1011.3,1011.1,2.1,34.0,7.6,,0.0
2016-01-02T06:00:00,25.3,25.8,25.3,71.0,71.0,69.0,19.7,19.8,19.6,1011.3,1011.3,1011.2,1.5,28.0,5.0,,0.0
2016-01-02T07:00:00,24.9,25.4,24.8,73.0,73.0,71.0,19.7,19.9,19.6,1011.4,1011.4,1011.2,1.6,35.0,3.6,,0.0
2016-01-02T08:00:00,25.0,25.0,24.8,72.0,73.0,72.0,19.6,19.7,19.5,1011.9,1011.9,1011.4,1.9,23.0,4.9,,0.0
2016-01-02T09:00:00,25.6,25.6,24.8,71.0,73.0,71.0,20.0,20.1,19.5,1012.8,1012.8,1011.8,1.9,28.0,5.1,132.4,0.0
2016-01-02T10:00:00,27.0,27.0,25.6,66.0,71.0,66.0,20.1,20.3,19.5,1013.3,1013.3,1012.8,2.7,30.0,5.6,770.3,0.0
2016-01-02T11:00:00,29.2,29.5,26.6,55.0,66.0,54.0,19.1,20.7,19.0,1013.6,1013.6,1013.3,4.8,68.0,7.6,1491.9,0.0
2016-01-02T12:00:00,30.0,30.0,28.5,55.0,57.0,53.0,19.8,19.8,18.4,1013.5,1013.7,1013.5,5.1,77.0,9.4,2351.1,0.0
2016-01-02T13:00:00,29.5,30.3,29.1,55.0,55.0,49.0,19.4,19.5,17.8,1013.2,1013.6,1013.2,5.3,85.0,8.6,2753.5,0.0
2016-01-02T14:00:00,29.3,30.2,28.6,58.0,58.0,53.0,20.2,20.2,19.0,1012.9,1013.2,1012.8,5.5,91.0,8.6,2979.0,0.0
2016-01-02T15:00:00,29.7,30.4,29.2,55.0,58.0,52.0,19.6,20.6,19.1,1012.0,1012.9,1011.9,5.8,84.0,9.7,3090.9,0.0
2016-01-02T16:00:00,29.7,30.7,29.5,56.0,57.0,52.0,19.9,20.6,19.3,1011.2,1012.0,1011.2,6.3,84.0,10.0,3034.8,0.0
2016-01-02T17:00:00,29.6,30.2,29.3,56.0,58.0,54.0,19.9,20.5,19.4,1010.3,1011.2,1010.3,6.3,87.0,9.6,2737.0,0.0
2016-01-02T18:00:00,29.2,30.0,28.9,58.0,61.0,56.0,20.2,20.9,19.8,1009.8,1010.2,1009.8,5.6,89.0,10.0,2228.2,0.0
2016-01-02T19:00:00,28.9,29.5,28.5,60.0,61.0,58.0,20.4,20.8,19.8,1009.7,1009.8,1009.6,5.3,80.0,9.6,1575.9,0.0
2016-01-02T20:00:00,28.0,28.9,28.0,65.0,65.0,60.0,20.8,21.1,20.1,1009.8,1009.9,1009.7,5.9,84.0,9.5,858.2,0.0
2016-01-02T21:00:00,27.2,28.1,27.2,69.0,69.0,64.0,21.0,21.1,20.5,1010.0,1010.0,1009.8,5.8,81.0,8.9,184.2,0.0
2016-01-02T22:00:00,27.1,27.2,27.1,71.0,71.0,69.0,21.4,21.5,20.9,1010.4,1010.4,1010.0,5.6,77.0,9.4,,0.0
2016-01-02T23:00:00,27.1,27.1,27.0,72.0,72.0,70.0,21.6,21.7,21.2,1011.1,1011.1,1010.4,5.6,72.0,10.8,,0.0
2016-01-03T00:00:00,27.1,27.1,27.0,72.0,72.0,71.0,21.5,21.6,21.3,1011.5,1011.6,1011.1,5.7,69.0,11.0,,0.0
2016-01-03T01:00:00,26.9,27.1,26.9,73.0,73.0,71.0,21.6,21.6,21.3,1011.5,1011.6,1011.5,5.5,67.0,11.3,,0.0
2016-01-03T02:00:00,26.9,26.9,26.8,73.0,73.0,72.0,21.7,21.7,21.4,1010.9,1011.5,1010.9,5.7,59.0,11.4,,0.0
2016-01-03T03:00:00,26.9,27.0,26.9,73.0,74.0,72.0,21.6,21.9,21.4,1010.6,1011.0,1010.6,3.7,54.0,10.2,,0.0
2016-01-03T04:00:00,26.3,26.9,26.2,73.0,73.0,72.0,21.0,21.5,21.0,1010.3,1010.6,1010.2,1.8,36.0,8.3,,0.0
2016-01-03T05:00:00,26.1,26.4,26.0,74.0,75.0,72.0,21.2,21.3,20.9,1009.9,1010.3,1009.9,1.5,39.0,4.2,,0.0
2016-01-03T06:00:00,25.8,26.2,25.8,75.0,76.0,74.0,21.1,21.2,21.0,1009.9,1010.0,1009.9,1.5,28.0,3.6,,0.0
2016-01-03T07:00:00,25.7,25.9,25.7,74.0,75.0,74.0,20.7,21.1,20.7,1009.8,1009.9,1009.6,2.8,44.0,5.3,,0.0
2016-01-03T08:00:00,25.5,25.7,25.5,74.0,75.0,74.0,20.6,20.7,20.6,1010.3,1010.3,1009.6,2.1,55.0,5.7,,0.0
2016-01-03T09:00:00,26.2,26.3,25.5,73.0,75.0,73.0,21.0,21.2,20.6,1010.7,1010.7,1010.3,2.1,44.0,4.5,118.2,0.0
2016-01-03T10:00:00,27.5,27.5,26.2,65.0,73.0,65.0,20.4,21.1,20.3,1011.0,1011.1,1010.7,3.4,33.0,5.9,716.7,0.0
2016-01-03T11:00:00,29.1,29.8,27.5,60.0,65.0,57.0,20.5,20.8,19.8,1011.1,1011.2,1010.9,2.5,27.0,6.2,1481.4,0.0
2016-01-03T12:00:00,30.1,31.5,29.1,56.0,60.0,51.0,20.4,20.8,19.3,1010.8,1011.1,1010.8,3.0,60.0,5.8,2149.3,0.0
2016-01-03T13:00:00,30.7,31.1,29.7,54.0,58.0,53.0,20.5,21.0,20.2,1010.4,1010.8,1010.4,4.7,84.0,7.6,2553.7,0.0
2016-01-03T14:00:00,31.1,32.0,30.3,57.0,58.0,51.0,21.7,21.9,20.1,1009.9,1010.4,1009.9,4.7,85.0,8.4,2941.8,0.0
2016-01-03T15:00:00,30.7,31.3,30.2,57.0,59.0,56.0,21.1,21.8,20.9,1009.9,1010.1,1009.9,5.6,84.0,9.3,3059.7,0.0
2016-01-03T16:00:00,30.6,31.3,29.9,59.0,60.0,56.0,21.7,22.0,21.0,1009.1,1009.9,1009.1,6.5,84.0,10.2,3000.4,0.0
2016-01-03T17:00:00,30.2,30.9,29.9,60.0,61.0,58.0,21.7,22.0,21.1,1008.4,1009.1,1008.4,7.4,80.0,11.4,2704.9,0.0
2016-01-03T18:00:00,30.0,30.5,29.7,62.0,63.0,59.0,21.9,22.3,21.2,1007.8,1008.4,1007.8,6.3,81.0,12.1,2204.2,0.0
2016-01-03T19:00:00,29.3,30.0,29.1,66.0,67.0,62.0,22.3,22.6,21.9,1007.6,1007.8,1007.5,6.7,81.0,11.2,1551.0,0.0
2016-01-03T20:00:00,28.3,29.3,28.3,71.0,71.0,66.0,22.5,22.6,22.2,1007.5,1007.7,1007.3,6.8,82.0,10.8,823.0,0.0
2016-01-03T21:00:00,27.8,28.4,27.7,75.0,75.0,71.0,22.8,22.8,22.5,1007.8,1007.8,1007.4,6.1,79.0,11.2,167.6,0.0
2016-01-03T22:00:00,27.6,27.8,27.6,76.0,76.0,74.0,22.9,23.0,22.8,1008.8,1008.8,1007.8,5.9,66.0,10.5,,0.0
2016-01-03T23:00:00,27.5,27.6,27.4,76.0,76.0,75.0,22.9,23.0,22.8,1009.7,1009.7,1008.8,4.5,70.0,10.3,,0.0
2016-01-04T00:00:00,27.5,27.5,27.4,76.0,76.0,76.0,22.8,22.9,22.7,1010.8,1010.8,1009.5,4.6,74.0,8.5,,0.0
2016-01-04T01:00:00,27.5,27.6,27.3,76.0,77.0,76.0,22.9,22.9,22.8,1011.6,1011.6,1010.8,3.8,71.0,9.3,,0.0
2016-01-04T02:00:00,27.3,27.5,27.3,77.0,77.0,76.0,22.9,22.9,22.8,1011.1,1011.6,1011.1,4.0,72.0,7.0,,0.0
2016-01-04T03:00:00,27.2,27.3,27.2,76.0,77.0,76.0,22.7,22.9,22.7,1010.3,1011.1,1010.3,4.7,72.0,8.4,,0.0
2016-01-04T04:00:00,27.0,27.3,27.0,77.0,77.0,76.0,22.7,22.8,22.7,1009.6,1010.4,1009.6,4.7,71.0,8.4,,0.0
2016-01-04T05:00:00,26.9,27.0,26.9,78.0,78.0,77.0,22.7,22.8,22.7,1009.2,1009.7,1009.2,4.1,69.0,8.4,,0.0
2016-01-04T06:00:00,26.8,27.0,26.8,75.0,78.0,75.0,21.9,22.7,21.9,1008.5,1009.2,1008.5,3.9,49.0,8.6,,0.0
2016-01-04T07:00:00,26.3,26.8,26.3,72.0,75.0,72.0,20.8,21.9,20.8,1008.7,1008.7,1008.5,2.8,42.0,7.8,,0.0
2016-01-04T08:00:00,25.8,26.3,25.8,74.0,74.0,72.0,20.8,21.0,20.8,1009.2,1009.2,1008.7,2.4,45.0,5.7,,0.0
2016-01-04T09:00:00,26.0,26.1,25.6,74.0,75.0,74.0,21.0,21.2,20.8,1010.4,1010.4,1009.2,1.5,29.0,4.5,87.8,0.0
2016-01-04T10:00:00,27.6,28.1,26.0,66.0,74.0,66.0,20.6,21.5,20.6,1011.8,1011.8,1010.3,0.8,168.0,3.3,607.7,0.0
2016-01-04T11:00:00,29.1,29.1,27.4,61.0,67.0,61.0,21.0,21.4,20.6,1012.2,1012.2,1011.8,1.0,196.0,4.0,1076.1,0.0
2016-01-04T12:00:00,30.5,30.5,29.0,58.0,62.0,58.0,21.3,21.4,20.6,1012.4,1012.5,1012.2,1.6,181.0,5.3,1896.6,0.0
2016-01-04T13:00:00,29.4,31.5,29.4,60.0,60.0,53.0,20.9,21.5,19.9,1012.0,1012.4,1012.0,3.2,89.0,5.3,2212.6,0.0
2016-01-04T14:00:00,30.4,30.6,28.9,61.0,63.0,57.0,22.0,22.0,20.6,1011.3,1012.0,1011.3,4.4,86.0,6.8,2465.6,0.0
2016-01-04T15:00:00,29.4,30.4,29.2,63.0,63.0,59.0,21.5,22.1,21.2,1010.7,1011.4,1010.7,5.6,89.0,8.0,2918.0,0.0
2016-01-04T16:00:00,29.0,30.7,28.9,66.0,66.0,60.0,22.0,22.4,21.2,1009.7,1010.8,1009.7,5.4,90.0,9.9,2643.3,0.0
2016-01-04T17:00:00,29.3,30.3,28.9,64.0,67.0,61.0,21.9,22.7,21.5,1009.2,1009.7,1008.7,5.3,80.0,9.8,2418.3,0.0
2016-01-04T18:00:00,28.4,29.3,28.4,68.0,68.0,64.0,21.9,22.4,21.5,1009.7,1010.2,1009.0,2.9,77.0,8.6,594.2,0.0
2016-01-04T19:00:00,27.8,28.4,27.7,72.0,72.0,68.0,22.2,22.3,21.7,1009.9,1010.0,1009.6,1.6,105.0,5.7,74.4,0.0
2016-01-04T20:00:00,27.1,27.8,27.0,77.0,78.0,72.0,22.8,22.9,22.1,1009.5,1009.9,1009.5,2.7,92.0,5.2,27.9,0.4
2016-01-04T21:00:00,27.1,27.1,27.0,79.0,80.0,77.0,23.2,23.3,22.7,1010.6,1010.6,1009.3,3.4,90.0,7.1,35.8,0.4
2016-01-04T22:00:00,27.3,27.3,27.1,78.0,79.0,77.0,23.0,23.2,22.9,1012.0,1012.0,1010.6,2.8,77.0,7.6,,0.0
2016-01-04T23:00:00,27.2,27.3,27.2,76.0,78.0,75.0,22.6,23.0,22.6,1012.4,1012.4,1011.8,3.2,80.0,6.2,,0.0
2016-01-05T00:00:00,27.3,27.3,27.2,77.0,77.0,76.0,22.8,23.0,22.7,1013.5,1013.5,1012.4,1.9,65.0,5.7,,0.0
2016-01-05T01:00:00,27.3,27.4,27.2,77.0,77.0,77.0,23.0,23.0,22.7,1013.8,1013.9,1013.5,1.4,63.0,3.5,,0.0
2016-01-05T02:00:00,27.1,27.4,27.1,78.0,78.0,77.0,22.9,23.0,22.9,1013.1,1013.8,1013.1,0.9,94.0,2.7,,0.0
2016-01-05T03:00:00,26.9,27.1,26.9,79.0,79.0,78.0,22.9,23.0,22.9,1012.7,1013.1,1012.7,0.5,95.0,2.8,,0.0
2016-01-05T04:00:00,26.9,27.0,26.9,78.0,79.0,78.0,22.9,23.0,22.8,1012.3,1012.7,1012.3,1.3,99.0,2.8,,0.0
2016-01-05T05:00:00,26.8,26.9,26.8,79.0,79.0,78.0,22.8,22.9,22.8,1012.0,1012.3,1012.0,0.8,89.0,3.2,,0.0
2016-01-05T06:00:00,26.8,26.9,26.7,79.0,79.0,78.0,22.8,22.9,22.7,1011.5,1012.0,1011.5,1.0,97.0,2.6,,0.0
2016-01-05T07:00:00,26.7,26.8,26.6,80.0,80.0,79.0,22.9,22.9,22.8,1011.1,1011.5,1011.1,1.6,90.0,3.1,,0.0
2016-01-05T08:00:00,26.8,26.8,26.6,80.0,80.0,79.0,22.9,23.0,22.8,1012.4,1012.4,1011.1,2.3,84.0,3.9,,0.0
2016-01-05T09:00:00,26.8,26.8,26.7,81.0,81.0,79.0,23.2,23.2,22.9,1013.2,1013.2,1012.4,2.6,79.0,5.2,26.6,0.2
2016-01-05T10:00:00,27.0,27.1,26.7,78.0,81.0,78.0,22.9,23.3,22.9,1013.4,1013.5,1013.1,2.5,87.0,5.9,188.7,0.0
2016-01-05T11:00:00,27.9,28.1,27.0,75.0,79.0,74.0,23.0,23.4,22.9,1014.0,1014.0,1013.4,3.1,84.0,5.3,681.2,0.0
2016-01-05T12:00:00,29.2,29.4,27.9,67.0,75.0,67.0,22.6,23.3,22.5,1014.1,1014.3,1014.0,3.9,77.0,6.0,1416.2,0.0
2016-01-05T13:00:00,29.3,29.4,28.4,66.0,71.0,66.0,22.3,22.9,22.3,1013.9,1014.1,1013.8,4.0,74.0,7.1,1429.9,0.0
2016-01-05T14:00:00,29.4,30.9,29.2,64.0,67.0,59.0,21.8,22.8,21.4,1013.1,1013.9,1013.1,4.9,86.0,7.1,2238.7,0.0
2016-01-05T15:00:00,28.5,29.5,28.3,69.0,69.0,63.0,22.3,22.3,21.4,1012.3,1013.1,1012.3,3.9,88.0,7.1,888.2,0.0
2016-01-05T16:00:00,28.5,28.7,28.2,69.0,69.0,67.0,22.1,22.4,21.6,1011.7,1012.4,1011.7,3.8,92.0,8.1,850.3,0.0
2016-01-05T17:00:00,29.3,31.1,28.5,62.0,69.0,60.0,21.4,22.8,21.3,1011.2,1011.7,1011.2,4.1,87.0,7.3,2047.4,0.0
2016-01-05T18:00:00,29.7,30.3,29.0,64.0,66.0,62.0,22.1,22.6,21.5,1010.6,1011.2,1010.6,4.1,88.0,7.6,2053.0,0.0
2016-01-05T19:00:00,28.3,30.2,28.3,69.0,69.0,61.0,22.1,22.5,21.3,1010.8,1010.8,1010.5,3.0,96.0,7.6,947.2,0.0
2016-01-05T20:00:00,28.1,28.4,28.0,72.0,72.0,69.0,22.6,22.6,22.1,1011.4,1011.4,1010.8,2.6,95.0,6.5,322.5,0.0
2016-01-05T21:00:00,27.7,28.1,27.7,74.0,74.0,71.0,22.6,22.7,22.3,1011.9,1011.9,1011.4,2.5,98.0,6.3,122.3,0.0
2016-01-05T22:00:00,27.6,27.7,27.6,74.0,75.0,74.0,22.6,22.7,22.6,1012.4,1012.4,1011.8,2.9,93.0,6.3,,0.0
2016-01-05T23:00:00,27.5,27.6,27.5,76.0,76.0,74.0,22.8,22.8,22.6,1013.0,1013.0,1012.4,2.8,92.0,5.6,,0.0
2016-01-06T00:00:00,27.4,27.5,27.4,76.0,76.0,76.0,22.9,22.9,22.8,1013.8,1013.8,1012.9,1.9,97.0,5.3,,0.0
2016-01-06T01:00:00,27.4,27.5,27.4,77.0,77.0,76.0,22.9,22.9,22.8,1013.6,1014.0,1013.6,1.3,106.0,5.5,,0.0
2016-01-06T02:00:00,27.3,27.4,27.3,77.0,77.0,77.0,22.9,23.0,22.9,1012.8,1013.7,1012.8,2.4,100.0,5.5,,0.0
2016-01-06T03:00:00,27.2,27.3,27.2,78.0,78.0,77.0,23.0,23.1,22.8,1012.4,1012.8,1012.4,2.2,79.0,5.2,,0.0
2016-01-06T04:00:00,27.1,27.3,27.1,77.0,78.0,77.0,22.7,23.0,22.7,1011.8,1012.4,1011.8,2.0,82.0,4.2,,0.0
2016-01-06T05:00:00,27.0,27.1,27.0,78.0,78.0,77.0,22.7,22.7,22.6,1010.7,1011.8,1010.7,2.8,82.0,4.9,,0.0
2016-01-06T06:00:00,27.0,27.1,26.9,77.0,78.0,77.0,22.6,22.8,22.6,1011.2,1011.3,1010.7,2.0,63.0,4.7,,0.0
2016-01-06T07:00:00,26.7,27.0,26.7,78.0,78.0,77.0,22.5,22.7,22.4,1010.9,1011.2,1010.9,1.9,42.0,4.2,,0.0
2016-01-06T08:00:00,26.6,26.7,26.6,78.0,78.0,78.0,22.5,22.6,22.5,1011.6,1011.6,1010.9,1.6,55.0,3.2,,0.0
2016-01-06T09:00:00,26.8,26.8,26.5,77.0,78.0,77.0,22.5,22.5,22.3,1012.5,1012.5,1011.6,0.4,27.0,2.7,63.3,0.0
2016-01-06T10:00:00,27.4,27.5,26.8,72.0,77.0,72.0,21.9,22.7,21.9,1013.2,1013.2,1012.5,2.0,52.0,3.3,367.1,0.0
2016-01-06T11:00:00,27.3,27.6,27.3,72.0,73.0,72.0,21.9,22.2,21.8,1013.4,1013.4,1013.1,2.6,79.0,4.3,225.5,0.0
2016-01-06T12:00:00,27.9,28.2,27.3,69.0,72.0,68.0,21.7,22.0,21.5,1014.0,1014.0,1013.4,2.3,74.0,4.3,479.9,0.0
2016-01-06T13:00:00,27.5,28.0,27.5,71.0,71.0,68.0,21.7,21.8,21.2,1014.0,1014.1,1013.9,1.9,77.0,4.1,281.9,0.0
2016-01-06T14:00:00,27.2,27.5,27.1,74.0,74.0,70.0,22.1,22.3,21.4,1013.6,1014.0,1013.6,1.6,79.0,3.2,342.8,0.0
2016-01-06T15:00:00,27.7,27.7,27.1,73.0,75.0,72.0,22.3,22.5,22.0,1013.4,1013.6,1013.4,0.1,144.0,2.7,404.2,0.2
2016-01-06T16:00:00,27.2,27.8,27.2,73.0,74.0,71.0,22.0,22.4,21.8,1012.8,1013.4,1012.8,0.5,178.0,2.3,489.8,0.0
2016-01-06T17:00:00,26.9,27.2,26.9,76.0,76.0,73.0,22.3,22.4,21.9,1011.8,1012.8,1011.8,0.0,94.0,2.5,295.0,0.4
2016-01-06T18:00:00,26.8,27.0,26.6,78.0,79.0,75.0,22.7,22.9,21.9,1011.3,1011.8,1011.3,0.0,125.0,1.8,348.5,0.8
2016-01-06T19:00:00,26.8,27.1,26.6,79.0,79.0,78.0,22.8,23.2,22.5,1011.5,1011.5,1011.2,0.7,202.0,3.1,441.8,0.2
2016-01-06T20:00:00,26.2,26.8,26.2,77.0,79.0,77.0,21.9,22.8,21.9,1011.8,1011.8,1011.5,1.6,203.0,5.8,223.1,0.0
2016-01-06T21:00:00,25.9,26.2,25.9,77.0,78.0,77.0,21.7,22.0,21.6,1012.0,1012.0,1011.6,1.8,190.0,4.9,54.3,0.0
2016-01-06T22:00:00,25.9,26.0,25.9,77.0,78.0,77.0,21.6,21.7,21.5,1012.5,1012.5,1011.9,1.2,168.0,4.3,,0.0
2016-01-06T23:00:00,25.9,26.0,25.9,77.0,77.0,77.0,21.5,21.6,21.5,1013.7,1013.7,1012.5,0.8,192.0,3.5,,0.0
2016-01-07T00:00:00,25.8,26.0,25.7,78.0,78.0,76.0,21.6,21.6,21.5,1014.5,1014.5,1013.7,0.0,269.0,2.3,,0.0
2016-01-07T01:00:00,25.5,25.8,25.5,79.0,79.0,78.0,21.6,21.8,21.4,1014.6,1014.6,1014.4,0.0,280.0,1.1,,0.0
2016-01-07T02:00:00,25.3,25.6,25.3,80.0,80.0,79.0,21.7,21.8,21.7,1013.7,1014.7,1013.7,0.1,240.0,1.2,,0.0
2016-01-07T03:00:00,25.4,25.4,25.3,81.0,81.0,80.0,21.9,21.9,21.7,1013.2,1013.8,1013.2,0.0,244.0,1.2,,0.0
2016-01-07T04:00:00,25.1,25.4,25.1,81.0,81.0,81.0,21.7,21.9,21.7,1011.8,1013.2,1011.8,0.0,216.0,0.8,,0.0
2016-01-07T05:00:00,24.9,25.1,24.9,82.0,82.0,81.0,21.6,21.8,21.6,1011.6,1012.0,1011.6,0.0,205.0,1.8,,0.0
2016-01-07T06:00:00,24.8,24.9,24.8,83.0,83.0,82.0,21.6,21.7,21.5,1011.1,1011.6,1011.1,0.1,252.0,1.4,,0.0
2016-01-07T07:00:00,24.9,24.9,24.7,82.0,83.0,82.0,21.6,21.7,21.6,1011.7,1011.8,1011.0,0.3,271.0,1.8,,0.0
2016-01-07T08:00:00,25.0,25.0,24.9,82.0,82.0,82.0,21.7,21.7,21.6,1012.0,1012.1,1011.7,0.0,334.0,1.6,,0.0
2016-01-07T09:00:00,25.3,25.3,24.9,82.0,82.0,82.0,22.0,22.0,21.6,1012.8,1012.8,1012.0,0.5,263.0,1.5,63.4,0.0
2016-01-07T10:00:00,27.2,27.2,25.3,78.0,82.0,77.0,23.0,23.3,22.0,1012.9,1012.9,1012.7,0.5,89.0,2.7,516.0,0.0
2016-01-07T11:00:00,27.3,28.7,26.7,73.0,78.0,69.0,22.1,23.3,21.3,1013.0,1013.0,1012.8,2.5,92.0,4.1,1102.7,0.0
2016-01-07T12:00:00,29.3,29.3,27.3,67.0,74.0,65.0,22.6,22.6,21.5,1013.2,1013.2,1012.9,2.3,79.0,5.0,2077.4,0.0
2016-01-07T13:00:00,29.1,29.9,28.1,62.0,67.0,61.0,21.1,22.3,20.9,1013.1,1013.2,1013.0,3.4,89.0,5.5,2431.6,0.0
2016-01-07T14:00:00,29.5,30.7,28.2,61.0,65.0,55.0,21.2,22.0,19.6,1012.8,1013.1,1012.8,3.9,87.0,6.2,2387.4,0.0
2016-01-07T15:00:00,29.4,30.5,28.8,63.0,63.0,58.0,21.6,21.9,20.5,1012.4,1012.9,1012.4,4.8,91.0,7.7,2610.7,0.0
2016-01-07T16:00:00,28.5,30.1,28.2,68.0,69.0,60.0,22.1,22.5,21.2,1012.3,1012.5,1012.2,3.9,90.0,7.7,1378.4,0.0
2016-01-07T17:00:00,28.8,29.3,28.4,66.0,69.0,65.0,21.9,22.5,21.5,1011.0,1012.3,1011.0,4.4,87.0,6.9,1107.8,0.0
2016-01-07T18:00:00,28.8,29.8,28.7,64.0,67.0,62.0,21.5,22.2,21.2,1010.3,1011.0,1010.3,5.5,86.0,8.4,1299.0,0.0
