id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
42;2018-02-01;1800;29,4;30,4;29,4;58,0;60,0;55,0;20,1;21,3;19,8;1008,2;1008,9;1008,2;4,3;83,0;8,3;2174,00;0,0
43;2018-02-01;1900;28,9;29,7;28,7;60,0;62,0;57,0;20,4;21,1;20,0;1007,9;1008,2;1007,9;4,6;75,0;8,9;1490,30;0,0
44;2018-02-01;2000;28,1;29,1;28,1;65,0;65,0;60,0;20,8;21,0;20,2;1007,8;1007,9;1007,7;4,5;75,0;8,4;718,50;0,0
45;2018-02-01;2100;27,2;28,2;27,2;69,0;69,0;65,0;20,9;21,1;20,4;1008,1;1008,1;1007,8;4,3;79,0;7,8;101,50;0,0
46;2018-02-01;2200;27,0;27,2;26,9;70,0;72,0;69,0;21,1;21,5;20,9;1008,4;1008,5;1008,1;4,7;74,0;7,8;;0,0
47;2018-02-01;2300;27,0;27,0;26,9;71,0;71,0;69,0;21,2;21,4;20,9;1009,2;1009,2;1008,4;4,9;70,0;8,6;;0,0
48;2018-03-01;0;27,0;27,0;26,9;70,0;71,0;70,0;21,1;21,3;20,9;1010,1;1010,1;1009,2;5,0;66,0;8,6;;0,0
49;2018-03-01;100;26,8;27,0;26,8;72,0;72,0;70,0;21,3;21,4;21,1;1010,5;1010,5;1010,1;4,3;68,0;8,0;;0,0
50;2018-03-01;200;26,7;26,9;26,7;72,0;72,0;71,0;21,1;21,4;21,0;1009,9;1010,5;1009,9;4,2;66,0;9,5;;0,0
51;2018-03-01;300;26,7;26,7;26,6;73,0;73,0;72,0;21,4;21,5;21,1;1009,5;1009,9;1009,5;3,8;61,0;8,0;;0,0
52;2018-03-01;400;26,5;26,7;26,5;72,0;73,0;71,0;21,1;21,4;20,8;1009,3;1009,7;1009,3;4,5;59,0;9,7;;0,0
53;2018-03-01;500;26,2;26,6;26,2;73,0;73,0;71,0;20,9;21,2;20,8;1009,1;1009,3;1009,0;3,7;39,0;8,1;;0,0
54;2018-03-01;600;25,4;26,2;25,4;75,0;76,0;73,0;20,8;21,0;20,7;1009,3;1009,4;1009,1;3,0;36,0;7,5;;0,0
55;2018-03-01;700;25,1;25,4;25,1;75,0;76,0;75,0;20,4;20,8;20,4;1009,6;1009,6;1009,1;2,9;41,0;5,8;;0,0
56;2018-03-01;800;25,2;25,3;25,1;74,0;75,0;74,0;20,3;20,5;20,2;1010,0;1010,0;1009,6;3,4;38,0;6,8;;0,0
57;2018-03-01;900;25,8;25,8;25,1;72,0;75,0;72,0;20,3;20,5;20,2;1010,8;1010,8;1010,0;3,1;43,0;7,2;89,90;0,0
58;2018-03-01;1000;28,0;28,0;25,7;60,0;72,0;60,0;19,6;20,4;19,3;1011,3;1011,3;1010,8;4,5;48,0;9,3;753,00;0,0
59;2018-03-01;1100;28,7;28,9;28,0;58,0;61,0;57,0;19,5;20,0;19,1;1011,6;1011,6;1011,2;5,1;56,0;9,5;1510,30;0,0
60;2018-03-01;1200;29,1;29,6;28,5;58,0;59,0;56,0;20,1;20,3;19,2;1011,6;1011,7;1011,6;5,5;72,0;10,2;2029,20;0,0
61;2018-03-01;1300;29,8;30,1;29,1;59,0;60,0;55,0;20,8;21,2;19,5;1011,6;1011,7;1011,5;5,4;75,0;9,6;2630,90;0,0
62;2018-03-01;1400;29,9;30,7;29,3;57,0;61,0;55,0;20,6;21,7;20,0;1011,4;1011,7;1011,4;5,7;75,0;9,0;2909,20;0,0
63;2018-03-01;1500;30,7;30,8;29,4;55,0;60,0;55,0;20,7;21,3;20,0;1011,0;1011,4;1011,0;5,6;73,0;10,5;2853,40;0,0
64;2018-03-01;1600;29,6;30,9;29,1;58,0;60,0;54,0;20,6;20,9;20,0;1010,2;1011,0;1010,2;5,7;78,0;9,9;2457,90;0,0
65;2018-03-01;1700;30,0;30,4;29,4;58,0;60,0;55,0;20,8;21,3;20,0;1009,3;1010,2;1009,3;5,6;75,0;10,0;2677,90;0,0
66;2018-03-01;1800;29,6;30,4;29,4;60,0;61,0;57,0;21,0;21,3;20,4;1008,8;1009,4;1008,7;5,7;74,0;9,8;2187,00;0,0
67;2018-03-01;1900;28,8;29,7;28,5;62,0;64,0;59,0;20,8;21,4;20,5;1008,3;1008,8;1008,3;5,3;71,0;10,4;1355,70;0,0
68;2018-03-01;2000;28,0;28,9;27,9;68,0;68,0;62,0;21,4;21,5;20,8;1008,4;1008,5;1008,2;6,1;72,0;10,5;591,30;0,0
69;2018-03-01;2100;27,3;28,0;27,3;73,0;73,0;67,0;21,9;22,0;21,2;1008,7;1008,8;1008,4;4,8;70,0;10,1;99,80;0,0
70;2018-03-01;2200;27,2;27,3;27,1;73,0;73,0;72,0;21,8;21,9;21,8;1009,3;1009,3;1008,6;5,2;66,0;9,9;;0,0
71;2018-03-01;2300;27,0;27,2;26,9;74,0;74,0;72,0;21,8;21,9;21,6;1009,9;1009,9;1009,3;5,1;65,0;8,9;;0,0
72;2018-04-01;0;26,9;27,0;26,9;73,0;74,0;72,0;21,6;21,8;21,5;1010,4;1010,4;1009,9;5,0;67,0;10,2;;0,0
73;2018-04-01;100;26,7;26,9;26,7;75,0;75,0;73,0;21,9;21,9;21,6;1011,1;1011,1;1010,4;4,7;62,0;8,9;;0,0
74;2018-04-01;200;26,8;26,8;26,7;76,0;76,0;75,0;22,1;22,1;21,9;1011,1;1011,2;1011,0;5,0;59,0;9,0;;0,0
75;2018-04-01;300;26,7;26,8;26,6;76,0;77,0;76,0;22,0;22,2;22,0;1010,8;1011,1;1010,8;4,4;63,0;8,9;;0,0
76;2018-04-01;400;26,7;26,8;26,6;76,0;76,0;75,0;22,1;22,1;22,0;1010,8;1010,9;1010,8;4,0;64,0;7,6;;0,0
77;2018-04-01;500;25,8;26,8;25,8;75,0;76,0;73,0;21,1;22,2;21,1;1010,7;1010,8;1010,6;2,8;18,0;7,6;;0,0
78;2018-04-01;600;25,5;25,8;25,5;77,0;77,0;75,0;21,2;21,3;21,1;1010,7;1010,7;1010,5;2,6;38,0;5,2;;0,0
79;2018-04-01;700;25,6;25,6;25,5;74,0;77,0;74,0;20,7;21,3;20,7;1011,2;1011,2;1010,7;3,8;35,0;6,6;;0,0
80;2018-04-01;800;25,3;25,6;25,2;74,0;75,0;74,0;20,2;20,7;20,2;1011,6;1011,6;1011,2;3,2;39,0;6,4;;0,0
81;2018-04-01;900;26,0;26,0;25,3;70,0;74,0;70,0;20,1;20,2;19,9;1012,3;1012,3;1011,6;3,6;46,0;7,8;95,40;0,0
82;2018-04-01;1000;27,1;27,7;26,0;65,0;70,0;63,0;19,9;20,5;19,5;1012,9;1012,9;1012,3;4,4;29,0;8,5;550,10;0,0
83;2018-04-01;1100;28,9;29,0;27,0;58,0;65,0;58,0;20,0;20,1;19,5;1013,3;1013,3;1012,9;5,3;57,0;9,8;820,40;0,0
84;2018-04-01;1200;29,7;30,0;28,7;58,0;59,0;55,0;20,6;20,9;19,5;1013,5;1013,5;1013,3;5,4;65,0;9,9;2107,30;0,0
85;2018-04-01;1300;30,2;30,2;29,4;57,0;59,0;55,0;20,8;21,0;20,0;1013,5;1013,6;1013,4;5,3;67,0;9,9;2551,90;0,0
86;2018-04-01;1400;29,7;30,6;29,0;58,0;59,0;55,0;20,5;20,8;19,9;1013,3;1013,6;1013,3;6,3;71,0;10,8;2721,30;0,0
87;2018-04-01;1500;30,2;30,8;29,3;57,0;59,0;54,0;20,7;20,9;19,9;1013,0;1013,3;1012,9;6,4;72,0;11,1;2743,20;0,0
88;2018-04-01;1600;29,8;30,5;29,1;58,0;61,0;55,0;20,7;21,3;20,1;1012,4;1013,0;1012,4;6,5;69,0;11,2;2763,40;0,0
89;2018-04-01;1700;29,5;30,6;29,2;61,0;62,0;57,0;21,3;21,4;20,4;1011,6;1012,5;1011,6;6,5;71,0;11,9;2694,00;0,0
90;2018-04-01;1800;29,5;29,8;29,0;63,0;64,0;60,0;21,7;22,0;20,8;1011,2;1011,6;1011,2;5,7;75,0;11,2;2071,50;0,0
91;2018-04-01;1900;28,4;29,5;28,4;67,0;67,0;63,0;21,7;21,9;21,2;1010,7;1011,2;1010,7;6,0;74,0;10,9;1425,90;0,0
92;2018-04-01;2000;27,8;28,6;27,8;69,0;70,0;66,0;21,6;22,0;21,4;1010,9;1010,9;1010,7;5,7;73,0;10,3;583,80;0,0
93;2018-04-01;2100;27,1;27,8;27,1;72,0;72,0;69,0;21,6;21,7;21,5;1011,2;1011,3;1010,8;5,0;72,0;10,1;104,10;0,0
94;2018-04-01;2200;26,9;27,1;26,9;72,0;73,0;71,0;21,4;21,8;21,3;1012,2;1012,2;1011,2;3,9;69,0;10,1;;0,0
95;2018-04-01;2300;26,8;26,9;26,8;73,0;73,0;72,0;21,6;21,7;21,4;1012,9;1012,9;1012,2;4,4;71,0;7,8;;0,0
96;2018-05-01;0;26,7;26,8;26,7;73,0;75,0;73,0;21,6;21,8;21,6;1013,8;1013,8;1012,9;3,9;66,0;7,7;;0,0
97;2018-05-01;100;26,6;26,7;26,6;75,0;75,0;73,0;21,7;21,7;21,5;1014,3;1014,4;1013,8;3,9;68,0;7,1;;0,0
98;2018-05-01;200;26,4;26,6;26,4;76,0;76,0;74,0;21,8;21,8;21,6;1014,4;1014,4;1014,3;3,6;61,0;8,0;;0,0
99;2018-05-01;300;26,3;26,4;26,3;76,0;76,0;76,0;21,7;21,9;21,7;1014,3;1014,5;1014,3;3,8;69,0;8,0;;0,0
100;2018-05-01;400;26,1;26,3;26,1;77,0;77,0;76,0;21,8;21,9;21,7;1014,3;1014,3;1014,1;2,7;69,0;6,5;;0,0
101;2018-05-01;500;26,3;26,3;26,0;76,0;77,0;76,0;21,7;21,9;21,7;1014,3;1014,3;1014,2;3,0;58,0;5,6;;0,0
102;2018-05-01;600;26,2;26,3;26,1;77,0;77,0;76,0;21,9;21,9;21,7;1014,0;1014,3;1014,0;2,2;48,0;5,6;;0,0
103;2018-05-01;700;25,0;26,3;25,0;78,0;80,0;77,0;20,9;22,1;20,9;1013,9;1014,0;1013,7;4,8;67,0;8,5;;0,4
104;2018-05-01;800;25,7;25,8;25,0;79,0;80,0;78,0;21,8;22,0;21,0;1014,4;1014,4;1013,9;3,1;62,0;8,5;;0,0
105;2018-05-01;900;26,7;26,7;25,6;75,0;79,0;75,0;21,9;22,1;21,6;1015,2;1015,2;1014,4;2,5;67,0;5,4;113,30;0,0
106;2018-05-01;1000;28,1;28,3;26,7;66,0;75,0;66,0;21,3;22,1;21,2;1015,7;1015,7;1015,2;3,0;60,0;5,4;715,40;0,0
107;2018-05-01;1100;28,7;29,1;27,2;64,0;68,0;61,0;21,3;21,5;20,2;1016,1;1016,1;1015,7;3,7;49,0;7,3;1109,50;0,0
108;2018-05-01;1200;29,6;29,6;28,7;60,0;64,0;59,0;21,0;21,4;20,3;1016,3;1016,3;1016,1;4,2;74,0;7,8;2141,40;0,0
109;2018-05-01;1300;30,0;30,3;29,3;58,0;61,0;56,0;21,0;21,5;20,0;1016,2;1016,3;1016,2;4,2;72,0;7,6;2621,40;0,0
110;2018-05-01;1400;30,2;30,9;29,7;57,0;60,0;55,0;20,9;21,5;20,3;1015,9;1016,2;1015,9;4,7;85,0;8,1;2882,10;0,0
111;2018-05-01;1500;29,9;31,0;29,8;59,0;60,0;55,0;20,9;21,8;20,2;1015,6;1016,0;1015,6;5,2;81,0;7,9;3015,70;0,0
112;2018-05-01;1600;30,4;31,1;29,5;57,0;60,0;55,0;21,0;21,8;20,2;1015,1;1015,6;1015,1;4,6;84,0;8,2;3012,90;0,0
113;2018-05-01;1700;29,9;30,9;29,6;57,0;59,0;55,0;20,4;21,4;20,3;1014,2;1015,1;1014,2;4,0;81,0;8,0;2763,30;0,0
114;2018-05-01;1800;29,7;30,6;29,2;58,0;60,0;56,0;20,7;21,3;20,1;1013,4;1014,2;1013,4;3,3;88,0;7,0;2254,20;0,0
115;2018-05-01;1900;29,0;30,1;28,9;60,0;62,0;58,0;20,4;21,4;20,3;1013,0;1013,4;1013,0;2,6;97,0;6,8;1576,40;0,0
116;2018-05-01;2000;28,0;29,1;27,9;64,0;64,0;60,0;20,5;20,7;20,2;1013,0;1013,1;1013,0;3,0;93,0;5,9;599,60;0,0
117;2018-05-01;2100;27,0;28,0;26,9;69,0;69,0;64,0;20,8;20,8;20,4;1013,1;1013,1;1012,9;3,0;86,0;6,4;114,90;0,0
118;2018-05-01;2200;26,7;27,0;26,6;71,0;71,0;68,0;20,9;20,9;20,5;1013,5;1013,6;1013,1;2,5;90,0;5,9;;0,0
119;2018-05-01;2300;26,5;26,7;26,5;73,0;73,0;71,0;21,2;21,2;20,8;1013,9;1013,9;1013,5;3,0;89,0;5,9;;0,0
120;2018-06-01;0;26,6;26,6;26,5;73,0;73,0;72,0;21,4;21,4;21,2;1014,2;1014,3;1013,8;2,9;84,0;6,0;;0,0
121;2018-06-01;100;26,6;26,6;26,5;74,0;74,0;73,0;21,6;21,6;21,3;1014,8;1014,8;1014,2;3,1;78,0;6,0;;0,0
122;2018-06-01;200;26,6;26,7;26,4;74,0;75,0;73,0;21,7;21,7;21,4;1014,7;1014,9;1014,7;2,6;79,0;5,5;;0,0
123;2018-06-01;300;26,5;26,6;26,5;72,0;75,0;72,0;21,2;21,8;21,2;1014,1;1014,7;1014,1;2,9;89,0;6,1;;0,0
124;2018-06-01;400;26,5;26,5;26,4;73,0;73,0;72,0;21,2;21,2;21,1;1013,9;1014,2;1013,9;3,0;87,0;6,3;;0,0
125;2018-06-01;500;26,3;26,6;26,3;73,0;74,0;72,0;21,1;21,6;21,1;1013,8;1013,9;1013,8;2,7;83,0;6,7;;0,0
126;2018-06-01;600;26,2;26,4;26,2;73,0;73,0;73,0;21,0;21,3;21,0;1013,4;1013,8;1013,4;2,2;91,0;5,5;;0,0
127;2018-06-01;700;25,5;26,4;25,1;81,0;81,0;73,0;22,0;22,0;20,6;1013,7;1013,7;1013,4;2,1;80,0;6,0;;0,4
128;2018-06-01;800;25,5;25,6;25,5;80,0;81,0;80,0;21,8;22,2;21,7;1014,3;1014,3;1013,7;1,9;83,0;4,5;;0,0
129;2018-06-01;900;26,8;26,8;25,5;75,0;80,0;75,0;22,1;22,4;21,8;1014,6;1014,6;1014,3;1,9;85,0;3,9;133,80;0,0
130;2018-06-01;1000;28,0;28,5;26,8;69,0;76,0;67,0;21,8;22,4;21,4;1014,6;1014,6;1014,6;2,3;81,0;4,8;758,50;0,0
131;2018-06-01;1100;28,4;29,5;27,8;63,0;70,0;61,0;20,7;22,3;20,6;1015,1;1015,1;1014,6;2,9;83,0;4,9;1391,80;0,0
132;2018-06-01;1200;28,5;30,5;28,0;62,0;67,0;57,0;20,5;21,7;20,3;1015,2;1015,3;1015,1;2,9;83,0;5,0;1807,60;0,0
133;2018-06-01;1300;30,6;30,6;28,5;60,0;64,0;57,0;21,8;21,8;20,4;1014,9;1015,2;1014,9;2,8;81,0;5,1;2252,90;0,0
134;2018-06-01;1400;29,8;31,8;29,1;58,0;63,0;53,0;20,7;22,1;20,4;1014,7;1015,0;1014,6;2,5;110,0;6,5;2687,60;0,0
135;2018-06-01;1500;30,7;31,5;29,1;57,0;60,0;53,0;21,3;22,0;19,8;1014,2;1014,7;1014,2;2,5;89,0;5,6;2863,50;0,0
136;2018-06-01;1600;30,6;31,6;30,2;54,0;59,0;53,0;20,3;22,2;20,2;1013,5;1014,2;1013,5;2,3;104,0;6,5;3049,00;0,0
137;2018-06-01;1700;30,6;31,6;29,9;53,0;56,0;50,0;19,8;21,3;18,8;1012,8;1013,5;1012,8;2,9;86,0;6,4;2766,80;0,0
138;2018-06-01;1800;29,8;31,1;29,7;55,0;55,0;51,0;19,8;20,8;19,1;1012,0;1012,8;1012,0;2,8;89,0;6,7;2246,70;0,0
139;2018-06-01;1900;29,7;30,2;28,9;59,0;61,0;54,0;20,9;21,2;19,6;1011,6;1012,0;1011,6;2,0;115,0;5,8;1502,90;0,0
140;2018-06-01;2000;28,3;29,7;28,1;64,0;64,0;59,0;20,9;21,3;20,5;1011,5;1011,6;1011,3;2,4;95,0;5,9;515,20;0,0
141;2018-06-01;2100;26,8;28,3;26,8;73,0;73,0;64,0;21,5;21,5;20,7;1011,8;1011,8;1011,4;2,4;89,0;6,9;85,10;0,0
142;2018-06-01;2200;26,6;26,8;26,5;71,0;73,0;71,0;20,8;21,6;20,8;1012,3;1012,3;1011,8;2,9;93,0;6,5;;0,0
143;2018-06-01;2300;26,7;26,7;26,5;72,0;72,0;67,0;21,3;21,3;20,1;1012,6;1012,6;1012,3;3,8;79,0;7,5;;0,0
144;2018-07-01;0;26,6;26,8;26,5;74,0;75,0;71,0;21,6;21,7;21,1;1013,3;1013,3;1012,6;3,7;85,0;8,0;;0,0
145;2018-07-01;100;26,4;26,6;26,4;74,0;75,0;74,0;21,4;21,8;21,4;1013,4;1013,5;1013,3;3,0;85,0;7,1;;0,0
146;2018-07-01;200;26,7;26,7;26,4;72,0;74,0;72,0;21,2;21,6;21,2;1013,1;1013,4;1013,1;3,6;79,0;6,1;;0,0
147;2018-07-01;300;26,7;26,8;26,6;71,0;73,0;71,0;21,1;21,7;21,1;1012,8;1013,1;1012,8;3,9;78,0;7,2;;0,0
148;2018-07-01;400;26,6;26,7;26,6;70,0;72,0;70,0;20,7;21,2;20,7;1012,3;1012,8;1012,3;4,2;79,0;7,5;;0,0
149;2018-07-01;500;26,4;26,6;26,4;72,0;72,0;70,0;20,9;20,9;20,6;1012,4;1012,4;1012,2;2,8;83,0;7,4;;0,0
150;2018-07-01;600;25,0;26,5;24,3;80,0;80,0;71,0;21,3;21,3;19,5;1012,1;1012,4;1012,1;2,0;72,0;7,1;;2,4
151;2018-07-01;700;25,5;25,7;25,0;77,0;80,0;77,0;21,1;21,8;21,1;1012,5;1012,5;1012,1;2,2;86,0;5,6;;0,0
152;2018-07-01;800;24,0;25,8;23,9;77,0;77,0;72,0;19,8;21,4;19,2;1013,0;1013,0;1012,5;0,8;21,0;5,9;;0,0
153;2018-07-01;900;26,3;26,3;23,8;75,0;81,0;75,0;21,6;21,6;19,7;1013,3;1013,3;1013,0;2,8;79,0;5,8;70,80;0,0
154;2018-07-01;1000;27,9;28,0;26,3;65,0;76,0;64,0;20,6;22,1;20,5;1013,7;1013,7;1013,3;3,4;84,0;7,0;796,60;0,0
155;2018-07-01;1100;28,7;28,9;27,9;61,0;66,0;61,0;20,5;21,7;20,3;1014,0;1014,1;1013,7;4,3;76,0;6,6;1447,40;0,0
156;2018-07-01;1200;29,5;29,7;28,6;58,0;63,0;58,0;20,5;21,3;20,2;1014,4;1014,4;1014,0;4,2;80,0;7,2;2118,20;0,0
157;2018-07-01;1300;29,7;30,7;29,1;56,0;60,0;54,0;19,9;21,7;19,4;1014,2;1014,4;1014,2;4,6;69,0;8,0;2634,20;0,0
158;2018-07-01;1400;30,7;30,9;29,4;55,0;58,0;52,0;20,6;20,8;19,2;1013,8;1014,2;1013,8;4,0;86,0;8,0;2925,10;0,0
159;2018-07-01;1500;30,4;30,8;29,6;54,0;57,0;53,0;20,0;20,7;19,3;1013,4;1013,9;1013,4;3,7;84,0;7,0;3036,00;0,0
160;2018-07-01;1600;30,2;31,1;29,6;54,0;57,0;51,0;19,9;20,7;19,2;1012,8;1013,4;1012,7;4,0;82,0;7,7;3021,30;0,0
161;2018-07-01;1700;29,7;30,9;29,4;56,0;57,0;53,0;20,1;21,0;19,4;1012,0;1012,7;1012,0;4,6;80,0;7,7;2784,30;0,0
162;2018-07-01;1800;30,1;30,6;29,3;56,0;58,0;52,0;20,4;20,7;19,1;1011,5;1012,0;1011,4;3,1;92,0;7,4;2290,50;0,0
163;2018-07-01;1900;29,3;30,4;28,7;55,0;58,0;54,0;19,5;20,5;18,9;1011,5;1011,5;1011,3;3,5;87,0;7,5;1548,50;0,0
164;2018-07-01;2000;27,9;29,3;27,9;63,0;64,0;55,0;20,3;20,4;19,0;1011,9;1011,9;1011,4;3,1;94,0;7,3;553,70;0,0
165;2018-07-01;2100;27,1;28,0;27,1;66,0;66,0;63,0;20,3;20,5;20,0;1012,3;1012,3;1011,8;3,3;90,0;6,8;113,10;0,0
