"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2018";"0400";"26,5";"26,6";"26,4";"69,0";"73,0";"69,0";"20,5";"21,2";"20,4";"1010,4";"1011,0";"1010,4";"4,0";"70,0";"7,0";"";"0,0"
"02/01/2018";"0500";"26,4";"26,6";"26,3";"71,0";"72,0";"69,0";"20,7";"21,1";"20,5";"1010,1";"1010,4";"1010,0";"3,9";"62,0";"7,6";"";"0,0"
"02/01/2018";"0600";"26,3";"26,4";"26,2";"72,0";"72,0";"71,0";"20,8";"20,9";"20,6";"1010,0";"1010,2";"1009,9";"3,5";"73,0";"7,6";"";"0,0"
"02/01/2018";"0700";"26,2";"26,3";"26,2";"71,0";"72,0";"71,0";"20,5";"20,9";"20,5";"1010,0";"1010,0";"1009,9";"3,4";"63,0";"6,5";"";"0,0"
"02/01/2018";"0800";"26,0";"26,2";"26,0";"72,0";"72,0";"71,0";"20,6";"20,8";"20,3";"1010,3";"1010,3";"1010,0";"2,9";"58,0";"7,2";"";"0,0"
"02/01/2018";"0900";"26,0";"26,1";"25,6";"74,0";"75,0";"72,0";"21,0";"21,0";"20,6";"1010,9";"1010,9";"1010,3";"1,9";"13,0";"5,3";"85,50";"0,0"
"02/01/2018";"1000";"28,1";"28,2";"26,0";"67,0";"74,0";"67,0";"21,4";"22,0";"20,6";"1011,3";"1011,3";"1010,9";"2,3";"28,0";"4,4";"498,50";"0,0"
"02/01/2018";"1100";"29,4";"30,1";"27,6";"59,0";"67,0";"55,0";"20,5";"21,6";"19,6";"1011,5";"1011,5";"1011,2";"4,7";"53,0";"7,8";"1508,90";"0,0"
"02/01/2018";"1200";"29,6";"30,2";"29,3";"57,0";"59,0";"54,0";"20,1";"20,7";"19,5";"1011,9";"1011,9";"1011,5";"4,2";"68,0";"8,1";"2113,50";"0,0"
"02/01/2018";"1300";"29,9";"30,3";"29,2";"56,0";"59,0";"55,0";"20,3";"20,8";"19,6";"1011,7";"1012,1";"1011,7";"4,2";"75,0";"7,3";"2423,20";"0,0"
"02/01/2018";"1400";"29,6";"31,0";"29,3";"58,0";"59,0";"53,0";"20,6";"21,3";"19,5";"1011,3";"1011,8";"1011,3";"4,3";"85,0";"7,7";"2793,20";"0,0"
"02/01/2018";"1500";"30,4";"31,1";"29,7";"55,0";"59,0";"54,0";"20,4";"21,6";"19,8";"1010,8";"1011,3";"1010,8";"4,6";"81,0";"7,8";"2899,80";"0,0"
"02/01/2018";"1600";"30,2";"30,9";"29,5";"55,0";"59,0";"54,0";"20,3";"20,9";"19,9";"1009,8";"1010,8";"1009,8";"4,6";"84,0";"8,3";"2886,50";"0,0"
"02/01/2018";"1700";"29,9";"31,4";"29,4";"57,0";"59,0";"52,0";"20,3";"21,5";"19,9";"1008,8";"1009,8";"1008,8";"5,0";"75,0";"8,8";"2752,50";"0,0"
"02/01/2018";"1800";"29,4";"30,4";"29,4";"58,0";"60,0";"55,0";"20,1";"21,3";"19,8";"1008,2";"1008,9";"1008,2";"4,3";"83,0";"8,3";"2174,00";"0,0"
"02/01/2018";"1900";"28,9";"29,7";"28,7";"60,0";"62,0";"57,0";"20,4";"21,1";"20,0";"1007,9";"1008,2";"1007,9";"4,6";"75,0";"8,9";"1490,30";"0,0"
"02/01/2018";"2000";"28,1";"29,1";"28,1";"65,0";"65,0";"60,0";"20,8";"21,0";"20,2";"1007,8";"1007,9";"1007,7";"4,5";"75,0";"8,4";"718,50";"0,0"
"02/01/2018";"2100";"27,2";"28,2";"27,2";"69,0";"69,0";"65,0";"20,9";"21,1";"20,4";"1008,1";"1008,1";"1007,8";"4,3";"79,0";"7,8";"101,50";"0,0"
"02/01/2018";"2200";"27,0";"27,2";"26,9";"70,0";"72,0";"69,0";"21,1";"21,5";"20,9";"1008,4";"1008,5";"1008,1";"4,7";"74,0";"7,8";"";"0,0"
"02/01/2018";"2300";"27,0";"27,0";"26,9";"71,0";"71,0";"69,0";"21,2";"21,4";"20,9";"1009,2";"1009,2";"1008,4";"4,9";"70,0";"8,6";"";"0,0"
"03/01/2018";"0000";"27,0";"27,0";"26,9";"70,0";"71,0";"70,0";"21,1";"21,3";"20,9";"1010,1";"1010,1";"1009,2";"5,0";"66,0";"8,6";"";"0,0"
"03/01/2018";"0100";"26,8";"27,0";"26,8";"72,0";"72,0";"70,0";"21,3";"21,4";"21,1";"1010,5";"1010,5";"1010,1";"4,3";"68,0";"8,0";"";"0,0"
"03/01/2018";"0200";"26,7";"26,9";"26,7";"72,0";"72,0";"71,0";"21,1";"21,4";"21,0";"1009,9";"1010,5";"1009,9";"4,2";"66,0";"9,5";"";"0,0"
"03/01/2018";"0300";"26,7";"26,7";"26,6";"73,0";"73,0";"72,0";"21,4";"21,5";"21,1";"1009,5";"1009,9";"1009,5";"3,8";"61,0";"8,0";"";"0,0"
"03/01/2018";"0400";"26,5";"26,7";"26,5";"72,0";"73,0";"71,0";"21,1";"21,4";"20,8";"1009,3";"1009,7";"1009,3";"4,5";"59,0";"9,7";"";"0,0"
"03/01/2018";"0500";"26,2";"26,6";"26,2";"73,0";"73,0";"71,0";"20,9";"21,2";"20,8";"1009,1";"1009,3";"1009,0";"3,7";"39,0";"8,1";"";"0,0"
"03/01/2018";"0600";"25,4";"26,2";"25,4";"75,0";"76,0";"73,0";"20,8";"21,0";"20,7";"1009,3";"1009,4";"1009,1";"3,0";"36,0";"7,5";"";"0,0"
"03/01/2018";"0700";"25,1";"25,4";"25,1";"75,0";"76,0";"75,0";"20,4";"20,8";"20,4";"1009,6";"1009,6";"1009,1";"2,9";"41,0";"5,8";"";"0,0"
"03/01/2018";"0800";"25,2";"25,3";"25,1";"74,0";"75,0";"74,0";"20,3";"20,5";"20,2";"1010,0";"1010,0";"1009,6";"3,4";"38,0";"6,8";"";"0,0"
"03/01/2018";"0900";"25,8";"25,8";"25,1";"72,0";"75,0";"72,0";"20,3";"20,5";"20,2";"1010,8";"1010,8";"1010,0";"3,1";"43,0";"7,2";"89,90";"0,0"
"03/01/2018";"1000";"28,0";"28,0";"25,7";"60,0";"72,0";"60,0";"19,6";"20,4";"19,3";"1011,3";"1011,3";"1010,8";"4,5";"48,0";"9,3";"753,00";"0,0"
"03/01/2018";"1100";"28,7";"28,9";"28,0";"58,0";"61,0";"57,0";"19,5";"20,0";"19,1";"1011,6";"1011,6";"1011,2";"5,1";"56,0";"9,5";"1510,30";"0,0"
"03/01/2018";"1200";"29,1";"29,6";"28,5";"58,0";"59,0";"56,0";"20,1";"20,3";"19,2";"1011,6";"1011,7";"1011,6";"5,5";"72,0";"10,2";"2029,20";"0,0"
"03/01/2018";"1300";"29,8";"30,1";"29,1";"59,0";"60,0";"55,0";"20,8";"21,2";"19,5";"1011,6";"1011,7";"1011,5";"5,4";"75,0";"9,6";"2630,90";"0,0"
"03/01/2018";"1400";"29,9";"30,7";"29,3";"57,0";"61,0";"55,0";"20,6";"21,7";"20,0";"1011,4";"1011,7";"1011,4";"5,7";"75,0";"9,0";"2909,20";"0,0"
"03/01/2018";"1500";"30,7";"30,8";"29,4";"55,0";"60,0";"55,0";"20,7";"21,3";"20,0";"1011,0";"1011,4";"1011,0";"5,6";"73,0";"10,5";"2853,40";"0,0"
"03/01/2018";"1600";"29,6";"30,9";"29,1";"58,0";"60,0";"54,0";"20,6";"20,9";"20,0";"1010,2";"1011,0";"1010,2";"5,7";"78,0";"9,9";"2457,90";"0,0"
"03/01/2018";"1700";"30,0";"30,4";"29,4";"58,0";"60,0";"55,0";"20,8";"21,3";"20,0";"1009,3";"1010,2";"1009,3";"5,6";"75,0";"10,0";"2677,90";"0,0"
"03/01/2018";"1800";"29,6";"30,4";"29,4";"60,0";"61,0";"57,0";"21,0";"21,3";"20,4";"1008,8";"1009,4";"1008,7";"5,7";"74,0";"9,8";"2187,00";"0,0"
"03/01/2018";"1900";"28,8";"29,7";"28,5";"62,0";"64,0";"59,0";"20,8";"21,4";"20,5";"1008,3";"1008,8";"1008,3";"5,3";"71,0";"10,4";"1355,70";"0,0"
"03/01/2018";"2000";"28,0";"28,9";"27,9";"68,0";"68,0";"62,0";"21,4";"21,5";"20,8";"1008,4";"1008,5";"1008,2";"6,1";"72,0";"10,5";"591,30";"0,0"
"03/01/2018";"2100";"27,3";"28,0";"27,3";"73,0";"73,0";"67,0";"21,9";"22,0";"21,2";"1008,7";"1008,8";"1008,4";"4,8";"70,0";"10,1";"99,80";"0,0"
"03/01/2018";"2200";"27,2";"27,3";"27,1";"73,0";"73,0";"72,0";"21,8";"21,9";"21,8";"1009,3";"1009,3";"1008,6";"5,2";"66,0";"9,9";"";"0,0"
"03/01/2018";"2300";"27,0";"27,2";"26,9";"74,0";"74,0";"72,0";"21,8";"21,9";"21,6";"1009,9";"1009,9";"1009,3";"5,1";"65,0";"8,9";"";"0,0"
"04/01/2018";"0000";"26,9";"27,0";"26,9";"73,0";"74,0";"72,0";"21,6";"21,8";"21,5";"1010,4";"1010,4";"1009,9";"5,0";"67,0";"10,2";"";"0,0"
"04/01/2018";"0100";"26,7";"26,9";"26,7";"75,0";"75,0";"73,0";"21,9";"21,9";"21,6";"1011,1";"1011,1";"1010,4";"4,7";"62,0";"8,9";"";"0,0"
"04/01/2018";"0200";"26,8";"26,8";"26,7";"76,0";"76,0";"75,0";"22,1";"22,1";"21,9";"1011,1";"1011,2";"1011,0";"5,0";"59,0";"9,0";"";"0,0"
"04/01/2018";"0300";"26,7";"26,8";"26,6";"76,0";"77,0";"76,0";"22,0";"22,2";"22,0";"1010,8";"1011,1";"1010,8";"4,4";"63,0";"8,9";"";"0,0"
"04/01/2018";"0400";"26,7";"26,8";"26,6";"76,0";"76,0";"75,0";"22,1";"22,1";"22,0";"1010,8";"1010,9";"1010,8";"4,0";"64,0";"7,6";"";"0,0"
"04/01/2018";"0500";"25,8";"26,8";"25,8";"75,0";"76,0";"73,0";"21,1";"22,2";"21,1";"1010,7";"1010,8";"1010,6";"2,8";"18,0";"7,6";"";"0,0"
"04/01/2018";"0600";"25,5";"25,8";"25,5";"77,0";"77,0";"75,0";"21,2";"21,3";"21,1";"1010,7";"1010,7";"1010,5";"2,6";"38,0";"5,2";"";"0,0"
"04/01/2018";"0700";"25,6";"25,6";"25,5";"74,0";"77,0";"74,0";"20,7";"21,3";"20,7";"1011,2";"1011,2";"1010,7";"3,8";"35,0";"6,6";"";"0,0"
"04/01/2018";"0800";"25,3";"25,6";"25,2";"74,0";"75,0";"74,0";"20,2";"20,7";"20,2";"1011,6";"1011,6";"1011,2";"3,2";"39,0";"6,4";"";"0,0"
"04/01/2018";"0900";"26,0";"26,0";"25,3";"70,0";"74,0";"70,0";"20,1";"20,2";"19,9";"1012,3";"1012,3";"1011,6";"3,6";"46,0";"7,8";"95,40";"0,0"
"04/01/2018";"1000";"27,1";"27,7";"26,0";"65,0";"70,0";"63,0";"19,9";"20,5";"19,5";"1012,9";"1012,9";"1012,3";"4,4";"29,0";"8,5";"550,10";"0,0"
"04/01/2018";"1100";"28,9";"29,0";"27,0";"58,0";"65,0";"58,0";"20,0";"20,1";"19,5";"1013,3";"1013,3";"1012,9";"5,3";"57,0";"9,8";"820,40";"0,0"
"04/01/2018";"1200";"29,7";"30,0";"28,7";"58,0";"59,0";"55,0";"20,6";"20,9";"19,5";"1013,5";"1013,5";"1013,3";"5,4";"65,0";"9,9";"2107,30";"0,0"
"04/01/2018";"1300";"30,2";"30,2";"29,4";"57,0";"59,0";"55,0";"20,8";"21,0";"20,0";"1013,5";"1013,6";"1013,4";"5,3";"67,0";"9,9";"2551,90";"0,0"
"04/01/2018";"1400";"29,7";"30,6";"29,0";"58,0";"59,0";"55,0";"20,5";"20,8";"19,9";"1013,3";"1013,6";"1013,3";"6,3";"71,0";"10,8";"2721,30";"0,0"
"04/01/2018";"1500";"30,2";"30,8";"29,3";"57,0";"59,0";"54,0";"20,7";"20,9";"19,9";"1013,0";"1013,3";"1012,9";"6,4";"72,0";"11,1";"2743,20";"0,0"
"04/01/2018";"1600";"29,8";"30,5";"29,1";"58,0";"61,0";"55,0";"20,7";"21,3";"20,1";"1012,4";"1013,0";"1012,4";"6,5";"69,0";"11,2";"2763,40";"0,0"
"04/01/2018";"1700";"29,5";"30,6";"29,2";"61,0";"62,0";"57,0";"21,3";"21,4";"20,4";"1011,6";"1012,5";"1011,6";"6,5";"71,0";"11,9";"2694,00";"0,0"
"04/01/2018";"1800";"29,5";"29,8";"29,0";"63,0";"64,0";"60,0";"21,7";"22,0";"20,8";"1011,2";"1011,6";"1011,2";"5,7";"75,0";"11,2";"2071,50";"0,0"
"04/01/2018";"1900";"28,4";"29,5";"28,4";"67,0";"67,0";"63,0";"21,7";"21,9";"21,2";"1010,7";"1011,2";"1010,7";"6,0";"74,0";"10,9";"1425,90";"0,0"
"04/01/2018";"2000";"27,8";"28,6";"27,8";"69,0";"70,0";"66,0";"21,6";"22,0";"21,4";"1010,9";"1010,9";"1010,7";"5,7";"73,0";"10,3";"583,80";"0,0"
"04/01/2018";"2100";"27,1";"27,8";"27,1";"72,0";"72,0";"69,0";"21,6";"21,7";"21,5";"1011,2";"1011,3";"1010,8";"5,0";"72,0";"10,1";"104,10";"0,0"
"04/01/2018";"2200";"26,9";"27,1";"26,9";"72,0";"73,0";"71,0";"21,4";"21,8";"21,3";"1012,2";"1012,2";"1011,2";"3,9";"69,0";"10,1";"";"0,0"
"04/01/2018";"2300";"26,8";"26,9";"26,8";"73,0";"73,0";"72,0";"21,6";"21,7";"21,4";"1012,9";"1012,9";"1012,2";"4,4";"71,0";"7,8";"";"0,0"
"05/01/2018";"0000";"26,7";"26,8";"26,7";"73,0";"75,0";"73,0";"21,6";"21,8";"21,6";"1013,8";"1013,8";"1012,9";"3,9";"66,0";"7,7";"";"0,0"
"05/01/2018";"0100";"26,6";"26,7";"26,6";"75,0";"75,0";"73,0";"21,7";"21,7";"21,5";"1014,3";"1014,4";"1013,8";"3,9";"68,0";"7,1";"";"0,0"
"05/01/2018";"0200";"26,4";"26,6";"26,4";"76,0";"76,0";"74,0";"21,8";"21,8";"21,6";"1014,4";"1014,4";"1014,3";"3,6";"61,0";"8,0";"";"0,0"
"05/01/2018";"0300";"26,3";"26,4";"26,3";"76,0";"76,0";"76,0";"21,7";"21,9";"21,7";"1014,3";"1014,5";"1014,3";"3,8";"69,0";"8,0";"";"0,0"
"05/01/2018";"0400";"26,1";"26,3";"26,1";"77,0";"77,0";"76,0";"21,8";"21,9";"21,7";"1014,3";"1014,3";"1014,1";"2,7";"69,0";"6,5";"";"0,0"
"05/01/2018";"0500";"26,3";"26,3";"26,0";"76,0";"77,0";"76,0";"21,7";"21,9";"21,7";"1014,3";"1014,3";"1014,2";"3,0";"58,0";"5,6";"";"0,0"
"05/01/2018";"0600";"26,2";"26,3";"26,1";"77,0";"77,0";"76,0";"21,9";"21,9";"21,7";"1014,0";"1014,3";"1014,0";"2,2";"48,0";"5,6";"";"0,0"
"05/01/2018";"0700";"25,0";"26,3";"25,0";"78,0";"80,0";"77,0";"20,9";"22,1";"20,9";"1013,9";"1014,0";"1013,7";"4,8";"67,0";"8,5";"";"0,4"
"05/01/2018";"0800";"25,7";"25,8";"25,0";"79,0";"80,0";"78,0";"21,8";"22,0";"21,0";"1014,4";"1014,4";"1013,9";"3,1";"62,0";"8,5";"";"0,0"
"05/01/2018";"0900";"26,7";"26,7";"25,6";"75,0";"79,0";"75,0";"21,9";"22,1";"21,6";"1015,2";"1015,2";"1014,4";"2,5";"67,0";"5,4";"113,30";"0,0"
"05/01/2018";"1000";"28,1";"28,3";"26,7";"66,0";"75,0";"66,0";"21,3";"22,1";"21,2";"1015,7";"1015,7";"1015,2";"3,0";"60,0";"5,4";"715,40";"0,0"
"05/01/2018";"1100";"28,7";"29,1";"27,2";"64,0";"68,0";"61,0";"21,3";"21,5";"20,2";"1016,1";"1016,1";"1015,7";"3,7";"49,0";"7,3";"1109,50";"0,0"
"05/01/2018";"1200";"29,6";"29,6";"28,7";"60,0";"64,0";"59,0";"21,0";"21,4";"20,3";"1016,3";"1016,3";"1016,1";"4,2";"74,0";"7,8";"2141,40";"0,0"
"05/01/2018";"1300";"30,0";"30,3";"29,3";"58,0";"61,0";"56,0";"21,0";"21,5";"20,0";"1016,2";"1016,3";"1016,2";"4,2";"72,0";"7,6";"2621,40";"0,0"
"05/01/2018";"1400";"30,2";"30,9";"29,7";"57,0";"60,0";"55,0";"20,9";"21,5";"20,3";"1015,9";"1016,2";"1015,9";"4,7";"85,0";"8,1";"2882,10";"0,0"
"05/01/2018";"1500";"29,9";"31,0";"29,8";"59,0";"60,0";"55,0";"20,9";"21,8";"20,2";"1015,6";"1016,0";"1015,6";"5,2";"81,0";"7,9";"3015,70";"0,0"
"05/01/2018";"1600";"30,4";"31,1";"29,5";"57,0";"60,0";"55,0";"21,0";"21,8";"20,2";"1015,1";"1015,6";"1015,1";"4,6";"84,0";"8,2";"3012,90";"0,0"
"05/01/2018";"1700";"29,9";"30,9";"29,6";"57,0";"59,0";"55,0";"20,4";"21,4";"20,3";"1014,2";"1015,1";"1014,2";"4,0";"81,0";"8,0";"2763,30";"0,0"
"05/01/2018";"1800";"29,7";"30,6";"29,2";"58,0";"60,0";"56,0";"20,7";"21,3";"20,1";"1013,4";"1014,2";"1013,4";"3,3";"88,0";"7,0";"2254,20";"0,0"
"05/01/2018";"1900";"29,0";"30,1";"28,9";"60,0";"62,0";"58,0";"20,4";"21,4";"20,3";"1013,0";"1013,4";"1013,0";"2,6";"97,0";"6,8";"1576,40";"0,0"
"05/01/2018";"2000";"28,0";"29,1";"27,9";"64,0";"64,0";"60,0";"20,5";"20,7";"20,2";"1013,0";"1013,1";"1013,0";"3,0";"93,0";"5,9";"599,60";"0,0"
"05/01/2018";"2100";"27,0";"28,0";"26,9";"69,0";"69,0";"64,0";"20,8";"20,8";"20,4";"1013,1";"1013,1";"1012,9";"3,0";"86,0";"6,4";"114,90";"0,0"
"05/01/2018";"2200";"26,7";"27,0";"26,6";"71,0";"71,0";"68,0";"20,9";"20,9";"20,5";"1013,5";"1013,6";"1013,1";"2,5";"90,0";"5,9";"";"0,0"
"05/01/2018";"2300";"26,5";"26,7";"26,5";"73,0";"73,0";"71,0";"21,2";"21,2";"20,8";"1013,9";"1013,9";"1013,5";"3,0";"89,0";"5,9";"";"0,0"
"06/01/2018";"0000";"26,6";"26,6";"26,5";"73,0";"73,0";"72,0";"21,4";"21,4";"21,2";"1014,2";"1014,3";"1013,8";"2,9";"84,0";"6,0";"";"0,0"
"06/01/2018";"0100";"26,6";"26,6";"26,5";"74,0";"74,0";"73,0";"21,6";"21,6";"21,3";"1014,8";"1014,8";"1014,2";"3,1";"78,0";"6,0";"";"0,0"
"06/01/2018";"0200";"26,6";"26,7";"26,4";"74,0";"75,0";"73,0";"21,7";"21,7";"21,4";"1014,7";"1014,9";"1014,7";"2,6";"79,0";"5,5";"";"0,0"
"06/01/2018";"0300";"26,5";"26,6";"26,5";"72,0";"75,0";"72,0";"21,2";"21,8";"21,2";"1014,1";"1014,7";"1014,1";"2,9";"89,0";"6,1";"";"0,0"
"06/01/2018";"0400";"26,5";"26,5";"26,4";"73,0";"73,0";"72,0";"21,2";"21,2";"21,1";"1013,9";"1014,2";"1013,9";"3,0";"87,0";"6,3";"";"0,0"
"06/01/2018";"0500";"26,3";"26,6";"26,3";"73,0";"74,0";"72,0";"21,1";"21,6";"21,1";"1013,8";"1013,9";"1013,8";"2,7";"83,0";"6,7";"";"0,0"
"06/01/2018";"0600";"26,2";"26,4";"26,2";"73,0";"73,0";"73,0";"21,0";"21,3";"21,0";"1013,4";"1013,8";"1013,4";"2,2";"91,0";"5,5";"";"0,0"
"06/01/2018";"0700";"25,5";"26,4";"25,1";"81,0";"81,0";"73,0";"22,0";"22,0";"20,6";"1013,7";"1013,7";"1013,4";"2,1";"80,0";"6,0";"";"0,4"
"06/01/2018";"0800";"25,5";"25,6";"25,5";"80,0";"81,0";"80,0";"21,8";"22,2";"21,7";"1014,3";"1014,3";"1013,7";"1,9";"83,0";"4,5";"";"0,0"
"06/01/2018";"0900";"26,8";"26,8";"25,5";"75,0";"80,0";"75,0";"22,1";"22,4";"21,8";"1014,6";"1014,6";"1014,3";"1,9";"85,0";"3,9";"133,80";"0,0"
"06/01/2018";"1000";"28,0";"28,5";"26,8";"69,0";"76,0";"67,0";"21,8";"22,4";"21,4";"1014,6";"1014,6";"1014,6";"2,3";"81,0";"4,8";"758,50";"0,0"
"06/01/2018";"1100";"28,4";"29,5";"27,8";"63,0";"70,0";"61,0";"20,7";"22,3";"20,6";"1015,1";"1015,1";"1014,6";"2,9";"83,0";"4,9";"1391,80";"0,0"
"06/01/2018";"1200";"28,5";"30,5";"28,0";"62,0";"67,0";"57,0";"20,5";"21,7";"20,3";"1015,2";"1015,3";"1015,1";"2,9";"83,0";"5,0";"1807,60";"0,0"
"06/01/2018";"1300";"30,6";"30,6";"28,5";"60,0";"64,0";"57,0";"21,8";"21,8";"20,4";"1014,9";"1015,2";"1014,9";"2,8";"81,0";"5,1";"2252,90";"0,0"
"06/01/2018";"1400";"29,8";"31,8";"29,1";"58,0";"63,0";"53,0";"20,7";"22,1";"20,4";"1014,7";"1015,0";"1014,6";"2,5";"110,0";"6,5";"2687,60";"0,0"
