"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1000";"27,8";"27,8";"26,0";"60,0";"66,0";"60,0";"19,4";"19,4";"18,8";"1014,3";"1014,3";"1013,6";"2,3";"78,0";"6,5";"563,30";"0,0"
"01/01/2021";"1100";"28,7";"28,7";"27,7";"55,0";"60,0";"54,0";"18,8";"19,6";"18,0";"1014,6";"1014,6";"1014,3";"2,2";"75,0";"5,8";"1381,10";"0,0"
"01/01/2021";"1200";"29,0";"29,4";"28,1";"51,0";"55,0";"51,0";"17,9";"19,0";"17,8";"1014,9";"1015,0";"1014,6";"2,9";"75,0";"5,9";"1990,30";"0,0"
"01/01/2021";"1300";"29,3";"30,2";"28,4";"50,0";"54,0";"47,0";"17,9";"18,7";"17,3";"1014,9";"1015,0";"1014,8";"3,0";"74,0";"6,1";"2559,40";"0,2"
"01/01/2021";"1400";"29,7";"30,9";"29,0";"49,0";"52,0";"46,0";"18,0";"18,7";"17,3";"1014,8";"1014,9";"1014,7";"2,5";"70,0";"6,3";"2763,60";"0,0"
"01/01/2021";"1500";"29,2";"29,8";"28,9";"53,0";"53,0";"49,0";"18,7";"18,9";"17,6";"1013,9";"1014,8";"1013,9";"4,1";"76,0";"6,9";"2946,60";"0,0"
"01/01/2021";"1600";"29,3";"30,5";"28,6";"52,0";"55,0";"50,0";"18,4";"19,6";"17,9";"1013,4";"1013,9";"1013,4";"2,6";"68,0";"7,4";"2986,20";"0,0"
"01/01/2021";"1700";"29,5";"31,0";"28,9";"51,0";"55,0";"48,0";"18,3";"19,9";"17,9";"1012,7";"1013,4";"1012,7";"2,1";"79,0";"6,5";"2806,20";"0,0"
"01/01/2021";"1800";"29,3";"30,6";"28,9";"52,0";"53,0";"48,0";"18,3";"19,2";"17,9";"1012,4";"1012,7";"1012,4";"2,6";"68,0";"6,6";"2350,90";"0,0"
"01/01/2021";"1900";"28,3";"29,5";"28,2";"55,0";"56,0";"52,0";"18,4";"19,1";"18,0";"1012,1";"1012,4";"1012,1";"3,6";"77,0";"8,0";"1730,30";"0,0"
"01/01/2021";"2000";"27,9";"28,7";"27,9";"56,0";"56,0";"54,0";"18,2";"18,9";"17,9";"1012,4";"1012,4";"1012,1";"3,5";"76,0";"6,3";"1053,10";"0,0"
"01/01/2021";"2100";"27,2";"28,0";"27,1";"60,0";"60,0";"56,0";"18,7";"18,7";"18,2";"1012,5";"1012,6";"1012,3";"2,1";"73,0";"5,6";"295,90";"0,0"
"01/01/2021";"2200";"26,9";"27,2";"26,8";"60,0";"62,0";"60,0";"18,6";"18,9";"18,6";"1012,7";"1012,7";"1012,5";"2,9";"74,0";"5,7";"2,80";"0,0"
"01/01/2021";"2300";"26,8";"26,9";"26,7";"61,0";"62,0";"60,0";"18,6";"19,0";"18,4";"1013,4";"1013,4";"1012,7";"3,5";"81,0";"6,1";"";"0,0"
"02/01/2021";"0000";"26,6";"26,8";"26,6";"61,0";"62,0";"59,0";"18,6";"18,7";"18,2";"1013,4";"1013,5";"1013,3";"3,1";"77,0";"6,6";"";"0,0"
"02/01/2021";"0100";"26,6";"26,7";"26,6";"61,0";"61,0";"59,0";"18,6";"18,6";"18,1";"1013,1";"1013,4";"1013,1";"4,4";"81,0";"7,3";"";"0,0"
"02/01/2021";"0200";"26,5";"26,7";"26,5";"62,0";"64,0";"61,0";"18,6";"19,2";"18,5";"1012,7";"1013,1";"1012,7";"4,1";"80,0";"9,1";"";"0,0"
"02/01/2021";"0300";"26,4";"26,6";"26,4";"63,0";"63,0";"61,0";"18,9";"19,0";"18,4";"1012,1";"1012,7";"1012,1";"4,6";"80,0";"7,9";"";"0,0"
"02/01/2021";"0400";"26,4";"26,5";"26,4";"65,0";"65,0";"62,0";"19,2";"19,3";"18,7";"1011,7";"1012,1";"1011,7";"4,4";"79,0";"7,8";"";"0,0"
"02/01/2021";"0500";"26,3";"26,5";"26,3";"64,0";"65,0";"64,0";"19,0";"19,4";"18,9";"1011,3";"1011,7";"1011,3";"3,9";"76,0";"8,2";"";"0,0"
"02/01/2021";"0600";"26,2";"26,3";"26,2";"64,0";"65,0";"64,0";"19,0";"19,1";"18,9";"1011,4";"1011,5";"1011,2";"3,5";"78,0";"7,0";"";"0,0"
"02/01/2021";"0700";"26,2";"26,3";"26,1";"65,0";"65,0";"64,0";"19,1";"19,2";"19,0";"1011,6";"1011,6";"1011,4";"3,4";"79,0";"6,1";"";"0,0"
"02/01/2021";"0800";"26,3";"26,4";"26,2";"64,0";"65,0";"64,0";"18,9";"19,3";"18,8";"1012,1";"1012,1";"1011,6";"3,3";"78,0";"5,8";"";"0,0"
"02/01/2021";"0900";"26,5";"26,6";"26,3";"63,0";"64,0";"63,0";"18,9";"19,0";"18,8";"1012,7";"1012,7";"1012,1";"2,6";"75,0";"5,7";"38,30";"0,0"
"02/01/2021";"1000";"27,6";"27,7";"26,4";"59,0";"63,0";"58,0";"18,9";"19,1";"18,4";"1012,7";"1012,9";"1012,7";"3,3";"77,0";"5,5";"515,00";"0,0"
"02/01/2021";"1100";"28,4";"28,5";"27,6";"56,0";"59,0";"54,0";"18,7";"19,0";"18,0";"1012,9";"1012,9";"1012,7";"3,4";"77,0";"6,2";"1378,00";"0,0"
"02/01/2021";"1200";"28,4";"28,8";"27,9";"56,0";"58,0";"55,0";"18,6";"19,1";"18,4";"1013,0";"1013,1";"1012,9";"4,0";"79,0";"6,5";"2017,40";"0,0"
"02/01/2021";"1300";"29,0";"29,3";"27,5";"53,0";"60,0";"53,0";"18,5";"19,4";"18,4";"1013,0";"1013,1";"1013,0";"4,0";"82,0";"6,6";"1663,50";"0,0"
"02/01/2021";"1400";"29,0";"30,2";"28,2";"52,0";"56,0";"50,0";"18,3";"19,9";"17,9";"1012,8";"1013,0";"1012,8";"4,3";"78,0";"7,4";"2271,10";"0,0"
"02/01/2021";"1500";"29,3";"29,6";"28,4";"51,0";"55,0";"51,0";"18,1";"19,1";"18,1";"1012,4";"1012,8";"1012,4";"4,1";"75,0";"7,4";"2002,40";"0,0"
"02/01/2021";"1600";"29,9";"30,9";"29,1";"51,0";"54,0";"49,0";"18,8";"19,4";"18,2";"1011,7";"1012,4";"1011,6";"2,9";"79,0";"8,4";"3018,20";"0,0"
"02/01/2021";"1700";"29,4";"30,4";"29,2";"52,0";"53,0";"48,0";"18,7";"18,9";"17,7";"1011,1";"1011,7";"1011,1";"3,5";"77,0";"7,6";"2859,10";"0,0"
"02/01/2021";"1800";"29,4";"30,2";"29,1";"52,0";"53,0";"50,0";"18,4";"19,0";"18,1";"1010,6";"1011,1";"1010,6";"2,7";"72,0";"8,0";"2371,10";"0,0"
"02/01/2021";"1900";"28,9";"29,7";"28,7";"53,0";"54,0";"51,0";"18,4";"18,9";"18,0";"1010,6";"1010,7";"1010,4";"2,6";"64,0";"6,5";"1737,00";"0,0"
"02/01/2021";"2000";"28,0";"28,9";"27,9";"57,0";"57,0";"53,0";"18,5";"18,8";"18,2";"1010,6";"1010,7";"1010,5";"2,7";"75,0";"7,0";"983,40";"0,0"
"02/01/2021";"2100";"27,0";"28,0";"27,0";"60,0";"60,0";"57,0";"18,7";"18,8";"18,4";"1011,0";"1011,1";"1010,6";"4,0";"79,0";"7,1";"246,10";"0,0"
"02/01/2021";"2200";"26,9";"27,1";"26,9";"62,0";"62,0";"60,0";"19,0";"19,1";"18,6";"1011,1";"1011,2";"1011,0";"4,0";"79,0";"6,9";"";"0,0"
"02/01/2021";"2300";"26,8";"27,0";"26,8";"63,0";"63,0";"62,0";"19,1";"19,3";"18,9";"1011,3";"1011,3";"1011,1";"4,4";"78,0";"7,6";"";"0,0"
"03/01/2021";"0000";"26,8";"26,8";"26,7";"65,0";"65,0";"62,0";"19,6";"19,6";"19,0";"1011,7";"1011,8";"1011,3";"4,5";"80,0";"7,5";"";"0,0"
"03/01/2021";"0100";"26,8";"27,0";"26,8";"62,0";"65,0";"62,0";"19,0";"19,6";"18,9";"1011,5";"1011,8";"1011,4";"4,3";"76,0";"8,6";"";"0,0"
"03/01/2021";"0200";"26,6";"26,8";"26,6";"62,0";"63,0";"61,0";"18,9";"19,1";"18,6";"1011,3";"1011,5";"1011,2";"4,1";"77,0";"7,9";"";"0,0"
"03/01/2021";"0300";"26,6";"26,7";"26,5";"63,0";"64,0";"61,0";"18,9";"19,1";"18,5";"1010,4";"1011,3";"1010,4";"4,7";"76,0";"7,8";"";"0,0"
"03/01/2021";"0400";"26,5";"26,6";"26,5";"63,0";"63,0";"61,0";"18,9";"19,0";"18,3";"1010,4";"1010,4";"1010,2";"3,7";"74,0";"7,8";"";"0,0"
"03/01/2021";"0500";"26,4";"26,7";"26,4";"62,0";"63,0";"61,0";"18,4";"19,1";"18,3";"1010,2";"1010,6";"1010,2";"3,6";"74,0";"7,5";"";"0,0"
"03/01/2021";"0600";"26,3";"26,5";"26,2";"63,0";"63,0";"61,0";"18,7";"18,7";"18,4";"1009,8";"1010,2";"1009,8";"3,9";"71,0";"8,0";"";"0,0"
"03/01/2021";"0700";"26,3";"26,3";"26,2";"62,0";"63,0";"62,0";"18,4";"18,7";"18,4";"1010,3";"1010,3";"1009,8";"4,0";"74,0";"8,9";"";"0,0"
"03/01/2021";"0800";"26,2";"26,4";"26,2";"63,0";"63,0";"62,0";"18,7";"18,8";"18,4";"1010,8";"1010,8";"1010,2";"3,6";"74,0";"7,0";"";"0,0"
"03/01/2021";"0900";"26,6";"26,6";"26,2";"62,0";"64,0";"62,0";"18,8";"18,9";"18,6";"1011,5";"1011,6";"1010,8";"3,6";"78,0";"6,8";"42,90";"0,0"
"03/01/2021";"1000";"27,7";"27,7";"26,5";"55,0";"63,0";"55,0";"17,9";"19,1";"17,9";"1011,6";"1011,6";"1011,4";"4,4";"71,0";"8,7";"633,70";"0,0"
"03/01/2021";"1100";"28,7";"28,8";"27,5";"56,0";"58,0";"53,0";"18,9";"19,2";"17,3";"1011,8";"1011,9";"1011,5";"3,5";"75,0";"7,7";"1400,50";"0,0"
"03/01/2021";"1200";"28,4";"28,8";"26,5";"61,0";"66,0";"55,0";"20,0";"20,2";"18,2";"1012,1";"1012,1";"1011,8";"3,2";"77,0";"6,5";"1135,00";"0,0"
"03/01/2021";"1300";"29,7";"30,2";"28,4";"50,0";"61,0";"50,0";"18,2";"19,9";"18,0";"1012,1";"1012,2";"1012,0";"4,1";"77,0";"7,4";"2621,40";"0,0"
"03/01/2021";"1400";"29,3";"30,2";"29,0";"51,0";"53,0";"49,0";"18,0";"18,9";"17,6";"1012,0";"1012,2";"1012,0";"4,4";"76,0";"7,4";"2878,00";"0,0"
"03/01/2021";"1500";"29,4";"30,6";"29,0";"50,0";"53,0";"48,0";"17,9";"19,0";"17,7";"1011,7";"1012,0";"1011,7";"4,2";"81,0";"8,0";"3011,90";"0,0"
"03/01/2021";"1600";"29,4";"30,0";"29,0";"50,0";"52,0";"48,0";"17,9";"18,4";"17,4";"1011,1";"1011,7";"1011,1";"4,3";"81,0";"7,7";"3043,50";"0,0"
"03/01/2021";"1700";"29,1";"30,0";"28,9";"54,0";"55,0";"50,0";"18,8";"19,1";"18,1";"1010,4";"1011,1";"1010,4";"4,6";"81,0";"7,4";"2841,30";"0,0"
"03/01/2021";"1800";"29,1";"29,6";"28,6";"55,0";"55,0";"51,0";"19,1";"19,2";"18,0";"1010,0";"1010,4";"1010,0";"4,7";"77,0";"7,8";"2385,10";"0,0"
"03/01/2021";"1900";"28,9";"29,2";"28,6";"55,0";"56,0";"52,0";"18,8";"19,3";"18,2";"1010,0";"1010,1";"1009,9";"4,1";"77,0";"7,8";"1765,50";"0,0"
"03/01/2021";"2000";"28,1";"28,9";"28,1";"56,0";"57,0";"52,0";"18,6";"18,9";"17,7";"1010,5";"1010,5";"1010,0";"4,3";"80,0";"8,8";"1048,30";"0,0"
"03/01/2021";"2100";"27,3";"28,1";"27,3";"59,0";"59,0";"56,0";"18,5";"18,7";"18,2";"1010,8";"1010,9";"1010,5";"4,5";"81,0";"7,9";"285,60";"0,0"
"03/01/2021";"2200";"27,1";"27,3";"27,0";"58,0";"60,0";"58,0";"18,2";"18,7";"18,1";"1011,1";"1011,1";"1010,8";"4,6";"80,0";"7,9";"0,30";"0,0"
"03/01/2021";"2300";"27,0";"27,1";"26,9";"57,0";"59,0";"57,0";"17,8";"18,4";"17,7";"1011,4";"1011,4";"1011,0";"4,4";"80,0";"7,9";"";"0,0"
"04/01/2021";"0000";"26,8";"27,0";"26,8";"58,0";"60,0";"57,0";"18,0";"18,4";"17,7";"1011,9";"1011,9";"1011,4";"4,0";"79,0";"7,6";"";"0,0"
"04/01/2021";"0100";"26,8";"26,9";"26,7";"58,0";"59,0";"57,0";"17,8";"18,0";"17,7";"1011,8";"1012,1";"1011,8";"3,8";"79,0";"6,9";"";"0,0"
"04/01/2021";"0200";"26,6";"26,8";"26,6";"56,0";"58,0";"55,0";"17,2";"17,9";"17,1";"1011,3";"1011,8";"1011,3";"4,0";"80,0";"7,5";"";"0,0"
"04/01/2021";"0300";"26,4";"26,6";"26,4";"58,0";"59,0";"56,0";"17,5";"17,7";"17,1";"1011,1";"1011,4";"1011,1";"3,7";"78,0";"6,9";"";"0,0"
"04/01/2021";"0400";"26,2";"26,4";"26,2";"59,0";"60,0";"58,0";"17,5";"17,9";"17,4";"1010,3";"1011,1";"1010,3";"3,8";"80,0";"6,1";"";"0,0"
"04/01/2021";"0500";"26,2";"26,3";"26,1";"57,0";"59,0";"57,0";"17,0";"17,5";"17,0";"1010,3";"1010,4";"1010,2";"3,8";"81,0";"6,9";"";"0,0"
"04/01/2021";"0600";"26,0";"26,2";"26,0";"60,0";"61,0";"57,0";"17,8";"17,8";"16,8";"1010,3";"1010,4";"1010,2";"3,0";"79,0";"6,5";"";"0,0"
"04/01/2021";"0700";"25,9";"26,1";"25,9";"61,0";"61,0";"60,0";"17,8";"17,8";"17,6";"1010,7";"1010,7";"1010,3";"2,6";"76,0";"5,9";"";"0,0"
"04/01/2021";"0800";"25,9";"26,0";"25,8";"63,0";"63,0";"61,0";"18,3";"18,3";"17,7";"1011,2";"1011,2";"1010,6";"2,6";"79,0";"5,3";"";"0,0"
"04/01/2021";"0900";"26,5";"26,5";"25,8";"62,0";"63,0";"61,0";"18,5";"18,5";"18,0";"1012,0";"1012,0";"1011,2";"2,4";"70,0";"4,9";"56,80";"0,0"
"04/01/2021";"1000";"27,4";"27,6";"26,5";"58,0";"62,0";"57,0";"18,3";"18,8";"18,1";"1012,4";"1012,4";"1012,0";"2,8";"79,0";"4,9";"521,10";"0,0"
"04/01/2021";"1100";"28,3";"28,5";"26,9";"54,0";"60,0";"54,0";"18,1";"19,3";"17,9";"1012,7";"1012,7";"1012,4";"3,2";"79,0";"5,5";"1062,40";"0,0"
"04/01/2021";"1200";"28,7";"29,0";"28,1";"54,0";"55,0";"51,0";"18,4";"18,7";"17,5";"1013,0";"1013,0";"1012,7";"3,3";"76,0";"5,6";"2116,40";"0,0"
"04/01/2021";"1300";"29,3";"30,0";"28,6";"51,0";"54,0";"50,0";"18,1";"18,9";"17,7";"1012,9";"1013,1";"1012,9";"3,0";"71,0";"6,1";"2603,60";"0,0"
"04/01/2021";"1400";"29,9";"30,7";"29,3";"49,0";"52,0";"46,0";"18,1";"19,3";"17,2";"1012,7";"1013,0";"1012,7";"2,2";"96,0";"6,4";"2864,30";"0,0"
"04/01/2021";"1500";"29,6";"30,6";"29,1";"50,0";"52,0";"47,0";"18,1";"18,6";"17,4";"1012,2";"1012,7";"1012,2";"3,1";"78,0";"7,1";"2983,90";"0,0"
"04/01/2021";"1600";"30,5";"31,3";"29,6";"47,0";"50,0";"46,0";"17,9";"19,0";"17,5";"1011,7";"1012,2";"1011,7";"2,9";"72,0";"8,7";"3066,30";"0,0"
"04/01/2021";"1700";"30,0";"30,7";"29,4";"51,0";"52,0";"46,0";"18,6";"18,8";"17,4";"1011,5";"1011,8";"1011,4";"4,3";"75,0";"9,2";"2981,60";"0,0"
"04/01/2021";"1800";"27,6";"30,1";"27,6";"60,0";"61,0";"49,0";"19,2";"19,7";"17,9";"1011,8";"1011,8";"1011,4";"4,5";"76,0";"9,2";"1889,00";"0,0"
"04/01/2021";"1900";"26,2";"27,6";"26,0";"63,0";"65,0";"59,0";"18,6";"19,6";"18,6";"1012,0";"1012,0";"1011,7";"5,0";"69,0";"11,5";"1108,60";"0,0"
"04/01/2021";"2000";"27,0";"27,2";"26,2";"55,0";"64,0";"55,0";"17,1";"18,9";"17,1";"1012,0";"1012,0";"1011,8";"4,2";"64,0";"9,2";"742,20";"0,0"
"04/01/2021";"2100";"26,7";"27,1";"26,7";"57,0";"57,0";"54,0";"17,5";"17,6";"17,0";"1012,4";"1012,4";"1012,0";"3,0";"74,0";"8,2";"180,10";"0,0"
"04/01/2021";"2200";"26,6";"26,8";"26,5";"59,0";"60,0";"57,0";"18,0";"18,3";"17,6";"1012,7";"1012,7";"1012,4";"3,2";"60,0";"5,8";"0,80";"0,0"
"04/01/2021";"2300";"26,4";"26,6";"26,3";"61,0";"61,0";"59,0";"18,3";"18,3";"17,9";"1013,1";"1013,1";"1012,7";"2,6";"67,0";"5,8";"";"0,0"
"05/01/2021";"0000";"26,1";"26,4";"26,1";"65,0";"65,0";"61,0";"19,1";"19,1";"18,4";"1013,5";"1013,5";"1013,1";"2,7";"79,0";"5,4";"";"0,0"
"05/01/2021";"0100";"26,0";"26,1";"25,9";"68,0";"68,0";"65,0";"19,5";"19,5";"19,1";"1013,3";"1013,5";"1013,3";"2,6";"82,0";"4,7";"";"0,0"
"05/01/2021";"0200";"25,9";"26,0";"25,9";"69,0";"69,0";"68,0";"19,8";"19,8";"19,5";"1012,9";"1013,3";"1012,9";"2,5";"76,0";"4,3";"";"0,0"
"05/01/2021";"0300";"26,0";"26,0";"25,9";"69,0";"70,0";"69,0";"19,9";"20,0";"19,7";"1012,3";"1012,9";"1012,3";"2,7";"79,0";"4,8";"";"0,0"
"05/01/2021";"0400";"25,9";"26,0";"25,9";"69,0";"69,0";"69,0";"19,8";"20,0";"19,8";"1012,0";"1012,3";"1012,0";"2,4";"78,0";"5,4";"";"0,0"
"05/01/2021";"0500";"26,5";"26,5";"25,9";"61,0";"69,0";"61,0";"18,4";"19,9";"18,4";"1012,0";"1012,0";"1011,8";"3,1";"79,0";"7,3";"";"0,0"
"05/01/2021";"0600";"26,4";"26,5";"26,3";"61,0";"61,0";"60,0";"18,2";"18,4";"17,9";"1012,1";"1012,1";"1012,0";"3,4";"79,0";"6,8";"";"0,0"
"05/01/2021";"0700";"26,3";"26,5";"26,3";"59,0";"61,0";"58,0";"17,6";"18,4";"17,5";"1012,4";"1012,4";"1012,1";"3,1";"79,0";"7,7";"";"0,0"
"05/01/2021";"0800";"26,2";"26,4";"26,1";"63,0";"63,0";"58,0";"18,5";"18,5";"17,4";"1013,0";"1013,0";"1012,4";"3,0";"79,0";"5,9";"";"0,0"
"05/01/2021";"0900";"26,3";"26,3";"26,1";"61,0";"63,0";"61,0";"18,1";"18,4";"18,0";"1013,5";"1013,5";"1013,0";"2,7";"79,0";"5,1";"20,40";"0,0"
"05/01/2021";"1000";"26,5";"27,2";"26,2";"63,0";"63,0";"60,0";"18,8";"19,1";"18,0";"1013,9";"1013,9";"1013,5";"2,7";"79,0";"5,1";"428,90";"0,0"
"05/01/2021";"1100";"25,5";"28,0";"25,4";"63,0";"65,0";"57,0";"18,1";"19,6";"17,6";"1014,4";"1014,4";"1013,9";"4,0";"84,0";"7,7";"793,80";"0,0"
"05/01/2021";"1200";"28,2";"28,7";"25,5";"57,0";"64,0";"54,0";"18,9";"18,9";"17,8";"1014,4";"1014,5";"1014,4";"3,0";"80,0";"7,7";"1773,60";"0,0"
"05/01/2021";"1300";"28,7";"29,8";"28,2";"53,0";"57,0";"51,0";"18,2";"19,6";"17,9";"1014,5";"1014,6";"1014,4";"4,0";"78,0";"6,1";"2657,20";"0,0"
"05/01/2021";"1400";"29,3";"30,1";"28,7";"50,0";"54,0";"48,0";"17,9";"18,7";"17,4";"1014,2";"1014,6";"1014,2";"4,2";"78,0";"6,8";"2878,90";"0,0"
"05/01/2021";"1500";"29,1";"30,2";"29,0";"50,0";"51,0";"46,0";"17,6";"18,4";"17,1";"1013,8";"1014,2";"1013,7";"4,2";"78,0";"7,0";"2985,70";"0,0"
"05/01/2021";"1600";"29,1";"29,9";"29,0";"48,0";"50,0";"47,0";"17,1";"18,0";"17,1";"1013,3";"1013,8";"1013,3";"3,9";"77,0";"7,1";"3040,00";"0,0"
"05/01/2021";"1700";"29,3";"29,9";"29,0";"50,0";"51,0";"48,0";"17,9";"18,3";"17,0";"1012,7";"1013,3";"1012,7";"3,8";"71,0";"7,4";"2858,10";"0,0"
"05/01/2021";"1800";"28,9";"29,4";"28,6";"51,0";"52,0";"49,0";"17,6";"18,2";"17,3";"1012,1";"1012,7";"1012,1";"3,6";"79,0";"6,7";"2306,90";"0,0"
"05/01/2021";"1900";"28,9";"29,2";"28,7";"50,0";"53,0";"48,0";"17,4";"18,3";"17,2";"1012,0";"1012,2";"1012,0";"2,4";"71,0";"7,1";"1778,40";"0,0"
"05/01/2021";"2000";"28,1";"29,1";"28,1";"54,0";"54,0";"50,0";"17,9";"18,1";"17,3";"1012,2";"1012,2";"1012,0";"2,9";"76,0";"7,2";"1050,60";"0,0"
"05/01/2021";"2100";"27,2";"28,1";"27,2";"56,0";"56,0";"54,0";"17,6";"18,3";"17,6";"1012,4";"1012,5";"1012,2";"2,3";"72,0";"7,1";"307,20";"0,0"
"05/01/2021";"2200";"26,8";"27,2";"26,8";"58,0";"59,0";"56,0";"17,8";"18,2";"17,7";"1012,6";"1012,6";"1012,4";"2,0";"72,0";"6,0";"0,20";"0,0"
"05/01/2021";"2300";"26,7";"26,8";"26,6";"59,0";"59,0";"57,0";"18,1";"18,1";"17,6";"1012,9";"1012,9";"1012,6";"2,3";"78,0";"6,1";"";"0,0"
"06/01/2021";"0000";"26,6";"26,7";"26,6";"59,0";"61,0";"58,0";"17,9";"18,4";"17,8";"1013,3";"1013,3";"1012,9";"1,8";"77,0";"5,4";"";"0,0"
"06/01/2021";"0100";"26,2";"26,6";"26,2";"60,0";"60,0";"58,0";"17,8";"17,9";"17,6";"1013,1";"1013,4";"1013,1";"0,7";"33,0";"3,8";"";"0,0"
"06/01/2021";"0200";"25,9";"26,3";"25,9";"60,0";"60,0";"59,0";"17,5";"17,8";"17,5";"1012,6";"1013,2";"1012,6";"0,7";"50,0";"3,2";"";"0,0"
"06/01/2021";"0300";"26,2";"26,4";"25,9";"59,0";"60,0";"58,0";"17,6";"17,7";"17,4";"1012,0";"1012,6";"1012,0";"1,8";"76,0";"4,6";"";"0,0"
"06/01/2021";"0400";"26,3";"26,4";"26,1";"61,0";"61,0";"59,0";"18,1";"18,2";"17,6";"1011,6";"1012,0";"1011,6";"2,3";"77,0";"4,7";"";"0,0"
"06/01/2021";"0500";"26,0";"26,3";"25,5";"63,0";"63,0";"59,0";"18,3";"18,3";"17,1";"1011,5";"1011,7";"1011,5";"1,4";"56,0";"7,0";"";"0,0"
"06/01/2021";"0600";"26,1";"26,2";"24,9";"60,0";"65,0";"58,0";"17,8";"18,7";"16,4";"1011,3";"1011,5";"1011,3";"2,6";"80,0";"9,8";"";"0,0"
"06/01/2021";"0700";"25,5";"26,2";"24,8";"63,0";"66,0";"60,0";"18,0";"18,2";"17,6";"1011,5";"1011,5";"1011,3";"2,3";"84,0";"7,5";"";"0,2"
"06/01/2021";"0800";"25,7";"25,9";"25,5";"62,0";"64,0";"60,0";"17,8";"18,1";"17,4";"1012,0";"1012,0";"1011,5";"2,5";"73,0";"5,9";"";"0,0"
"06/01/2021";"0900";"26,2";"26,2";"25,6";"60,0";"62,0";"60,0";"17,9";"18,0";"17,5";"1012,6";"1012,6";"1011,9";"2,6";"79,0";"5,2";"49,80";"0,0"
"06/01/2021";"1000";"27,3";"27,3";"26,2";"58,0";"60,0";"55,0";"18,4";"18,4";"17,2";"1012,7";"1012,7";"1012,6";"2,4";"71,0";"5,3";"525,30";"0,0"
"06/01/2021";"1100";"28,2";"28,3";"26,6";"52,0";"59,0";"52,0";"17,4";"18,7";"17,2";"1013,0";"1013,1";"1012,7";"3,4";"78,0";"5,8";"992,40";"0,0"
"06/01/2021";"1200";"29,0";"29,5";"28,0";"52,0";"54,0";"50,0";"18,2";"18,4";"17,1";"1013,4";"1013,4";"1013,0";"3,9";"76,0";"6,5";"2063,60";"0,0"
"06/01/2021";"1300";"29,3";"29,8";"28,5";"49,0";"52,0";"48,0";"17,6";"18,4";"17,0";"1013,4";"1013,5";"1013,4";"4,0";"75,0";"6,9";"2609,70";"0,0"
