Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2025/01/01;1000 UTC;0,0;1012,9;1012,9;1012,6;672,0;;;;;;;68,0;63,0;63,0;86,0;6,9;3,4;;;;
2025/01/01;1100 UTC;0,0;1013,5;1013,5;1012,8;1377,5;;;;;;;65,0;60,0;64,0;79,0;8,1;3,1;;;;
2025/01/01;1200 UTC;0,0;1013,8;1013,8;1013,4;1872,0;;;;;;;64,0;56,0;58,0;82,0;7,2;4,0;;;;
2025/01/01;1300 UTC;0,0;1013,8;1014,0;1013,8;2537,1;;;;;;;61,0;55,0;58,0;91,0;7,5;4,3;;;;
2025/01/01;1400 UTC;0,0;1013,2;1013,9;1013,2;2788,7;;;;;;;60,0;55,0;57,0;90,0;8,3;4,2;;;;
2025/01/01;1500 UTC;0,0;1012,8;1013,3;1012,8;2909,4;;;;;;;59,0;55,0;56,0;84,0;7,7;4,1;;;;
2025/01/01;1600 UTC;0,0;1012,0;1012,8;1012,0;2934,4;;;;;;;59,0;54,0;56,0;82,0;7,7;3,1;;;;
2025/01/01;1700 UTC;0,0;1011,2;1012,0;1011,2;2737,8;;;;;;;58,0;54,0;58,0;85,0;8,1;3,2;;;;
2025/01/01;1800 UTC;0,0;1010,6;1011,2;1010,6;2291,1;;;;;;;61,0;56,0;59,0;83,0;6,9;3,4;;;;
2025/01/01;1900 UTC;0,0;1010,3;1010,6;1010,2;1653,8;;;;;;;63,0;58,0;62,0;80,0;6,8;2,8;;;;
2025/01/01;2000 UTC;0,0;1010,7;1010,8;1010,2;921,1;;;;;;;65,0;60,0;64,0;84,0;6,6;3,0;;;;
2025/01/01;2100 UTC;0,0;1011,2;1011,2;1010,7;177,0;;;;;;;69,0;64,0;68,0;85,0;6,3;2,9;;;;
2025/01/01;2200 UTC;0,0;1011,5;1011,5;1011,1;;;;;;;;70,0;68,0;69,0;90,0;6,3;3,4;;;;
2025/01/01;2300 UTC;0,0;1012,1;1012,2;1011,5;;;;;;;;71,0;69,0;70,0;89,0;6,8;3,3;;;;
2025/01/02;0000 UTC;0,0;1012,6;1012,6;1012,1;;;;;;;;71,0;69,0;69,0;89,0;6,7;3,2;;;;
2025/01/02;0100 UTC;0,0;1013,0;1013,0;1012,6;;;;;;;;70,0;68,0;69,0;85,0;6,7;3,0;;;;
2025/01/02;0200 UTC;0,0;1013,0;1013,2;1013,0;;;;;;;;69,0;68,0;68,0;94,0;6,0;1,7;;;;
2025/01/02;0300 UTC;0,0;1012,8;1013,0;1012,7;;;;;;;;69,0;68,0;68,0;85,0;5,7;2,5;;;;
2025/01/02;0400 UTC;0,0;1012,1;1012,8;1012,1;;;;;;;;69,0;67,0;68,0;89,0;5,7;2,4;;;;
2025/01/02;0500 UTC;0,0;1011,8;1012,1;1011,7;;;;;;;;71,0;68,0;70,0;65,0;5,2;1,8;;;;
2025/01/02;0600 UTC;0,0;1011,7;1011,8;1011,7;;;;;;;;70,0;69,0;70,0;82,0;4,9;2,0;;;;
2025/01/02;0700 UTC;0,0;1011,9;1012,0;1011,7;;;;;;;;71,0;69,0;70,0;83,0;4,7;2,1;;;;
2025/01/02;0800 UTC;0,0;1012,3;1012,3;1011,8;;;;;;;;73,0;69,0;71,0;82,0;4,9;1,3;;;;
2025/01/02;0900 UTC;0,0;1013,0;1013,0;1012,3;42,5;;;;;;;72,0;69,0;69,0;84,0;3,9;1,9;;;;
2025/01/02;1000 UTC;0,0;1013,5;1013,5;1013,0;570,7;;;;;;;70,0;64,0;64,0;90,0;5,5;3,1;;;;
2025/01/02;1100 UTC;0,0;1013,8;1013,8;1013,5;1441,2;;;;;;;64,0;60,0;60,0;85,0;5,5;3,4;;;;
2025/01/02;1200 UTC;0,0;1014,2;1014,2;1013,8;2086,2;;;;;;;62,0;56,0;59,0;94,0;5,8;3,8;;;;
2025/01/02;1300 UTC;0,0;1013,8;1014,2;1013,8;2550,7;;;;;;;61,0;57,0;57,0;89,0;7,9;4,1;;;;
2025/01/02;1400 UTC;0,0;1013,4;1013,9;1013,4;2779,2;;;;;;;61,0;54,0;57,0;91,0;8,0;4,1;;;;
2025/01/02;1500 UTC;0,0;1012,8;1013,4;1012,8;2900,1;;;;;;;60,0;53,0;55,0;90,0;7,7;4,5;;;;
2025/01/02;1600 UTC;0,0;1012,1;1012,8;1012,0;2951,2;;;;;;;60,0;53,0;59,0;88,0;8,5;4,5;;;;
2025/01/02;1700 UTC;0,0;1011,6;1012,1;1011,5;2703,0;;;;;;;59,0;54,0;56,0;81,0;7,8;2,8;;;;
2025/01/02;1800 UTC;0,0;1010,8;1011,6;1010,8;2255,8;;;;;;;59,0;55,0;57,0;77,0;6,9;2,4;;;;
2025/01/02;1900 UTC;0,0;1011,0;1011,0;1010,7;1269,7;;;;;;;61,0;56,0;61,0;76,0;6,2;1,8;;;;
2025/01/02;2000 UTC;0,0;1011,2;1011,3;1011,0;659,6;;;;;;;63,0;59,0;62,0;76,0;4,9;1,8;;;;
2025/01/02;2100 UTC;0,0;1011,5;1011,5;1011,1;313,8;;;;;;;66,0;61,0;66,0;64,0;5,9;1,7;;;;
2025/01/02;2200 UTC;0,0;1011,6;1011,6;1011,5;;;;;;;;70,0;66,0;69,0;88,0;6,4;3,3;;;;
2025/01/02;2300 UTC;0,0;1012,1;1012,1;1011,6;;;;;;;;71,0;68,0;71,0;87,0;6,8;2,8;;;;
2025/01/03;0000 UTC;0,0;1012,5;1012,6;1012,1;;;;;;;;71,0;69,0;71,0;87,0;6,1;3,3;;;;
2025/01/03;0100 UTC;0,0;1012,7;1012,7;1012,5;;;;;;;;73,0;70,0;72,0;88,0;5,6;2,5;;;;
2025/01/03;0200 UTC;0,0;1012,3;1012,7;1012,3;;;;;;;;72,0;71,0;72,0;85,0;5,8;2,8;;;;
2025/01/03;0300 UTC;0,0;1011,7;1012,3;1011,7;;;;;;;;74,0;72,0;73,0;89,0;5,4;2,9;;;;
2025/01/03;0400 UTC;0,0;1011,2;1011,8;1011,2;;;;;;;;74,0;73,0;73,0;85,0;5,4;2,6;;;;
2025/01/03;0500 UTC;0,0;1011,3;1011,3;1011,2;;;;;;;;74,0;72,0;73,0;85,0;5,1;2,6;;;;
2025/01/03;0600 UTC;0,0;1011,4;1011,4;1011,2;;;;;;;;73,0;71,0;73,0;86,0;5,3;2,1;;;;
2025/01/03;0700 UTC;0,0;1011,3;1011,4;1011,2;;;;;;;;74,0;71,0;73,0;88,0;5,7;2,4;;;;
2025/01/03;0800 UTC;0,0;1011,6;1011,7;1011,3;;;;;;;;73,0;70,0;71,0;88,0;5,8;2,7;;;;
2025/01/03;0900 UTC;0,0;1012,3;1012,3;1011,6;41,7;;;;;;;72,0;69,0;71,0;89,0;5,8;3,0;;;;
2025/01/03;1000 UTC;0,0;1012,8;1012,8;1012,4;614,3;;;;;;;71,0;63,0;64,0;89,0;6,3;3,3;;;;
2025/01/03;1100 UTC;0,0;1013,1;1013,2;1012,8;1422,5;;;;;;;65,0;60,0;61,0;86,0;6,2;3,8;;;;
2025/01/03;1200 UTC;0,0;1013,5;1013,5;1013,1;1989,6;;;;;;;63,0;58,0;59,0;86,0;7,5;3,6;;;;
2025/01/03;1300 UTC;0,0;1013,3;1013,5;1013,2;2541,0;;;;;;;59,0;54,0;58,0;91,0;7,5;4,4;;;;
2025/01/03;1400 UTC;0,0;1013,0;1013,3;1012,9;2782,0;;;;;;;59,0;54,0;56,0;86,0;7,2;4,5;;;;
2025/01/03;1500 UTC;0,0;1012,7;1013,0;1012,6;2901,8;;;;;;;57,0;52,0;55,0;87,0;7,0;4,2;;;;
2025/01/03;1600 UTC;0,0;1011,8;1012,7;1011,8;2929,7;;;;;;;57,0;51,0;56,0;84,0;7,1;3,5;;;;
2025/01/03;1700 UTC;0,0;1011,0;1011,8;1011,0;2740,7;;;;;;;58,0;54,0;57,0;83,0;7,2;2,9;;;;
2025/01/03;1800 UTC;0,0;1010,6;1011,0;1010,6;2286,9;;;;;;;59,0;53,0;58,0;82,0;7,4;3,4;;;;
2025/01/03;1900 UTC;0,0;1010,4;1010,7;1010,3;1651,9;;;;;;;62,0;58,0;61,0;87,0;7,5;3,5;;;;
2025/01/03;2000 UTC;0,0;1010,3;1010,4;1010,3;934,0;;;;;;;66,0;61,0;65,0;90,0;8,1;4,4;;;;
2025/01/03;2100 UTC;0,0;1010,4;1010,5;1010,3;210,6;;;;;;;68,0;64,0;68,0;86,0;8,1;3,4;;;;
2025/01/03;2200 UTC;0,0;1010,9;1010,9;1010,4;;;;;;;;69,0;67,0;68,0;87,0;6,7;3,6;;;;
2025/01/03;2300 UTC;0,0;1011,7;1011,7;1010,9;;;;;;;;70,0;68,0;69,0;86,0;7,2;3,1;;;;
2025/01/04;0000 UTC;0,0;1012,4;1012,4;1011,7;;;;;;;;72,0;69,0;71,0;87,0;6,5;3,2;;;;
2025/01/04;0100 UTC;0,0;1012,6;1012,7;1012,5;;;;;;;;72,0;69,0;71,0;83,0;7,2;3,1;;;;
2025/01/04;0200 UTC;0,0;1012,3;1012,7;1012,3;;;;;;;;72,0;70,0;71,0;73,0;7,2;3,0;;;;
2025/01/04;0300 UTC;0,0;1011,9;1012,4;1011,9;;;;;;;;72,0;70,0;72,0;75,0;6,2;3,2;;;;
2025/01/04;0400 UTC;0,0;1011,4;1011,9;1011,3;;;;;;;;74,0;71,0;72,0;76,0;6,9;3,5;;;;
2025/01/04;0500 UTC;0,0;1011,3;1011,5;1011,3;;;;;;;;72,0;70,0;71,0;73,0;7,0;2,7;;;;
2025/01/04;0600 UTC;0,0;1011,2;1011,4;1011,1;;;;;;;;72,0;70,0;72,0;76,0;6,3;2,6;;;;
2025/01/04;0700 UTC;0,0;1011,3;1011,5;1011,2;;;;;;;;75,0;72,0;75,0;65,0;6,3;2,2;;;;
2025/01/04;0800 UTC;0,0;1011,4;1011,4;1011,2;;;;;;;;75,0;72,0;72,0;62,0;6,3;2,8;;;;
2025/01/04;0900 UTC;0,0;1011,7;1011,7;1011,4;72,9;;;;;;;77,0;72,0;73,0;69,0;5,4;2,8;;;;
2025/01/04;1000 UTC;0,0;1011,7;1011,8;1011,6;471,6;;;;;;;73,0;68,0;71,0;76,0;6,8;2,8;;;;
2025/01/04;1100 UTC;0,0;1012,4;1012,4;1011,7;837,7;;;;;;;72,0;66,0;68,0;68,0;6,9;3,1;;;;
2025/01/04;1200 UTC;0,0;1012,7;1012,7;1012,4;1592,2;;;;;;;70,0;64,0;66,0;69,0;7,6;3,6;;;;
2025/01/04;1300 UTC;0,0;1012,8;1012,8;1012,5;2370,9;;;;;;;67,0;57,0;65,0;76,0;7,5;4,0;;;;
2025/01/04;1400 UTC;0,0;1012,1;1012,8;1012,1;2658,5;;;;;;;65,0;58,0;60,0;92,0;8,4;4,9;;;;
2025/01/04;1500 UTC;0,0;1011,3;1012,1;1011,2;2893,4;;;;;;;62,0;56,0;59,0;91,0;8,5;5,0;;;;
2025/01/04;1600 UTC;0,0;1010,8;1011,3;1010,8;2915,1;;;;;;;63,0;56,0;60,0;89,0;8,4;4,8;;;;
2025/01/04;1700 UTC;0,0;1009,9;1010,8;1009,9;2712,7;;;;;;;64,0;58,0;64,0;88,0;9,3;4,9;;;;
2025/01/04;1800 UTC;0,0;1009,5;1010,0;1009,4;2249,6;;;;;;;67,0;60,0;66,0;88,0;8,6;4,8;;;;
2025/01/04;1900 UTC;0,0;1009,4;1009,6;1009,3;1380,7;;;;;;;68,0;64,0;68,0;90,0;8,3;5,0;;;;
2025/01/04;2000 UTC;0,0;1009,6;1009,6;1009,3;694,9;;;;;;;70,0;68,0;69,0;86,0;8,5;3,9;;;;
2025/01/04;2100 UTC;0,0;1009,9;1010,0;1009,5;139,4;;;;;;;72,0;68,0;71,0;87,0;8,1;3,8;;;;
2025/01/04;2200 UTC;0,0;1010,4;1010,4;1009,8;;;;;;;;74,0;71,0;73,0;91,0;8,2;4,5;;;;
2025/01/04;2300 UTC;0,0;1010,9;1010,9;1010,4;;;;;;;;74,0;71,0;74,0;90,0;8,2;4,4;;;;
2025/01/05;0000 UTC;0,0;1011,7;1011,7;1010,9;;;;;;;;76,0;74,0;76,0;87,0;8,4;3,8;;;;
2025/01/05;0100 UTC;0,0;1011,7;1011,9;1011,5;;;;;;;;77,0;74,0;75,0;78,0;7,7;4,0;;;;
2025/01/05;0200 UTC;0,0;1011,4;1011,8;1011,4;;;;;;;;76,0;75,0;76,0;78,0;9,3;3,7;;;;
2025/01/05;0300 UTC;0,0;1011,4;1011,5;1011,2;;;;;;;;77,0;74,0;76,0;66,0;8,7;3,9;;;;
2025/01/05;0400 UTC;0,0;1010,8;1011,4;1010,8;;;;;;;;76,0;76,0;76,0;69,0;8,2;4,0;;;;
2025/01/05;0500 UTC;0,0;1010,3;1010,8;1010,2;;;;;;;;78,0;75,0;78,0;66,0;9,0;4,2;;;;
2025/01/05;0600 UTC;0,0;1010,3;1010,4;1010,3;;;;;;;;78,0;75,0;75,0;67,0;9,0;4,2;;;;
2025/01/05;0700 UTC;0,0;1010,8;1010,8;1010,3;;;;;;;;77,0;75,0;76,0;57,0;8,5;2,7;;;;
2025/01/05;0800 UTC;0,0;1011,4;1011,4;1010,8;;;;;;;;78,0;76,0;78,0;39,0;5,7;2,0;;;;
2025/01/05;0900 UTC;0,0;1011,8;1011,8;1011,4;36,9;;;;;;;79,0;77,0;78,0;38,0;4,4;2,5;;;;
2025/01/05;1000 UTC;0,0;1011,9;1012,0;1011,8;193,9;;;;;;;78,0;76,0;76,0;36,0;4,4;2,3;;;;
2025/01/05;1100 UTC;0,0;1012,0;1012,1;1011,9;783,8;;;;;;;76,0;67,0;67,0;57,0;6,6;4,0;;;;
2025/01/05;1200 UTC;0,0;1011,9;1012,3;1011,9;2061,7;;;;;;;69,0;64,0;64,0;75,0;8,9;4,9;;;;
2025/01/05;1300 UTC;0,0;1011,8;1012,0;1011,7;2431,3;;;;;;;66,0;61,0;65,0;74,0;9,3;4,8;;;;
2025/01/05;1400 UTC;0,0;1011,6;1011,8;1011,5;2655,5;;;;;;;65,0;59,0;63,0;88,0;9,3;4,7;;;;
2025/01/05;1500 UTC;0,0;1011,1;1011,6;1011,1;2781,3;;;;;;;64,0;58,0;62,0;89,0;10,1;5,2;;;;
2025/01/05;1600 UTC;0,0;1010,4;1011,1;1010,4;2809,2;;;;;;;65,0;61,0;63,0;90,0;9,8;5,2;;;;
2025/01/05;1700 UTC;0,0;1009,8;1010,4;1009,7;2629,6;;;;;;;66,0;63,0;65,0;90,0;10,0;5,2;;;;
2025/01/05;1800 UTC;0,0;1009,5;1009,8;1009,3;2184,5;;;;;;;67,0;63,0;67,0;89,0;10,1;4,8;;;;
2025/01/05;1900 UTC;0,0;1009,4;1009,5;1009,3;1504,4;;;;;;;71,0;66,0;70,0;89,0;9,1;5,0;;;;
2025/01/05;2000 UTC;0,0;1009,4;1009,5;1009,3;745,0;;;;;;;72,0;70,0;72,0;89,0;8,8;4,5;;;;
2025/01/05;2100 UTC;0,0;1009,5;1009,5;1009,3;175,6;;;;;;;76,0;72,0;76,0;85,0;8,5;4,5;;;;
2025/01/05;2200 UTC;0,0;1010,1;1010,1;1009,4;;;;;;;;76,0;75,0;75,0;85,0;8,3;4,1;;;;
2025/01/05;2300 UTC;0,0;1011,4;1011,4;1010,0;;;;;;;;77,0;75,0;76,0;83,0;8,6;3,5;;;;
2025/01/06;0000 UTC;0,0;1011,8;1011,9;1011,4;;;;;;;;76,0;75,0;75,0;80,0;7,7;3,8;;;;
2025/01/06;0100 UTC;0,0;1011,7;1011,9;1011,7;;;;;;;;76,0;75,0;75,0;78,0;8,7;4,5;;;;
2025/01/06;0200 UTC;0,0;1011,6;1011,8;1011,6;;;;;;;;77,0;75,0;77,0;78,0;8,7;3,7;;;;
2025/01/06;0300 UTC;0,0;1011,0;1011,7;1011,0;;;;;;;;78,0;75,0;76,0;76,0;9,0;4,0;;;;
2025/01/06;0400 UTC;0,0;1010,7;1011,1;1010,7;;;;;;;;79,0;75,0;77,0;77,0;7,1;3,4;;;;
2025/01/06;0500 UTC;0,0;1010,4;1010,7;1010,4;;;;;;;;77,0;76,0;77,0;85,0;8,2;3,1;;;;
2025/01/06;0600 UTC;0,0;1009,7;1010,4;1009,7;;;;;;;;79,0;76,0;77,0;85,0;7,3;3,9;;;;
2025/01/06;0700 UTC;0,0;1010,2;1010,2;1009,7;;;;;;;;79,0;77,0;77,0;72,0;7,3;3,6;;;;
2025/01/06;0800 UTC;0,0;1010,5;1010,5;1010,1;;;;;;;;77,0;76,0;76,0;78,0;8,3;3,1;;;;
2025/01/06;0900 UTC;0,0;1011,4;1011,4;1010,5;58,7;;;;;;;76,0;75,0;75,0;86,0;6,8;3,1;;;;
2025/01/06;1000 UTC;0,0;1011,9;1011,9;1011,4;268,4;;;;;;;76,0;74,0;74,0;68,0;6,8;3,6;;;;
2025/01/06;1100 UTC;0,0;1012,3;1012,4;1011,9;985,5;;;;;;;75,0;66,0;66,0;81,0;7,5;3,5;;;;
2025/01/06;1200 UTC;0,0;1012,5;1012,5;1012,3;1879,8;;;;;;;68,0;64,0;64,0;77,0;8,2;3,8;;;;
2025/01/06;1300 UTC;0,0;1012,5;1012,6;1012,4;1801,2;;;;;;;68,0;63,0;67,0;90,0;8,6;4,8;;;;
2025/01/06;1400 UTC;0,0;1012,5;1012,6;1012,4;1707,6;;;;;;;69,0;62,0;64,0;90,0;7,5;4,2;;;;
2025/01/06;1500 UTC;0,0;1011,7;1012,5;1011,7;2632,6;;;;;;;65,0;58,0;61,0;92,0;8,5;4,7;;;;
2025/01/06;1600 UTC;0,0;1011,1;1011,7;1011,0;2651,5;;;;;;;64,0;59,0;61,0;85,0;8,9;4,2;;;;
2025/01/06;1700 UTC;0,0;1010,3;1011,1;1010,3;2613,7;;;;;;;65,0;58,0;64,0;88,0;8,7;5,1;;;;
2025/01/06;1800 UTC;0,0;1009,7;1010,3;1009,7;2105,9;;;;;;;65,0;60,0;61,0;87,0;8,7;4,5;;;;
2025/01/06;1900 UTC;0,0;1009,6;1009,8;1009,6;1295,5;;;;;;;67,0;61,0;65,0;84,0;8,2;3,8;;;;
2025/01/06;2000 UTC;0,0;1009,7;1009,7;1009,5;791,0;;;;;;;69,0;64,0;69,0;85,0;7,8;3,6;;;;
2025/01/06;2100 UTC;0,0;1009,9;1009,9;1009,6;85,7;;;;;;;72,0;69,0;70,0;86,0;7,9;4,0;;;;
2025/01/06;2200 UTC;0,0;1010,7;1010,7;1009,8;;;;;;;;71,0;69,0;70,0;76,0;7,4;3,8;;;;
2025/01/06;2300 UTC;0,0;1011,5;1011,5;1010,6;;;;;;;;71,0;70,0;71,0;88,0;8,0;3,7;;;;
2025/01/07;0000 UTC;0,0;1011,8;1011,9;1011,4;;;;;;;;72,0;70,0;70,0;84,0;7,2;3,4;;;;
2025/01/07;0100 UTC;0,0;1012,2;1012,3;1011,7;;;;;;;;71,0;70,0;70,0;79,0;6,9;3,3;;;;
2025/01/07;0200 UTC;0,0;1012,1;1012,4;1012,1;;;;;;;;71,0;69,0;70,0;80,0;7,1;3,2;;;;
2025/01/07;0300 UTC;0,0;1011,8;1012,1;1011,8;;;;;;;;71,0;70,0;71,0;73,0;7,5;3,2;;;;
2025/01/07;0400 UTC;0,0;1011,2;1011,9;1011,2;;;;;;;;73,0;69,0;73,0;80,0;7,5;3,1;;;;
2025/01/07;0500 UTC;0,0;1010,7;1011,2;1010,7;;;;;;;;73,0;71,0;71,0;66,0;6,6;3,3;;;;
2025/01/07;0600 UTC;0,0;1010,2;1010,7;1010,2;;;;;;;;72,0;71,0;72,0;70,0;7,0;3,3;;;;
2025/01/07;0700 UTC;0,0;1010,4;1010,5;1010,2;;;;;;;;74,0;72,0;73,0;67,0;7,2;3,5;;;;
2025/01/07;0800 UTC;0,0;1011,3;1011,3;1010,4;;;;;;;;74,0;72,0;73,0;71,0;7,2;2,7;;;;
2025/01/07;0900 UTC;0,0;1011,7;1011,8;1011,3;52,3;;;;;;;73,0;71,0;72,0;72,0;6,7;3,0;;;;
2025/01/07;1000 UTC;0,0;1012,1;1012,1;1011,7;525,6;;;;;;;72,0;67,0;67,0;77,0;6,7;3,8;;;;
2025/01/07;1100 UTC;0,0;1012,5;1012,6;1012,1;983,7;;;;;;;68,0;64,0;65,0;59,0;6,4;3,4;;;;
2025/01/07;1200 UTC;0,0;1012,6;1012,7;1012,5;1777,4;;;;;;;66,0;58,0;60,0;79,0;6,7;3,6;;;;
2025/01/07;1300 UTC;0,0;1012,3;1012,6;1012,3;2443,7;;;;;;;64,0;59,0;62,0;82,0;6,6;3,9;;;;
2025/01/07;1400 UTC;0,0;1012,0;1012,4;1011,9;2687,0;;;;;;;63,0;57,0;59,0;88,0;7,6;4,5;;;;
2025/01/07;1500 UTC;0,0;1011,7;1012,0;1011,7;2820,4;;;;;;;61,0;57,0;57,0;89,0;7,8;4,4;;;;
2025/01/07;1600 UTC;0,0;1010,8;1011,8;1010,8;2851,9;;;;;;;61,0;56,0;59,0;88,0;9,2;4,7;;;;
2025/01/07;1700 UTC;0,0;1010,2;1010,9;1010,1;2657,5;;;;;;;61,0;57,0;60,0;89,0;7,9;4,4;;;;
2025/01/07;1800 UTC;0,0;1009,8;1010,3;1009,7;2228,7;;;;;;;60,0;56,0;58,0;90,0;7,9;4,6;;;;
2025/01/07;1900 UTC;0,0;1009,6;1009,8;1009,5;1607,5;;;;;;;65,0;58,0;64,0;89,0;8,7;5,1;;;;
2025/01/07;2000 UTC;0,0;1009,6;1009,6;1009,4;742,5;;;;;;;66,0;63,0;65,0;85,0;8,6;4,3;;;;
2025/01/07;2100 UTC;0,0;1010,0;1010,0;1009,6;219,0;;;;;;;69,0;65,0;68,0;87,0;8,6;4,4;;;;
2025/01/07;2200 UTC;0,0;1010,6;1010,6;1010,0;;;;;;;;69,0;67,0;68,0;88,0;8,4;4,4;;;;
2025/01/07;2300 UTC;0,0;1010,8;1010,8;1010,5;;;;;;;;68,0;66,0;67,0;83,0;9,0;4,2;;;;
2025/01/08;0000 UTC;0,0;1012,2;1012,2;1010,8;;;;;;;;68,0;64,0;67,0;81,0;10,3;3,4;;;;
2025/01/08;0100 UTC;0,0;1012,2;1012,2;1012,0;;;;;;;;69,0;67,0;68,0;77,0;8,3;3,4;;;;
2025/01/08;0200 UTC;0,0;1011,9;1012,3;1011,9;;;;;;;;69,0;68,0;68,0;78,0;7,8;3,8;;;;
2025/01/08;0300 UTC;0,0;1011,4;1011,9;1011,4;;;;;;;;69,0;67,0;69,0;79,0;8,1;4,0;;;;
2025/01/08;0400 UTC;0,0;1010,9;1011,4;1010,9;;;;;;;;70,0;68,0;70,0;64,0;7,4;3,8;;;;
2025/01/08;0500 UTC;0,0;1010,8;1010,9;1010,6;;;;;;;;70,0;68,0;69,0;66,0;8,2;3,6;;;;
2025/01/08;0600 UTC;0,0;1010,9;1011,0;1010,8;;;;;;;;70,0;68,0;69,0;58,0;7,3;3,5;;;;
2025/01/08;0700 UTC;0,0;1010,9;1011,0;1010,9;;;;;;;;73,0;69,0;73,0;39,0;6,7;2,6;;;;
2025/01/08;0800 UTC;0,0;1011,1;1011,2;1010,9;;;;;;;;76,0;73,0;76,0;38,0;5,3;2,2;;;;
2025/01/08;0900 UTC;0,0;1011,9;1011,9;1011,1;43,0;;;;;;;77,0;75,0;76,0;36,0;4,6;2,4;;;;
2025/01/08;1000 UTC;0,0;1012,5;1012,5;1011,9;465,6;;;;;;;76,0;69,0;71,0;30,0;5,4;2,7;;;;
2025/01/08;1100 UTC;0,0;1012,7;1012,8;1012,4;1191,3;;;;;;;71,0;64,0;67,0;41,0;5,6;2,7;;;;
2025/01/08;1200 UTC;0,0;1012,6;1012,7;1012,5;1730,0;;;;;;;67,0;58,0;62,0;73,0;7,4;4,0;;;;
2025/01/08;1300 UTC;0,0;1012,4;1012,7;1012,4;2170,0;;;;;;;63,0;56,0;60,0;81,0;8,2;3,8;;;;
2025/01/08;1400 UTC;0,0;1011,8;1012,5;1011,8;1852,0;;;;;;;64,0;59,0;63,0;89,0;6,8;4,1;;;;
