REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;1010,8;1011,3;1010,8;4031,3;30,8;24,5;31,6;30,3;25,4;24,3;73;67;69;81;10,3;4,9;
2026/01/01;1800 UTC;0;1010,4;1010,8;1010,4;3447,1;30,5;24,8;31,5;29,8;25,2;24,2;74;68;72;86;10,2;4,1;
2026/01/01;1900 UTC;0;1010,1;1010,4;1010;2468,7;29,5;24,6;30,5;29,4;25,3;24,4;76;71;75;79;11,1;5,1;
2026/01/01;2000 UTC;0;1010,3;1010,3;1010;1240,1;28,1;24,7;29,5;28,1;25,1;24,5;82;75;82;72;11,1;5;
2026/01/01;2100 UTC;0;1010,8;1010,8;1010,2;153,5;27,2;24,6;28,1;27,2;25;24,6;86;82;86;76;8,8;3,9;
2026/01/01;2200 UTC;0;1011,3;1011,3;1010,8;;26,9;24,6;27,2;26,9;24,7;24,4;88;86;88;71;9,3;3,8;
2026/01/01;2300 UTC;0;1011,6;1011,6;1011,3;;26,7;24,8;26,9;26,7;24,9;24,5;90;87;90;69;8,5;3,2;
2026/01/02;0000 UTC;0;1012;1012;1011,6;;26,7;24,9;26,7;26,6;25;24,8;90;90;90;63;8,3;3,7;
2026/01/02;0100 UTC;0;1011,8;1012;1011,8;;26,4;24,8;26,7;26,4;25;24,8;91;90;91;62;8,6;3,8;
2026/01/02;0200 UTC;0;1011,4;1011,8;1011,3;;26,3;24,7;26,5;26,3;24,9;24,7;91;90;91;62;8,6;3,4;
2026/01/02;0300 UTC;0;1011,1;1011,5;1011,1;;26,4;24,7;26,5;26,3;24,8;24,6;91;90;91;62;7;3,1;
2026/01/02;0400 UTC;0;1010,7;1011,1;1010,7;;26;24,6;26,6;26;24,8;24,6;92;90;92;49;7;1,1;
2026/01/02;0500 UTC;0;1010,4;1010,7;1010,4;;25,1;23,9;26;25,1;24,6;23,9;93;92;93;52;3,9;1,3;
2026/01/02;0600 UTC;0;1010;1010,4;1010;;24,9;23,8;25,2;24,9;24;23,8;94;93;94;58;4,5;1,6;
2026/01/02;0700 UTC;0;1010,3;1010,3;1010;;24,8;23,8;25;24,8;23,9;23,8;95;94;94;51;4,8;1,9;
2026/01/02;0800 UTC;0;1010,6;1010,6;1010,3;;24,4;23,6;24,9;24,4;23,9;23,6;95;94;95;47;4,9;1,2;
2026/01/02;0900 UTC;0;1011,1;1011,1;1010,6;167,9;25,4;24,5;25,4;24,3;24,5;23,5;96;94;94;50;3,4;1;
2026/01/02;1000 UTC;0;1011,2;1011,2;1011,1;1136,6;27,5;24;27,6;25,4;24,5;24;94;81;81;50;5,6;2,7;
2026/01/02;1100 UTC;0;1011,7;1011,7;1011,2;2337,3;29,9;23,2;30;27,5;24,4;23,1;81;67;67;53;8;3,5;
2026/01/02;1200 UTC;0;1011,6;1011,8;1011,6;3413,9;31,3;22,8;31,9;29,9;23,5;22,7;67;60;60;54;9;3,9;
2026/01/02;1300 UTC;0;1011,5;1011,7;1011,5;3335,7;31,5;24,5;33,2;31,3;24,8;22,4;67;55;67;68;9;4,2;
2026/01/02;1400 UTC;0;1010,9;1011,5;1010,9;3238,3;32,5;25,5;32,8;30;25,8;24;72;65;67;67;9,2;4,1;
2026/01/02;1500 UTC;0;1010,3;1010,9;1010,3;3813,1;31,9;25,2;33,3;30,9;25,9;24,3;69;63;68;70;9,4;5;
2026/01/02;1600 UTC;0;1009,7;1010,4;1009,6;3905,1;30,5;24,8;32,2;30,2;25,6;24,6;73;67;72;76;11,7;5,5;
2026/01/02;1700 UTC;0;1008,7;1009,7;1008,7;3515,6;31;25;31,5;29,9;25,6;24,5;74;70;70;71;11,7;5,2;
2026/01/02;1800 UTC;0;1007,9;1008,7;1007,9;3300,4;30,2;24,7;31,6;30;25,6;24,3;74;69;73;66;12,1;6,8;
2026/01/02;1900 UTC;0;1007,6;1007,9;1007,6;2403,4;29,3;24,4;30,5;29,3;25,2;24,3;76;72;75;67;12,5;5,9;
2026/01/02;2000 UTC;0;1007,7;1007,8;1007,6;1205,1;28,1;24,7;29,4;28,1;25,2;24,3;82;75;82;65;13,8;5,4;
2026/01/02;2100 UTC;0;1007,9;1007,9;1007,6;159,4;27,1;25;28,1;27,1;25;24,7;88;82;88;65;12,3;5,1;
2026/01/02;2200 UTC;0;1008,4;1008,5;1007,9;;26,8;24,9;27,1;26,8;25;24,9;90;88;90;64;12,3;5;
2026/01/02;2300 UTC;0;1009,2;1009,2;1008,3;;26,7;24,9;26,9;26,7;25;24,9;90;89;89;63;12,2;5;
2026/01/03;0000 UTC;0;1009,7;1009,7;1009,2;;26,7;25;26,8;26,7;25;24,9;90;89;90;63;11,5;4,8;
2026/01/03;0100 UTC;0;1010,2;1010,2;1009,7;;26,8;24,7;26,8;26,7;25;24,7;90;88;89;60;11;4,5;
2026/01/03;0200 UTC;0;1009,9;1010,2;1009,9;;26,6;24,9;26,8;26,6;24,9;24,7;90;88;90;57;10,3;3,4;
2026/01/03;0300 UTC;0;1009,6;1009,9;1009,6;;26,3;23,9;26,6;26,3;24,9;23,9;91;87;87;53;7,3;2,7;
2026/01/03;0400 UTC;0;1009;1009,6;1009;;26,1;23,9;26,4;26,1;23,9;23,8;88;86;87;55;7,8;3,5;
2026/01/03;0500 UTC;0;1008,7;1009,1;1008,6;;25,8;23,3;26,2;25,8;23,9;23,3;87;85;86;53;8,4;2,5;
2026/01/03;0600 UTC;0;1008,6;1008,7;1008,5;;25,4;23,3;25,8;25,4;23,4;23,2;88;86;88;52;6,1;2,5;
2026/01/03;0700 UTC;0;1009,1;1009,1;1008,6;;25,1;23,4;25,4;25,1;23,4;23,3;90;88;90;45;6,1;1,8;
2026/01/03;0800 UTC;0;1010;1010;1009,1;;24,8;23,2;25,1;24,8;23,4;23,2;91;90;91;47;4,8;1,5;
2026/01/03;0900 UTC;0;1010,4;1010,4;1010;124,9;25,4;23,6;25,4;24,7;23,6;23,2;92;90;90;42;4,2;1,6;
2026/01/03;1000 UTC;0;1010,9;1010,9;1010,4;996,1;28;23,7;28;25,4;23,8;23,5;90;77;78;47;6,1;2;
2026/01/03;1100 UTC;0;1011,6;1011,6;1010,9;2083,9;29,4;22,9;29,8;28;23,7;22,5;78;67;68;43;7,3;2,4;
2026/01/03;1200 UTC;0;1012,3;1012,3;1011,6;1698,2;30,7;23;30,7;29,4;23,2;22,5;68;64;64;53;7,3;2,5;
2026/01/03;1300 UTC;0;1012;1012,4;1012;3957;33,4;22,7;33,7;30,7;23,4;22,1;63;52;54;55;6,9;3,1;
2026/01/03;1400 UTC;0;1011,4;1012;1011,4;3439,6;30,3;24,7;33,9;30,3;25,3;22,3;72;51;72;76;10,7;5,4;
2026/01/03;1500 UTC;0;1010,7;1011,4;1010,7;5035,2;31,6;25,1;32,3;30,4;25,7;24,4;72;66;68;70;11,3;5,7;
2026/01/03;1600 UTC;0;1009,9;1010,7;1009,9;4680,8;31,8;25,3;32,1;30,9;25,7;24,7;71;67;69;74;12,7;5,6;
2026/01/03;1700 UTC;0;1009,3;1009,9;1009,3;4008,5;31,3;24,9;31,9;30,6;25,5;24,5;72;68;69;70;12,7;6,5;
2026/01/03;1800 UTC;0;1008,8;1009,3;1008,8;3280,3;30,4;25;31,4;30;25,3;24,4;74;69;73;67;13,4;6,4;
2026/01/03;1900 UTC;0;1008,4;1008,8;1008,4;2388,1;29,3;25,1;30,4;29,3;25,3;24,7;79;73;78;70;12,5;6,1;
2026/01/03;2000 UTC;0;1008,5;1008,6;1008,3;1212,7;28,2;25;29,3;28,2;25,3;24,8;83;78;83;69;14,2;5,7;
2026/01/03;2100 UTC;0;1009;1009;1008,5;159,7;27,2;25,2;28,2;27,2;25,2;24,9;89;83;89;65;13;5,6;
2026/01/03;2200 UTC;0;1009,5;1009,5;1008,8;;27;25,2;27,2;27;25,3;25,2;90;89;90;64;11,4;5,9;
2026/01/03;2300 UTC;0;1010,2;1010,2;1009,5;;26,9;25,2;27;26,9;25,2;24,9;91;88;91;64;11,5;5,5;
2026/01/04;0000 UTC;0;1011;1011;1010,2;;26,8;25,1;26,9;26,8;25,3;25,1;91;90;90;61;11,2;5,2;
2026/01/04;0100 UTC;0;1011,5;1011,5;1011;;26,8;25;26,9;26,8;25,1;25;91;89;90;58;10,7;4,7;
2026/01/04;0200 UTC;0;1011,3;1011,6;1011,2;;26,5;25;26,9;26,5;25,2;25;92;90;92;53;10,7;2,7;
2026/01/04;0300 UTC;0;1010,9;1011,3;1010,9;;26,3;23,9;26,5;26,2;25;23,9;92;87;87;54;7,8;3,1;
2026/01/04;0400 UTC;0;1010,7;1011;1010,7;;25,8;23,8;26,3;25,8;23,9;23,7;89;87;89;56;6,9;2,7;
2026/01/04;0500 UTC;0;1010,7;1010,9;1010,7;;25,8;23,9;25,8;25,6;24;23,8;90;89;89;53;7,2;3,5;
2026/01/04;0600 UTC;0;1010,5;1010,7;1010,4;;25,6;23,9;25,8;25,6;23,9;23,8;90;89;90;51;8,3;2,6;
2026/01/04;0700 UTC;0;1010,9;1010,9;1010,5;;25,3;23,7;25,6;25,3;23,9;23,7;91;90;91;49;6,1;1,9;
2026/01/04;0800 UTC;0;1011,5;1011,5;1010,9;;24,8;23,5;25,4;24,8;23,7;23,5;92;91;92;46;5,6;1,5;
2026/01/04;0900 UTC;0;1012;1012,1;1011,5;136,5;25,3;23,8;25,3;24,7;23,8;23,5;93;92;92;55;4;1,7;
2026/01/04;1000 UTC;0;1012,8;1012,8;1012;541;26,3;23,6;26,3;25,3;24,2;23,6;92;85;85;53;4,9;1,7;
2026/01/04;1100 UTC;0;1013;1013;1012,8;1483;28,9;22,7;29,2;26,2;24,2;22,6;86;69;70;44;6,3;2,5;
2026/01/04;1200 UTC;0;1012,9;1013,1;1012,8;3197,9;31,4;22,4;31,5;28,9;23,5;22,2;70;59;59;52;9,4;4,3;
2026/01/04;1300 UTC;0;1012,5;1012,9;1012,5;4108,3;33,2;22,3;33,5;30,6;23,4;21,7;62;52;53;46;9,4;2,7;
2026/01/04;1400 UTC;0;1012,1;1012,5;1012,1;4403,6;32,4;25,1;33,8;30,7;25,1;22,5;66;52;66;71;9,3;4,7;
2026/01/04;1500 UTC;0;1011,7;1012,1;1011,7;5233,2;30,7;24,7;32,7;30,7;25,5;24;70;63;70;75;11,2;6;
2026/01/04;1600 UTC;0;1011,1;1011,8;1011,1;4600;31,6;24,1;32,1;30,7;25,4;23,9;71;65;65;70;11,9;6,1;
2026/01/04;1700 UTC;0;1010,5;1011,1;1010,4;3980,3;31,5;24,8;31,8;30,6;25;23,9;71;64;68;67;12,3;6,2;
2026/01/04;1800 UTC;0;1009,9;1010,5;1009,9;3337,1;29,9;24,2;31,7;29,7;24,9;24;72;66;71;72;13;7,1;
2026/01/04;1900 UTC;0;1009,6;1009,9;1009,5;2400,3;29,1;24,9;30,5;29;25;24,2;78;71;78;69;13,8;7;
2026/01/04;2000 UTC;0;1009,7;1009,7;1009,5;1229,3;28;24,7;29,2;28;25,1;24,6;83;77;82;69;14;5,8;
2026/01/04;2100 UTC;0;1010,4;1010,4;1009,7;166,7;27,1;24,9;28;27,1;25;24,6;88;82;88;67;12,2;5,4;
2026/01/04;2200 UTC;0;1011,4;1011,4;1010,3;;26,8;25;27,1;26,8;25,2;24,9;91;88;90;63;10,7;5,1;
2026/01/04;2300 UTC;0;1011,9;1011,9;1011,4;;26,7;24,9;26,8;26,7;25;24,8;91;89;90;62;10,8;4,2;
2026/01/05;0000 UTC;0;1012,5;1012,5;1011,8;;26,7;25,1;26,8;26,6;25,1;24,8;91;90;91;65;11,6;4,7;
2026/01/05;0100 UTC;0;1012,5;1012,8;1012,5;;26,5;24,8;26,8;26,4;25,1;24,7;91;90;90;62;11;4,2;
2026/01/05;0200 UTC;0;1012,4;1012,6;1012,4;;26,3;24,5;26,5;26,3;24,7;24,5;90;90;90;59;10,1;4,3;
2026/01/05;0300 UTC;0;1011,9;1012,4;1011,9;;26;24,6;26,3;26;24,6;24,4;92;90;92;60;10;3,7;
2026/01/05;0400 UTC;0;1011,7;1011,9;1011,7;;25,9;24,3;26,1;25,9;24,6;24,3;92;91;91;64;8,6;3,6;
2026/01/05;0500 UTC;0;1011,8;1011,8;1011,5;;25,8;24,2;26,1;25,8;24,5;24,2;92;90;91;41;8,1;1,2;
2026/01/05;0600 UTC;0;1011,9;1012,1;1011,7;;25;24;25,7;25;24,2;24;94;91;94;52;4,6;1,9;
2026/01/05;0700 UTC;0;1012,1;1012,2;1011,9;;24,5;23,8;25;24,5;24;23,6;96;94;96;46;4,1;1,2;
2026/01/05;0800 UTC;0;1012,4;1012,4;1012,1;;24;23,5;24,5;24;23,8;23,5;97;96;97;49;3,3;1,4;
2026/01/05;0900 UTC;0;1013;1013;1012,4;137,1;24,7;24,2;24,7;24;24,2;23,5;98;97;97;52;3,4;1,1;
2026/01/05;1000 UTC;0;1012,9;1013,1;1012,9;1059,5;27;24,3;27,1;24,7;24,6;24,2;97;85;85;47;6,3;2,6;
2026/01/05;1100 UTC;0;1013,5;1013,5;1012,9;2273,8;28,9;24,1;29,3;27;24,7;23,6;85;73;75;53;6,7;2,6;
2026/01/05;1200 UTC;0;1013,2;1013,5;1013;2937,9;30,7;23;31,4;28,9;24,4;23;75;63;64;54;8,6;3,4;
2026/01/05;1300 UTC;0;1012,9;1013,2;1012,9;4367,4;32,1;22,9;32,5;30,7;23,8;22,5;65;58;58;58;8,8;3,7;
2026/01/05;1400 UTC;0;1012,7;1012,9;1012,7;5093,3;31,7;22,8;32,6;31,4;23,7;22,6;63;56;59;75;9,6;4,7;
2026/01/05;1500 UTC;0;1012,1;1012,7;1012,1;5297,8;32,2;22,8;32,7;31,6;23,3;22,1;60;56;58;71;9,5;4,5;
2026/01/05;1600 UTC;0;1011,4;1012,1;1011,4;4689,4;32;24,3;32,8;31,2;24,4;22,4;64;56;64;72;10,3;4,8;
2026/01/05;1700 UTC;0;1010,8;1011,4;1010,8;4023,7;31,5;24,6;32,4;30,7;24,6;23,3;67;61;67;76;9,8;4,9;
2026/01/05;1800 UTC;0;1010,2;1010,8;1010,2;3525,1;30;23,8;31,9;30;24,5;23,3;70;64;70;70;9,9;5,4;
2026/01/05;1900 UTC;0;1010,1;1010,2;1010;2601,6;29,7;23,8;30,6;29,5;24,6;23,7;73;68;71;78;9,9;4,3;
2026/01/05;2000 UTC;0;1010,4;1010,4;1010;1354,8;28,2;23,8;29,8;28,2;24,2;23,3;77;71;77;70;8,9;4,5;
2026/01/05;2100 UTC;0;1010,8;1010,8;1010,4;169,8;26,9;23,7;28,3;26,9;23,9;23,7;83;77;83;74;8,4;3,6;
2026/01/05;2200 UTC;0;1011,6;1011,6;1010,8;;26,4;24,3;26,9;26,3;24,3;23,7;88;83;88;76;6,9;2,8;
2026/01/05;2300 UTC;0;1012,3;1012,3;1011,6;;26,1;24,3;26,4;26,1;24,4;24,2;90;88;90;75;6,5;2,5;
2026/01/06;0000 UTC;0;1013,1;1013,1;1012,3;;25,9;24,3;26,2;25,9;24,4;24,2;91;89;91;74;6,5;2,1;
2026/01/06;0100 UTC;0;1013,5;1013,5;1013;;25,7;24,3;26;25,7;24,4;24,3;92;91;92;74;5,5;2,1;
2026/01/06;0200 UTC;0;1013,2;1013,5;1013,2;;25,5;24;25,7;25,5;24,3;24;92;91;91;77;4,9;2;
2026/01/06;0300 UTC;0;1012,8;1013,3;1012,8;;25,2;24,1;25,5;25,2;24,2;23,9;93;91;93;76;4,2;1,6;
2026/01/06;0400 UTC;0;1012,3;1012,8;1012,3;;24,6;23,6;25,3;24,6;24;23,5;94;92;94;81;3,7;1,2;
2026/01/06;0500 UTC;0;1012;1012,3;1012;;24,1;23,7;24,6;23,9;23,7;23,4;98;94;98;72;2,6;1,5;
2026/01/06;0600 UTC;0;1011,8;1012,1;1011,7;;23,8;23,5;24,2;23,8;23,9;23,5;99;97;98;82;2,6;1,1;
2026/01/06;0700 UTC;0;1011,9;1011,9;1011,8;;24,8;24,2;24,8;23,7;24,2;23,5;99;96;96;80;4;1,8;
2026/01/06;0800 UTC;0;1012,4;1012,4;1011,9;;24,5;23,8;24,9;24,5;24,2;23,7;96;95;96;79;4,1;1,6;
2026/01/06;0900 UTC;0;1013;1013;1012,4;102,7;25,8;24;25,8;24,5;24;23,8;96;90;90;77;5,1;2,6;
2026/01/06;1000 UTC;0;1013,5;1013,5;1013;943,4;28,2;24,9;28,2;25,8;24,9;23,9;90;82;82;84;7,4;2,5;
2026/01/06;1100 UTC;0;1014,3;1014,3;1013,5;1771,9;28;23,9;29;27,7;24,9;23,4;82;75;78;79;8,2;4,3;
2026/01/06;1200 UTC;0;1014,9;1014,9;1014,3;2521,6;29,1;24,4;29,9;28;24,9;23,6;79;72;76;92;8;3,6;
2026/01/06;1300 UTC;0;1014,8;1015;1014,8;3442,6;30,8;23,7;31,2;28,7;24,7;23,4;76;65;66;97;9,2;3,3;
2026/01/06;1400 UTC;0;1014,6;1014,8;1014,5;3350,6;30,7;23,9;31,7;29,9;24,3;23;69;64;67;100;9,4;3,1;
2026/01/06;1500 UTC;0;1014,1;1014,6;1014,1;2763,8;31,1;23,9;32,5;29,8;25,2;23,2;69;63;66;91;8,6;3,6;
2026/01/06;1600 UTC;0;1013,4;1014,1;1013,4;3973,6;30,3;23,5;32;30;24,2;23;70;61;67;91;9;4,4;
2026/01/06;1700 UTC;0;1013,1;1013,4;1013,1;3155,8;30;23,5;31;29,4;24,1;22,4;70;64;68;93;8,9;3,6;
2026/01/06;1800 UTC;0;1012,9;1013,1;1012,9;2871,9;30;23,4;31,2;28,9;24,4;22,5;72;64;68;103;7,9;2,8;
2026/01/06;1900 UTC;0;1012,5;1012,9;1012,5;2424,8;29;23,4;30,4;28,6;23,9;22,9;73;66;72;87;8,1;3,7;
2026/01/06;2000 UTC;0;1012,8;1012,8;1012,5;1213;27,6;23,4;29;27,6;23,6;23;78;72;78;103;8,7;2,3;
2026/01/06;2100 UTC;0;1013,1;1013,1;1012,8;169,6;26,7;23,2;27,7;26,7;23,7;23,2;82;78;81;106;6,5;1,8;
2026/01/06;2200 UTC;0;1013,8;1013,8;1013,1;;25,9;23,1;26,7;25,8;23,1;23;85;81;85;97;5;1,3;
2026/01/06;2300 UTC;0;1014,4;1014,4;1013,8;;25,6;23,3;25,9;25,6;23,3;23,1;87;85;87;101;3,9;,8;
2026/01/07;0000 UTC;0;1014,9;1014,9;1014,4;;25,1;23,3;25,6;25;23,3;23,1;90;87;90;101;3,2;1,1;
2026/01/07;0100 UTC;0;1015,4;1015,4;1014,9;;25;23,5;25,2;24,8;23,6;23,2;92;90;91;122;2,6;,6;
2026/01/07;0200 UTC;0;1014,9;1015,4;1014,9;;24,8;23,4;25;24,8;23,5;23,4;92;91;92;103;2;,6;
2026/01/07;0300 UTC;0;1014,1;1014,9;1014,1;;23,8;23,1;24,8;23,8;23,4;23;96;92;96;168;2,5;,3;
2026/01/07;0400 UTC;0;1013,3;1014,1;1013,3;;23,7;23,5;23,9;23,4;23,5;23;99;96;99;114;2;,7;
2026/01/07;0500 UTC;0;1013,2;1013,4;1013,2;;23,9;23,5;24,1;23,6;23,8;23,4;99;98;98;121;3,2;,9;
2026/01/07;0600 UTC;0;1013,4;1013,5;1013,2;;24;23,1;24,3;23,9;23,6;23;98;94;94;116;3,2;,9;
2026/01/07;0700 UTC;0;1013,4;1013,4;1013,3;;23,4;22,6;24,1;23,3;23,1;22,5;95;93;95;125;2,7;,7;
2026/01/07;0800 UTC;0;1013,8;1013,8;1013,4;;22,8;22,3;23,4;22,8;22,6;22,2;97;95;97;126;1,9;,5;
2026/01/07;0900 UTC;0;1014,6;1014,6;1013,8;108,9;23,1;22,9;23,1;22,5;22,9;22,1;99;97;98;63;1,7;,9;
2026/01/07;1000 UTC;0;1014,9;1014,9;1014,6;952,9;27,7;23,8;27,7;23,1;24,6;22,9;98;80;80;103;4,2;1,5;
2026/01/07;1100 UTC;0;1015,4;1015,4;1014,9;1983,3;28,2;22,7;29,2;27,2;24,4;22,4;80;70;72;88;5,6;2;
2026/01/07;1200 UTC;0;1015,4;1015,5;1015,3;2892,4;30,5;22,9;30,9;27,9;24,1;22,6;76;63;64;80;5,9;2,8;
2026/01/07;1300 UTC;0;1015,3;1015,4;1015,2;3698,5;30,8;23,1;31,1;29;23,9;22,4;70;63;64;100;7;2,8;
2026/01/07;1400 UTC;0;1015;1015,3;1015;2365,3;28,8;23,2;30,8;28,8;23,9;21,2;74;61;72;109;7,2;2,3;
2026/01/07;1500 UTC;0;1014,5;1015,1;1014,5;2300,6;28,8;24,5;29,4;27,5;24,9;23,1;83;72;78;154;6;2;
2026/01/07;1600 UTC;0;1013,8;1014,5;1013,8;4413,2;31,1;23,9;31,8;28,8;25,3;23,4;79;64;66;145;6,2;2,3;
2026/01/07;1700 UTC;0;1013,4;1013,8;1013,4;3990,2;31,5;23,4;31,9;30,4;24,9;22,9;68;62;62;139;6,2;2,3;
2026/01/07;1800 UTC;0;1013,1;1013,4;1013,1;3562,4;30,2;23,2;31,7;30,2;24,5;22,8;69;62;66;116;6,1;1,8;
2026/01/07;1900 UTC;0;1013;1013,1;1013;2761,9;29,8;23,7;31;29,4;24;23,1;71;65;70;149;4,8;1,7;
2026/01/07;2000 UTC;0;1013,3;1013,3;1013;1689,5;28,4;24,2;29,8;28,4;24,3;23,3;78;69;78;103;5;1,8;
2026/01/07;2100 UTC;0;1013,7;1013,7;1013,2;282,8;25,7;24,1;28,4;25,7;24,3;23,6;91;78;91;76;4,6;2,1;
2026/01/07;2200 UTC;0;1014;1014;1013,7;;24,5;24,3;25,7;24,5;24,5;24;99;91;99;106;4,5;,5;
2026/01/07;2300 UTC;0;1014,5;1014,5;1014;;24,4;24,4;24,5;24,3;24,5;24,3;100;99;100;101;1,4;,6;
2026/01/08;0000 UTC;0;1014,6;1014,6;1014,5;;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;98;1,6;,2;
2026/01/08;0100 UTC;0;1014,5;1014,8;1014,5;;23,6;23,6;24,2;23,6;24,2;23,6;100;100;100;140;,9;,3;
2026/01/08;0200 UTC;0;1014;1014,5;1014;;23,2;;23,6;23,2;;;100;100;;294;,9;,2;
2026/01/08;0300 UTC;0;1013,4;1014;1013,4;;23,2;;23,3;23,1;;;;;;225;,5;,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1012,4;1012,9;1012,4;;22,9;;23;22,7;;;;;;195;,9;,4;
2026/01/08;0600 UTC;0;1012,4;1012,4;1012,2;;23,7;;23,7;22,9;;;;;;77;3,7;,7;
2026/01/08;0700 UTC;0;1012,5;1012,5;1012,2;;23,6;;23,7;23,5;;;;;;55;1,9;,8;
