"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2017";"1800";"29,0";"29,8";"28,8";"59,0";"60,0";"54,0";"20,2";"20,8";"19,3";"1010,9";"1011,4";"1010,9";"";"95,0";"";"2292,30";"0,0"
"02/01/2017";"1900";"28,5";"29,6";"28,5";"59,0";"61,0";"58,0";"19,7";"20,8";"19,6";"1010,5";"1010,9";"1010,4";"";"95,0";"";"1563,70";"0,0"
"02/01/2017";"2000";"28,0";"28,8";"27,9";"63,0";"63,0";"58,0";"20,3";"20,5";"19,4";"1011,0";"1011,0";"1010,5";"";"92,0";"";"862,20";"0,0"
"02/01/2017";"2100";"27,3";"28,1";"27,3";"65,0";"66,0";"62,0";"20,2";"20,6";"20,0";"1011,3";"1011,4";"1010,9";"";"91,0";"";"130,50";"0,0"
"02/01/2017";"2200";"27,1";"27,3";"27,0";"67,0";"68,0";"65,0";"20,5";"20,6";"20,1";"1011,8";"1011,8";"1011,3";"";"83,0";"";"";"0,0"
"02/01/2017";"2300";"27,1";"27,2";"27,0";"69,0";"69,0";"66,0";"20,9";"21,0";"20,3";"1012,2";"1012,2";"1011,8";"";"83,0";"";"";"0,0"
"03/01/2017";"0000";"26,9";"27,1";"26,9";"67,0";"69,0";"67,0";"20,4";"20,9";"20,4";"1012,6";"1012,6";"1012,2";"";"83,0";"";"";"0,0"
"03/01/2017";"0100";"26,9";"27,0";"26,8";"67,0";"69,0";"65,0";"20,2";"20,7";"19,7";"1012,6";"1012,8";"1012,6";"";"83,0";"";"";"0,0"
"03/01/2017";"0200";"26,7";"26,9";"26,7";"66,0";"68,0";"65,0";"19,9";"20,4";"19,8";"1012,3";"1012,6";"1012,3";"";"81,0";"";"";"0,0"
"03/01/2017";"0300";"26,6";"26,8";"26,6";"68,0";"69,0";"66,0";"20,2";"20,6";"19,9";"1011,7";"1012,3";"1011,7";"";"77,0";"";"";"0,0"
"03/01/2017";"0400";"26,5";"26,6";"26,4";"69,0";"70,0";"67,0";"20,3";"20,4";"20,0";"1011,3";"1011,7";"1011,3";"";"76,0";"";"";"0,0"
"03/01/2017";"0500";"26,3";"26,5";"26,2";"71,0";"71,0";"69,0";"20,5";"20,7";"20,2";"1010,8";"1011,3";"1010,8";"";"70,0";"";"";"0,0"
"03/01/2017";"0600";"26,0";"26,5";"25,9";"72,0";"72,0";"71,0";"20,6";"20,9";"20,5";"1010,9";"1010,9";"1010,7";"";"25,0";"";"";"0,0"
"03/01/2017";"0700";"25,5";"26,1";"25,5";"74,0";"74,0";"72,0";"20,4";"20,7";"20,4";"1010,9";"1011,0";"1010,8";"";"32,0";"";"";"0,0"
"03/01/2017";"0800";"25,2";"25,5";"25,1";"74,0";"75,0";"74,0";"20,2";"20,5";"20,2";"1011,5";"1011,5";"1010,9";"";"32,0";"";"";"0,0"
"03/01/2017";"0900";"25,4";"25,4";"25,1";"73,0";"74,0";"73,0";"20,2";"20,3";"20,1";"1012,3";"1012,3";"1011,5";"";"42,0";"";"53,50";"0,0"
"03/01/2017";"1000";"26,5";"27,3";"25,4";"68,0";"73,0";"66,0";"20,1";"20,8";"19,9";"1013,0";"1013,0";"1012,3";"";"56,0";"";"552,40";"0,0"
"03/01/2017";"1100";"28,7";"28,7";"26,3";"59,0";"69,0";"58,0";"20,0";"20,6";"19,2";"1013,4";"1013,4";"1013,0";"";"78,0";"";"1177,40";"0,0"
"03/01/2017";"1200";"28,8";"29,5";"28,4";"57,0";"59,0";"55,0";"19,5";"20,3";"18,8";"1013,8";"1013,8";"1013,4";"";"77,0";"";"2114,50";"0,0"
"03/01/2017";"1300";"29,2";"29,8";"28,6";"55,0";"58,0";"52,0";"19,1";"19,9";"18,4";"1013,7";"1013,9";"1013,7";"";"79,0";"";"2420,10";"0,0"
"03/01/2017";"1400";"29,4";"30,0";"28,9";"55,0";"56,0";"51,0";"19,4";"19,5";"18,1";"1013,5";"1013,8";"1013,4";"";"81,0";"";"2773,50";"0,0"
"03/01/2017";"1500";"30,4";"30,4";"29,0";"51,0";"56,0";"49,0";"19,1";"19,4";"17,7";"1012,8";"1013,5";"1012,8";"";"87,0";"";"2916,20";"0,0"
"03/01/2017";"1600";"29,8";"30,4";"29,1";"53,0";"55,0";"49,0";"19,3";"19,5";"17,7";"1012,3";"1012,8";"1012,2";"";"88,0";"";"3066,40";"0,0"
"03/01/2017";"1700";"29,7";"30,1";"28,9";"52,0";"55,0";"50,0";"18,9";"19,8";"17,8";"1011,7";"1012,3";"1011,6";"";"86,0";"";"2777,50";"0,0"
"03/01/2017";"1800";"28,8";"29,7";"28,8";"56,0";"57,0";"51,0";"19,2";"19,9";"18,5";"1011,3";"1011,7";"1011,3";"";"87,0";"";"2209,20";"0,0"
"03/01/2017";"1900";"28,4";"29,1";"28,2";"60,0";"60,0";"56,0";"20,0";"20,0";"19,1";"1011,1";"1011,4";"1011,1";"";"93,0";"";"1525,30";"0,0"
"03/01/2017";"2000";"28,0";"28,6";"27,9";"63,0";"63,0";"59,0";"20,2";"20,3";"19,6";"1011,4";"1011,4";"1011,1";"";"84,0";"";"691,50";"0,0"
"03/01/2017";"2100";"27,4";"28,3";"27,4";"63,0";"65,0";"62,0";"19,8";"20,7";"19,8";"1011,5";"1011,5";"1011,3";"";"86,0";"";"141,40";"0,0"
"03/01/2017";"2200";"27,2";"27,4";"27,2";"66,0";"66,0";"63,0";"20,2";"20,3";"19,5";"1011,9";"1011,9";"1011,4";"";"84,0";"";"";"0,0"
"03/01/2017";"2300";"27,1";"27,2";"27,0";"66,0";"67,0";"65,0";"20,2";"20,5";"20,0";"1012,3";"1012,3";"1011,7";"";"84,0";"";"";"0,0"
"04/01/2017";"0000";"27,1";"27,1";"27,0";"65,0";"68,0";"64,0";"20,0";"20,6";"19,8";"1013,1";"1013,1";"1012,3";"";"82,0";"";"";"0,0"
"04/01/2017";"0100";"27,0";"27,2";"27,0";"67,0";"67,0";"65,0";"20,4";"20,5";"19,8";"1013,3";"1013,4";"1013,1";"";"80,0";"";"";"0,0"
"04/01/2017";"0200";"27,0";"27,1";"26,9";"66,0";"67,0";"65,0";"20,2";"20,4";"19,8";"1013,2";"1013,5";"1013,2";"";"82,0";"";"";"0,0"
"04/01/2017";"0300";"27,0";"27,1";"27,0";"68,0";"68,0";"66,0";"20,6";"20,7";"20,2";"1012,7";"1013,2";"1012,7";"";"85,0";"";"";"0,0"
"04/01/2017";"0400";"26,9";"27,0";"26,9";"69,0";"70,0";"68,0";"20,7";"21,0";"20,5";"1012,2";"1012,7";"1012,2";"";"82,0";"";"";"0,0"
"04/01/2017";"0500";"26,9";"27,0";"26,9";"68,0";"70,0";"68,0";"20,5";"21,0";"20,4";"1012,2";"1012,2";"1012,1";"";"78,0";"";"";"0,0"
"04/01/2017";"0600";"26,8";"27,0";"26,8";"70,0";"71,0";"68,0";"20,9";"21,1";"20,5";"1012,3";"1012,4";"1012,2";"";"82,0";"";"";"0,0"
"04/01/2017";"0700";"26,9";"27,0";"26,7";"70,0";"70,0";"69,0";"21,1";"21,1";"20,7";"1012,3";"1012,3";"1012,2";"";"83,0";"";"";"0,0"
"04/01/2017";"0800";"26,9";"27,0";"26,8";"71,0";"71,0";"69,0";"21,1";"21,3";"20,7";"1012,9";"1012,9";"1012,3";"";"79,0";"";"";"0,0"
"04/01/2017";"0900";"27,3";"27,3";"26,8";"70,0";"72,0";"69,0";"21,4";"21,4";"20,9";"1013,5";"1013,5";"1012,9";"";"81,0";"";"70,20";"0,0"
"04/01/2017";"1000";"27,8";"28,3";"27,3";"67,0";"70,0";"66,0";"21,0";"21,6";"20,9";"1014,2";"1014,2";"1013,5";"";"77,0";"";"608,30";"0,0"
"04/01/2017";"1100";"28,8";"29,1";"27,3";"62,0";"71,0";"61,0";"20,8";"21,9";"20,7";"1014,7";"1014,8";"1014,2";"";"85,0";"";"1400,80";"0,0"
"04/01/2017";"1200";"29,5";"29,9";"28,5";"60,0";"64,0";"58,0";"20,9";"21,7";"20,4";"1015,1";"1015,1";"1014,7";"";"85,0";"";"1920,40";"0,0"
"04/01/2017";"1300";"29,9";"30,1";"28,6";"58,0";"64,0";"57,0";"20,6";"21,6";"20,1";"1015,0";"1015,2";"1014,9";"";"83,0";"";"2504,30";"0,0"
"04/01/2017";"1400";"29,8";"30,4";"29,2";"58,0";"59,0";"56,0";"20,6";"21,3";"19,9";"1015,0";"1015,1";"1015,0";"";"86,0";"";"2902,30";"0,0"
"04/01/2017";"1500";"30,1";"30,5";"29,4";"58,0";"60,0";"57,0";"21,0";"21,3";"20,3";"1014,5";"1015,1";"1014,5";"";"91,0";"";"3002,50";"0,0"
"04/01/2017";"1600";"30,1";"30,5";"29,3";"57,0";"60,0";"56,0";"20,8";"21,3";"19,9";"1013,8";"1014,5";"1013,8";"";"85,0";"";"2995,30";"0,0"
"04/01/2017";"1700";"29,4";"30,6";"29,3";"59,0";"61,0";"57,0";"20,6";"21,4";"20,3";"1013,4";"1013,8";"1013,3";"";"89,0";"";"2780,10";"0,0"
"04/01/2017";"1800";"29,4";"29,9";"28,8";"60,0";"62,0";"56,0";"20,9";"21,2";"20,0";"1013,1";"1013,4";"1013,1";"";"92,0";"";"2281,60";"0,0"
"04/01/2017";"1900";"28,6";"29,7";"28,6";"63,0";"64,0";"60,0";"20,9";"21,4";"20,5";"1013,0";"1013,1";"1013,0";"";"88,0";"";"1528,50";"0,0"
"04/01/2017";"2000";"28,2";"28,9";"28,1";"64,0";"64,0";"59,0";"20,6";"21,3";"20,1";"1013,5";"1013,5";"1013,0";"";"92,0";"";"888,90";"0,0"
"04/01/2017";"2100";"27,6";"28,3";"27,6";"67,0";"67,0";"63,0";"20,8";"20,9";"20,1";"1013,8";"1013,8";"1013,5";"";"91,0";"";"191,50";"0,0"
"04/01/2017";"2200";"27,4";"27,6";"27,4";"65,0";"67,0";"65,0";"20,3";"21,0";"20,2";"1014,1";"1014,1";"1013,8";"";"90,0";"";"";"0,0"
"04/01/2017";"2300";"27,3";"27,5";"27,3";"67,0";"69,0";"65,0";"20,7";"21,1";"20,4";"1014,3";"1014,4";"1014,1";"";"89,0";"";"";"0,0"
"05/01/2017";"0000";"27,1";"27,3";"27,0";"67,0";"69,0";"66,0";"20,5";"21,0";"20,2";"1014,8";"1014,8";"1014,3";"";"89,0";"";"";"0,0"
"05/01/2017";"0100";"27,1";"27,2";"27,0";"67,0";"69,0";"67,0";"20,4";"21,0";"20,4";"1014,7";"1014,8";"1014,6";"";"91,0";"";"";"0,0"
"05/01/2017";"0200";"27,0";"27,2";"27,0";"68,0";"68,0";"65,0";"20,6";"20,8";"20,0";"1014,5";"1014,8";"1014,5";"";"90,0";"";"";"0,0"
"05/01/2017";"0300";"26,9";"27,1";"26,9";"68,0";"69,0";"67,0";"20,4";"20,9";"20,2";"1013,7";"1014,5";"1013,7";"";"84,0";"";"";"0,0"
"05/01/2017";"0400";"26,9";"26,9";"26,8";"66,0";"68,0";"66,0";"19,9";"20,5";"19,9";"1013,1";"1013,7";"1013,1";"";"84,0";"";"";"0,0"
"05/01/2017";"0500";"26,7";"26,9";"26,7";"67,0";"68,0";"65,0";"20,0";"20,3";"19,8";"1012,8";"1013,1";"1012,8";"";"82,0";"";"";"0,0"
"05/01/2017";"0600";"26,7";"26,8";"26,5";"63,0";"67,0";"63,0";"19,2";"20,1";"19,1";"1012,5";"1012,8";"1012,5";"";"82,0";"";"";"0,0"
"05/01/2017";"0700";"26,6";"26,7";"26,5";"66,0";"67,0";"63,0";"19,7";"20,1";"19,1";"1012,9";"1012,9";"1012,5";"";"92,0";"";"";"0,0"
"05/01/2017";"0800";"26,5";"26,7";"26,5";"67,0";"67,0";"65,0";"19,8";"20,0";"19,4";"1013,5";"1013,5";"1012,9";"";"92,0";"";"";"0,0"
"05/01/2017";"0900";"26,8";"26,8";"26,4";"65,0";"67,0";"64,0";"19,5";"19,9";"19,4";"1014,2";"1014,2";"1013,5";"";"94,0";"";"62,40";"0,0"
"05/01/2017";"1000";"28,1";"28,1";"26,8";"61,0";"65,0";"61,0";"19,9";"20,3";"19,5";"1014,9";"1014,9";"1014,2";"";"92,0";"";"505,40";"0,0"
"05/01/2017";"1100";"27,7";"28,5";"27,6";"61,0";"61,0";"57,0";"19,6";"19,7";"18,9";"1015,6";"1015,6";"1014,9";"";"94,0";"";"1042,60";"0,0"
"05/01/2017";"1200";"28,9";"29,3";"27,1";"57,0";"67,0";"56,0";"19,5";"20,8";"19,0";"1016,1";"1016,1";"1015,6";"";"94,0";"";"1649,50";"0,0"
"05/01/2017";"1300";"29,6";"29,8";"28,8";"52,0";"57,0";"51,0";"18,8";"19,9";"18,2";"1016,0";"1016,1";"1016,0";"";"92,0";"";"2612,00";"0,0"
"05/01/2017";"1400";"29,7";"30,2";"28,9";"50,0";"56,0";"49,0";"18,1";"19,5";"18,0";"1015,8";"1016,1";"1015,8";"";"100,0";"";"2954,50";"0,0"
"05/01/2017";"1500";"29,6";"30,4";"29,1";"50,0";"55,0";"49,0";"18,2";"19,7";"18,0";"1015,6";"1015,8";"1015,6";"";"101,0";"";"3113,10";"0,0"
"05/01/2017";"1600";"29,9";"30,6";"29,4";"52,0";"53,0";"48,0";"19,1";"19,3";"18,0";"1015,1";"1015,6";"1015,1";"";"94,0";"";"3067,20";"0,0"
"05/01/2017";"1700";"29,1";"30,5";"28,7";"55,0";"55,0";"50,0";"18,9";"19,7";"18,2";"1014,2";"1015,1";"1014,2";"";"97,0";"";"2418,80";"0,0"
"05/01/2017";"1800";"29,3";"29,7";"28,2";"52,0";"58,0";"52,0";"18,6";"19,4";"18,3";"1013,6";"1014,2";"1013,6";"";"93,0";"";"1762,00";"0,0"
"05/01/2017";"1900";"28,7";"29,6";"28,7";"54,0";"55,0";"51,0";"18,6";"18,9";"17,9";"1013,4";"1013,6";"1013,4";"";"99,0";"";"1716,10";"0,0"
"05/01/2017";"2000";"27,9";"28,9";"27,9";"58,0";"58,0";"53,0";"18,7";"18,9";"18,0";"1013,3";"1013,5";"1013,2";"";"99,0";"";"947,50";"0,0"
"05/01/2017";"2100";"27,3";"28,1";"27,3";"59,0";"60,0";"55,0";"18,6";"19,0";"18,2";"1013,8";"1013,9";"1013,3";"";"100,0";"";"222,30";"0,0"
"05/01/2017";"2200";"27,2";"27,4";"27,2";"61,0";"62,0";"59,0";"18,9";"19,2";"18,7";"1014,2";"1014,2";"1013,8";"";"109,0";"";"";"0,0"
"05/01/2017";"2300";"27,1";"27,2";"27,1";"62,0";"62,0";"60,0";"19,2";"19,2";"18,7";"1014,5";"1014,5";"1014,2";"";"97,0";"";"";"0,0"
"06/01/2017";"0000";"27,1";"27,2";"27,0";"64,0";"64,0";"62,0";"19,6";"19,6";"19,2";"1014,6";"1014,8";"1014,5";"";"101,0";"";"";"0,0"
"06/01/2017";"0100";"26,9";"27,1";"26,9";"63,0";"64,0";"62,0";"19,4";"19,7";"19,0";"1014,8";"1014,8";"1014,6";"";"102,0";"";"";"0,0"
"06/01/2017";"0200";"26,7";"27,0";"26,7";"62,0";"64,0";"62,0";"18,9";"19,6";"18,8";"1014,5";"1014,8";"1014,5";"";"99,0";"";"";"0,0"
"06/01/2017";"0300";"26,6";"26,8";"26,6";"63,0";"64,0";"62,0";"19,0";"19,3";"18,7";"1013,9";"1014,6";"1013,9";"";"96,0";"";"";"0,0"
"06/01/2017";"0400";"26,4";"26,6";"26,4";"64,0";"64,0";"61,0";"19,1";"19,1";"18,4";"1013,1";"1013,9";"1013,1";"";"93,0";"";"";"0,0"
"06/01/2017";"0500";"26,3";"26,4";"26,3";"62,0";"64,0";"62,0";"18,5";"19,1";"18,5";"1012,8";"1013,1";"1012,8";"";"93,0";"";"";"0,0"
"06/01/2017";"0600";"26,1";"26,6";"26,1";"64,0";"64,0";"62,0";"18,9";"19,0";"18,5";"1012,6";"1012,8";"1012,5";"";"92,0";"";"";"0,0"
"06/01/2017";"0700";"26,0";"26,2";"26,0";"66,0";"66,0";"64,0";"19,2";"19,3";"18,9";"1012,3";"1012,6";"1012,3";"";"59,0";"";"";"0,0"
"06/01/2017";"0800";"25,9";"26,2";"25,7";"66,0";"66,0";"65,0";"18,9";"19,2";"18,7";"1012,9";"1012,9";"1012,3";"";"70,0";"";"";"0,0"
"06/01/2017";"0900";"26,7";"26,7";"25,7";"65,0";"68,0";"65,0";"19,5";"19,6";"18,9";"1013,7";"1013,7";"1012,9";"";"131,0";"";"70,20";"0,0"
"06/01/2017";"1000";"27,9";"28,0";"26,7";"58,0";"65,0";"58,0";"18,9";"19,9";"18,9";"1014,1";"1014,2";"1013,7";"";"97,0";"";"600,20";"0,0"
"06/01/2017";"1100";"28,3";"28,8";"27,6";"57,0";"59,0";"56,0";"18,9";"19,5";"18,3";"1014,6";"1014,7";"1014,1";"";"86,0";"";"1003,00";"0,0"
"06/01/2017";"1200";"29,5";"29,5";"28,3";"52,0";"58,0";"51,0";"18,6";"19,8";"18,3";"1015,1";"1015,1";"1014,6";"";"98,0";"";"2020,70";"0,0"
"06/01/2017";"1300";"29,7";"30,4";"29,3";"51,0";"53,0";"49,0";"18,6";"19,3";"18,2";"1015,0";"1015,1";"1015,0";"";"96,0";"";"2715,80";"0,0"
"06/01/2017";"1400";"30,2";"30,4";"28,8";"50,0";"55,0";"50,0";"18,6";"19,1";"18,1";"1014,6";"1014,9";"1014,6";"";"103,0";"";"2505,50";"0,0"
"06/01/2017";"1500";"29,7";"30,7";"29,0";"53,0";"54,0";"48,0";"19,1";"19,2";"18,1";"1014,1";"1014,6";"1014,1";"";"105,0";"";"2691,00";"0,0"
"06/01/2017";"1600";"29,8";"31,1";"29,6";"47,0";"53,0";"47,0";"17,4";"19,2";"17,4";"1013,4";"1014,1";"1013,3";"";"139,0";"";"3088,00";"0,0"
"06/01/2017";"1700";"29,2";"30,9";"28,8";"52,0";"53,0";"46,0";"18,4";"19,2";"17,6";"1012,6";"1013,4";"1012,5";"";"100,0";"";"2469,00";"0,0"
"06/01/2017";"1800";"29,1";"29,6";"28,3";"54,0";"56,0";"49,0";"19,0";"19,1";"17,6";"1012,1";"1012,6";"1012,1";"";"95,0";"";"2014,50";"0,0"
"06/01/2017";"1900";"28,7";"29,4";"28,4";"53,0";"55,0";"50,0";"18,3";"19,1";"17,4";"1011,8";"1012,1";"1011,8";"";"90,0";"";"1666,20";"0,0"
"06/01/2017";"2000";"28,3";"28,9";"28,0";"57,0";"57,0";"53,0";"18,9";"18,9";"18,0";"1012,1";"1012,1";"1011,8";"";"120,0";"";"731,10";"0,0"
"06/01/2017";"2100";"27,5";"28,3";"27,5";"60,0";"60,0";"56,0";"18,9";"19,1";"18,6";"1012,7";"1012,8";"1012,1";"";"98,0";"";"158,00";"0,0"
"06/01/2017";"2200";"27,1";"27,5";"27,0";"60,0";"60,0";"58,0";"18,6";"18,7";"18,5";"1013,1";"1013,1";"1012,7";"";"175,0";"";"";"0,0"
