"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1300";"29,0";"29,7";"28,5";"63,0";"64,0";"56,0";"21,2";"21,2";"19,8";"1013,1";"1013,4";"1013,1";"3,8";"85,0";"6,6";"2595,10";"0,0"
"01/01/2024";"1400";"29,0";"29,5";"28,5";"58,0";"63,0";"57,0";"20,0";"21,3";"19,8";"1012,9";"1013,1";"1012,8";"3,5";"91,0";"6,6";"2826,20";"0,0"
"01/01/2024";"1500";"29,7";"30,5";"28,6";"57,0";"60,0";"53,0";"20,3";"21,3";"19,4";"1012,4";"1012,9";"1012,4";"2,6";"83,0";"6,1";"2930,30";"0,0"
"01/01/2024";"1600";"29,9";"30,6";"29,1";"59,0";"60,0";"55,0";"21,0";"21,3";"19,8";"1011,5";"1012,4";"1011,5";"2,3";"79,0";"6,4";"2971,10";"0,0"
"01/01/2024";"1700";"29,8";"30,7";"29,4";"57,0";"62,0";"55,0";"20,3";"21,7";"20,0";"1010,4";"1011,5";"1010,4";"2,1";"92,0";"6,0";"2703,10";"0,0"
"01/01/2024";"1800";"29,1";"30,4";"29,0";"57,0";"59,0";"54,0";"19,6";"21,0";"19,3";"1009,6";"1010,4";"1009,5";"2,2";"77,0";"6,6";"2244,10";"0,0"
"01/01/2024";"1900";"29,0";"30,1";"28,7";"61,0";"61,0";"54,0";"20,8";"21,0";"19,2";"1009,4";"1009,6";"1009,4";"1,6";"42,0";"6,4";"1591,20";"0,0"
"01/01/2024";"2000";"28,0";"29,5";"28,0";"64,0";"65,0";"59,0";"20,6";"21,1";"20,4";"1009,7";"1009,8";"1009,4";"2,6";"82,0";"6,0";"872,30";"0,0"
"01/01/2024";"2100";"27,4";"28,0";"27,3";"66,0";"67,0";"63,0";"20,4";"20,9";"20,1";"1010,2";"1010,2";"1009,7";"3,6";"85,0";"7,1";"192,60";"0,0"
"01/01/2024";"2200";"27,2";"27,5";"27,1";"69,0";"69,0";"65,0";"21,1";"21,2";"20,3";"1010,9";"1010,9";"1010,2";"4,3";"89,0";"7,4";"";"0,0"
"01/01/2024";"2300";"27,1";"27,3";"27,0";"70,0";"71,0";"69,0";"21,3";"21,4";"20,9";"1011,9";"1011,9";"1010,9";"3,6";"83,0";"7,2";"";"0,0"
"02/01/2024";"0000";"27,1";"27,2";"27,0";"70,0";"72,0";"67,0";"21,2";"21,6";"20,4";"1012,4";"1012,4";"1011,8";"3,7";"86,0";"8,1";"";"0,0"
"02/01/2024";"0100";"27,0";"27,2";"27,0";"69,0";"71,0";"68,0";"20,8";"21,3";"20,6";"1012,6";"1012,7";"1012,3";"3,6";"90,0";"6,6";"";"0,0"
"02/01/2024";"0200";"26,9";"27,2";"26,9";"70,0";"72,0";"69,0";"20,9";"21,6";"20,8";"1012,2";"1012,7";"1012,2";"2,9";"88,0";"6,3";"";"0,0"
"02/01/2024";"0300";"26,8";"27,0";"26,8";"69,0";"71,0";"68,0";"20,5";"21,2";"20,5";"1011,6";"1012,2";"1011,6";"2,5";"78,0";"5,9";"";"0,0"
"02/01/2024";"0400";"26,8";"26,9";"26,6";"71,0";"71,0";"68,0";"21,0";"21,0";"20,5";"1010,9";"1011,6";"1010,9";"2,5";"86,0";"5,5";"";"0,0"
"02/01/2024";"0500";"26,4";"26,9";"26,4";"71,0";"71,0";"69,0";"20,9";"21,0";"20,6";"1010,7";"1010,9";"1010,7";"2,2";"39,0";"5,3";"";"0,0"
"02/01/2024";"0600";"25,7";"26,5";"25,7";"75,0";"75,0";"71,0";"20,9";"20,9";"20,5";"1010,8";"1010,8";"1010,5";"1,4";"20,0";"3,9";"";"0,0"
"02/01/2024";"0700";"25,4";"25,9";"25,3";"77,0";"77,0";"74,0";"21,1";"21,1";"20,8";"1011,0";"1011,1";"1010,8";"1,4";"14,0";"2,8";"";"0,0"
"02/01/2024";"0800";"25,2";"25,6";"25,1";"79,0";"79,0";"76,0";"21,3";"21,3";"21,0";"1011,5";"1011,5";"1011,0";"1,0";"35,0";"2,8";"";"0,0"
"02/01/2024";"0900";"25,7";"25,7";"25,1";"78,0";"79,0";"77,0";"21,6";"21,6";"21,1";"1012,1";"1012,1";"1011,5";"1,8";"41,0";"3,9";"38,20";"0,0"
"02/01/2024";"1000";"27,3";"27,5";"25,6";"71,0";"78,0";"70,0";"21,6";"22,0";"21,4";"1012,5";"1012,5";"1012,1";"1,9";"76,0";"3,7";"525,50";"0,0"
"02/01/2024";"1100";"28,2";"28,5";"26,9";"67,0";"72,0";"66,0";"21,5";"22,3";"21,0";"1012,7";"1012,7";"1012,5";"1,9";"74,0";"4,1";"1438,00";"0,0"
"02/01/2024";"1200";"28,2";"28,8";"27,6";"66,0";"69,0";"64,0";"21,2";"21,9";"20,9";"1012,6";"1012,8";"1012,5";"3,2";"93,0";"5,4";"2208,90";"0,0"
"02/01/2024";"1300";"29,2";"30,1";"27,9";"64,0";"67,0";"60,0";"21,7";"22,4";"20,8";"1012,5";"1012,7";"1012,5";"1,6";"75,0";"6,0";"2608,40";"0,0"
"02/01/2024";"1400";"29,4";"29,9";"27,7";"61,0";"70,0";"61,0";"21,0";"22,2";"21,0";"1012,1";"1012,5";"1012,1";"1,2";"48,0";"4,5";"1737,90";"0,0"
"02/01/2024";"1500";"29,5";"30,5";"29,0";"60,0";"63,0";"57,0";"21,0";"22,1";"20,8";"1011,5";"1012,2";"1011,5";"2,0";"70,0";"5,6";"2800,80";"0,0"
"02/01/2024";"1600";"30,2";"31,5";"29,4";"54,0";"60,0";"53,0";"20,0";"21,3";"19,7";"1010,8";"1011,5";"1010,8";"2,0";"84,0";"6,0";"2591,50";"0,0"
"02/01/2024";"1700";"29,6";"30,4";"28,8";"55,0";"59,0";"53,0";"19,6";"20,9";"19,0";"1009,8";"1010,8";"1009,8";"3,6";"87,0";"7,1";"2067,90";"0,0"
"02/01/2024";"1800";"29,3";"30,0";"29,0";"60,0";"61,0";"53,0";"20,8";"21,0";"19,3";"1009,3";"1009,8";"1009,3";"3,0";"84,0";"7,6";"2005,70";"0,0"
"02/01/2024";"1900";"28,6";"29,3";"28,5";"62,0";"62,0";"59,0";"20,7";"21,1";"20,0";"1009,0";"1009,3";"1009,0";"3,7";"87,0";"8,5";"1532,50";"0,0"
"02/01/2024";"2000";"27,8";"28,8";"27,7";"71,0";"71,0";"62,0";"22,0";"22,1";"20,7";"1009,3";"1009,3";"1009,0";"4,1";"88,0";"8,0";"801,80";"0,0"
"02/01/2024";"2100";"27,3";"27,8";"27,3";"72,0";"72,0";"70,0";"21,8";"22,2";"21,6";"1009,8";"1009,8";"1009,2";"4,1";"89,0";"8,0";"118,20";"0,0"
"02/01/2024";"2200";"27,4";"27,5";"27,3";"70,0";"72,0";"70,0";"21,4";"21,9";"21,4";"1010,6";"1010,6";"1009,8";"4,3";"88,0";"9,0";"";"0,0"
"02/01/2024";"2300";"27,3";"27,5";"27,2";"75,0";"75,0";"70,0";"22,4";"22,5";"21,5";"1011,5";"1011,5";"1010,6";"4,5";"86,0";"8,3";"";"0,0"
"03/01/2024";"0000";"27,3";"27,4";"27,2";"73,0";"75,0";"73,0";"22,1";"22,5";"22,0";"1012,1";"1012,1";"1011,5";"4,3";"83,0";"8,3";"";"0,0"
"03/01/2024";"0100";"27,2";"27,4";"27,1";"73,0";"74,0";"72,0";"22,0";"22,4";"21,9";"1012,5";"1012,6";"1012,1";"4,3";"71,0";"8,7";"";"0,0"
"03/01/2024";"0200";"27,2";"27,3";"27,1";"72,0";"74,0";"72,0";"21,8";"22,2";"21,8";"1012,1";"1012,7";"1012,1";"4,1";"73,0";"10,1";"";"0,0"
"03/01/2024";"0300";"27,2";"27,3";"27,1";"73,0";"74,0";"72,0";"21,9";"22,2";"21,7";"1011,6";"1012,1";"1011,6";"3,9";"66,0";"8,2";"";"0,0"
"03/01/2024";"0400";"26,9";"27,3";"26,8";"73,0";"75,0";"73,0";"21,7";"22,3";"21,7";"1011,1";"1011,6";"1011,0";"3,3";"66,0";"7,2";"";"0,0"
"03/01/2024";"0500";"26,8";"27,0";"26,7";"75,0";"76,0";"73,0";"22,0";"22,2";"21,7";"1011,0";"1011,1";"1010,9";"2,7";"60,0";"6,9";"";"0,0"
"03/01/2024";"0600";"26,8";"26,9";"26,7";"75,0";"76,0";"74,0";"22,0";"22,2";"21,8";"1010,8";"1011,1";"1010,8";"3,4";"67,0";"7,3";"";"0,0"
"03/01/2024";"0700";"26,6";"27,1";"26,6";"77,0";"77,0";"73,0";"22,2";"22,2";"21,8";"1011,3";"1011,3";"1010,8";"3,3";"54,0";"7,0";"";"0,0"
"03/01/2024";"0800";"25,5";"26,6";"25,3";"84,0";"85,0";"77,0";"22,6";"22,9";"22,2";"1012,0";"1012,0";"1011,2";"1,9";"28,0";"7,0";"";"4,8"
"03/01/2024";"0900";"25,8";"25,8";"25,4";"83,0";"84,0";"83,0";"22,8";"22,8";"22,4";"1012,6";"1012,6";"1012,0";"2,1";"54,0";"4,9";"70,20";"0,0"
"03/01/2024";"1000";"27,4";"27,4";"25,8";"76,0";"83,0";"76,0";"22,7";"23,4";"22,6";"1013,1";"1013,1";"1012,5";"3,7";"67,0";"7,7";"589,90";"0,0"
"03/01/2024";"1100";"28,1";"28,5";"27,0";"71,0";"76,0";"71,0";"22,5";"23,4";"22,2";"1013,6";"1013,6";"1013,1";"2,8";"69,0";"7,7";"822,40";"0,0"
"03/01/2024";"1200";"28,6";"29,2";"28,0";"68,0";"72,0";"67,0";"22,0";"22,9";"21,7";"1013,6";"1013,7";"1013,6";"3,8";"73,0";"7,1";"1940,60";"0,0"
"03/01/2024";"1300";"29,8";"29,9";"28,2";"66,0";"69,0";"65,0";"22,8";"23,1";"21,7";"1013,6";"1013,7";"1013,5";"4,0";"81,0";"7,9";"2441,30";"0,2"
"03/01/2024";"1400";"29,4";"30,1";"28,7";"66,0";"69,0";"65,0";"22,5";"23,3";"22,2";"1013,1";"1013,6";"1013,1";"4,9";"89,0";"8,3";"2677,80";"0,0"
"03/01/2024";"1500";"29,6";"30,1";"28,8";"65,0";"69,0";"63,0";"22,3";"22,9";"21,9";"1012,6";"1013,1";"1012,6";"4,8";"88,0";"9,3";"2655,90";"0,0"
"03/01/2024";"1600";"29,5";"30,2";"29,1";"65,0";"68,0";"63,0";"22,2";"22,8";"21,8";"1011,9";"1012,6";"1011,7";"5,6";"92,0";"9,6";"2903,70";"0,0"
"03/01/2024";"1700";"29,2";"30,0";"28,9";"66,0";"69,0";"64,0";"22,2";"23,0";"22,1";"1010,8";"1011,9";"1010,8";"5,4";"91,0";"9,4";"2658,40";"0,0"
"03/01/2024";"1800";"29,1";"29,8";"28,8";"69,0";"69,0";"65,0";"22,8";"23,2";"22,0";"1010,1";"1010,8";"1010,1";"5,5";"88,0";"10,0";"2198,80";"0,0"
"03/01/2024";"1900";"28,9";"29,2";"28,6";"69,0";"70,0";"67,0";"22,7";"22,9";"22,1";"1009,9";"1010,1";"1009,7";"4,9";"87,0";"10,4";"1555,50";"0,0"
"03/01/2024";"2000";"28,2";"28,9";"28,1";"71,0";"72,0";"69,0";"22,5";"22,8";"22,2";"1010,2";"1010,2";"1009,7";"5,0";"87,0";"9,6";"856,10";"0,0"
"03/01/2024";"2100";"27,6";"28,2";"27,6";"75,0";"75,0";"71,0";"22,7";"22,8";"22,2";"1010,2";"1010,5";"1010,2";"4,5";"85,0";"9,6";"72,40";"0,0"
"03/01/2024";"2200";"27,7";"27,8";"27,6";"75,0";"75,0";"73,0";"22,9";"22,9";"22,3";"1011,5";"1011,5";"1010,1";"3,6";"78,0";"10,6";"";"0,0"
"03/01/2024";"2300";"27,6";"27,8";"27,6";"76,0";"76,0";"75,0";"23,0";"23,2";"22,8";"1012,3";"1012,4";"1011,5";"3,8";"74,0";"7,8";"";"0,0"
"04/01/2024";"0000";"27,6";"27,7";"27,5";"75,0";"77,0";"75,0";"22,8";"23,1";"22,7";"1013,1";"1013,1";"1012,2";"3,5";"77,0";"8,4";"";"0,0"
"04/01/2024";"0100";"27,4";"27,7";"27,3";"76,0";"77,0";"75,0";"22,8";"23,1";"22,7";"1013,3";"1013,3";"1013,1";"3,4";"71,0";"6,9";"";"0,0"
"04/01/2024";"0200";"27,4";"27,5";"27,3";"74,0";"76,0";"73,0";"22,4";"22,9";"22,0";"1013,1";"1013,3";"1012,9";"3,4";"65,0";"7,5";"";"0,0"
"04/01/2024";"0300";"27,3";"27,4";"27,2";"74,0";"75,0";"73,0";"22,2";"22,6";"22,1";"1012,5";"1013,1";"1012,4";"3,3";"63,0";"7,3";"";"0,0"
"04/01/2024";"0400";"27,0";"27,3";"27,0";"76,0";"76,0";"73,0";"22,4";"22,5";"22,0";"1012,0";"1012,5";"1011,9";"2,6";"72,0";"6,6";"";"0,0"
"04/01/2024";"0500";"26,9";"27,1";"26,9";"76,0";"77,0";"75,0";"22,4";"22,6";"22,3";"1011,3";"1012,0";"1011,3";"3,6";"62,0";"6,0";"";"0,0"
"04/01/2024";"0600";"26,9";"27,0";"26,9";"77,0";"77,0";"76,0";"22,6";"22,7";"22,4";"1011,0";"1011,3";"1011,0";"3,5";"70,0";"6,9";"";"0,0"
"04/01/2024";"0700";"26,3";"27,0";"26,3";"80,0";"80,0";"77,0";"22,5";"22,7";"22,5";"1011,2";"1011,2";"1011,0";"2,3";"30,0";"6,6";"";"0,0"
"04/01/2024";"0800";"26,3";"26,4";"26,1";"78,0";"81,0";"78,0";"22,2";"22,8";"22,2";"1011,6";"1011,6";"1011,2";"3,4";"52,0";"6,0";"";"0,0"
"04/01/2024";"0900";"26,3";"26,3";"26,1";"77,0";"78,0";"77,0";"22,0";"22,2";"21,9";"1012,3";"1012,3";"1011,6";"3,0";"42,0";"5,8";"90,00";"0,0"
"04/01/2024";"1000";"27,5";"27,7";"26,3";"71,0";"77,0";"70,0";"21,7";"22,2";"21,6";"1012,6";"1012,7";"1012,2";"3,6";"42,0";"6,7";"660,90";"0,0"
"04/01/2024";"1100";"29,4";"29,8";"27,4";"64,0";"72,0";"62,0";"21,8";"22,2";"21,4";"1013,0";"1013,0";"1012,6";"4,6";"61,0";"9,5";"1602,20";"0,0"
"04/01/2024";"1200";"29,9";"30,0";"28,8";"64,0";"65,0";"61,0";"22,3";"22,3";"20,9";"1013,1";"1013,2";"1012,9";"4,1";"79,0";"9,9";"1947,40";"0,0"
"04/01/2024";"1300";"29,6";"30,1";"29,0";"63,0";"66,0";"62,0";"21,9";"22,7";"21,5";"1012,7";"1013,1";"1012,6";"4,5";"78,0";"8,6";"2541,50";"0,0"
"04/01/2024";"1400";"30,3";"30,8";"29,4";"62,0";"65,0";"60,0";"22,4";"23,0";"21,4";"1012,1";"1012,8";"1012,1";"4,7";"88,0";"8,8";"3002,40";"0,0"
"04/01/2024";"1500";"30,4";"31,0";"29,8";"60,0";"62,0";"58,0";"21,8";"22,5";"21,0";"1011,6";"1012,1";"1011,6";"5,0";"90,0";"9,2";"2893,70";"0,0"
"04/01/2024";"1600";"30,0";"31,1";"29,8";"60,0";"62,0";"58,0";"21,5";"22,3";"21,4";"1010,8";"1011,7";"1010,8";"5,1";"87,0";"9,4";"2938,90";"0,0"
"04/01/2024";"1700";"30,4";"30,6";"29,8";"62,0";"64,0";"60,0";"22,4";"22,4";"21,3";"1010,0";"1010,9";"1010,0";"4,6";"83,0";"9,4";"2685,70";"0,0"
"04/01/2024";"1800";"29,6";"30,5";"29,5";"65,0";"66,0";"61,0";"22,3";"22,6";"21,8";"1009,4";"1010,0";"1009,3";"5,2";"86,0";"9,3";"2201,80";"0,0"
"04/01/2024";"1900";"29,0";"29,9";"28,8";"70,0";"70,0";"64,0";"22,9";"23,1";"22,0";"1009,1";"1009,4";"1009,1";"5,3";"83,0";"9,4";"1562,60";"0,0"
"04/01/2024";"2000";"28,2";"29,2";"28,2";"74,0";"74,0";"69,0";"23,0";"23,3";"22,6";"1009,2";"1009,3";"1009,0";"4,8";"83,0";"10,0";"857,50";"0,0"
"04/01/2024";"2100";"27,9";"28,3";"27,7";"75,0";"76,0";"73,0";"23,0";"23,3";"22,6";"1009,3";"1009,4";"1009,1";"4,7";"83,0";"9,7";"168,80";"0,0"
"04/01/2024";"2200";"27,8";"27,9";"27,7";"73,0";"76,0";"72,0";"22,5";"23,2";"22,3";"1010,0";"1010,0";"1009,2";"4,9";"76,0";"9,9";"";"0,0"
"04/01/2024";"2300";"27,6";"27,9";"27,6";"75,0";"76,0";"72,0";"22,9";"23,0";"22,4";"1010,7";"1010,7";"1009,9";"4,6";"69,0";"10,4";"";"0,0"
"05/01/2024";"0000";"27,6";"27,7";"27,5";"77,0";"77,0";"75,0";"23,2";"23,2";"22,7";"1011,3";"1011,3";"1010,7";"4,8";"70,0";"9,6";"";"0,0"
"05/01/2024";"0100";"27,5";"27,7";"27,5";"77,0";"77,0";"76,0";"23,0";"23,3";"23,0";"1011,6";"1011,6";"1011,2";"4,4";"70,0";"10,8";"";"0,0"
"05/01/2024";"0200";"27,4";"27,6";"27,3";"77,0";"78,0";"77,0";"23,0";"23,3";"23,0";"1011,4";"1011,7";"1011,4";"4,3";"71,0";"8,5";"";"0,0"
"05/01/2024";"0300";"27,2";"27,4";"27,1";"77,0";"78,0";"77,0";"22,8";"23,1";"22,8";"1010,7";"1011,5";"1010,7";"4,6";"63,0";"9,1";"";"0,0"
"05/01/2024";"0400";"27,2";"27,2";"27,1";"78,0";"78,0";"77,0";"23,1";"23,2";"22,7";"1010,3";"1010,8";"1010,3";"4,5";"64,0";"9,4";"";"0,0"
"05/01/2024";"0500";"26,7";"27,3";"26,7";"76,0";"78,0";"75,0";"22,1";"23,1";"22,1";"1010,0";"1010,3";"1010,0";"3,0";"34,0";"8,2";"";"0,0"
"05/01/2024";"0600";"26,3";"26,8";"26,3";"77,0";"78,0";"76,0";"22,1";"22,4";"22,0";"1010,1";"1010,1";"1009,9";"2,9";"36,0";"5,7";"";"0,0"
"05/01/2024";"0700";"25,9";"26,3";"25,9";"79,0";"79,0";"77,0";"22,0";"22,1";"21,9";"1010,6";"1010,6";"1010,1";"2,4";"38,0";"5,6";"";"0,0"
"05/01/2024";"0800";"25,8";"26,0";"25,7";"79,0";"80,0";"79,0";"21,8";"22,1";"21,7";"1011,3";"1011,3";"1010,6";"2,2";"51,0";"4,8";"";"0,0"
"05/01/2024";"0900";"26,2";"26,2";"25,6";"77,0";"79,0";"77,0";"21,8";"21,8";"21,6";"1011,6";"1011,6";"1011,3";"2,3";"54,0";"4,8";"109,10";"0,0"
"05/01/2024";"1000";"28,0";"28,0";"26,1";"66,0";"77,0";"66,0";"21,0";"21,8";"20,8";"1012,0";"1012,0";"1011,6";"3,3";"36,0";"5,8";"747,60";"0,0"
"05/01/2024";"1100";"29,6";"29,9";"27,9";"59,0";"66,0";"59,0";"20,8";"21,3";"20,1";"1011,9";"1012,0";"1011,9";"3,3";"75,0";"7,8";"1508,20";"0,0"
"05/01/2024";"1200";"30,1";"30,8";"29,0";"57,0";"62,0";"56,0";"20,6";"21,5";"20,3";"1011,7";"1012,0";"1011,7";"3,4";"70,0";"6,5";"1882,10";"0,0"
"05/01/2024";"1300";"30,3";"31,0";"29,7";"58,0";"59,0";"55,0";"21,0";"21,5";"20,4";"1011,4";"1011,7";"1011,4";"3,9";"88,0";"7,7";"2559,50";"0,0"
"05/01/2024";"1400";"29,8";"30,5";"29,6";"61,0";"63,0";"57,0";"21,5";"22,2";"20,8";"1011,0";"1011,4";"1011,0";"4,3";"90,0";"8,4";"2639,90";"0,0"
"05/01/2024";"1500";"31,4";"31,4";"29,4";"59,0";"64,0";"59,0";"22,4";"22,4";"21,3";"1010,4";"1011,0";"1010,3";"4,7";"88,0";"8,6";"2945,70";"0,0"
"05/01/2024";"1600";"30,3";"31,4";"30,1";"59,0";"61,0";"57,0";"21,4";"22,3";"21,0";"1009,3";"1010,4";"1009,3";"4,9";"85,0";"9,9";"2911,00";"0,0"
"05/01/2024";"1700";"30,0";"30,9";"29,5";"60,0";"62,0";"57,0";"21,4";"22,1";"21,1";"1008,5";"1009,4";"1008,5";"5,3";"89,0";"10,3";"2697,80";"0,0"
"05/01/2024";"1800";"29,5";"30,5";"29,2";"65,0";"66,0";"60,0";"22,1";"22,4";"21,4";"1008,0";"1008,6";"1008,0";"5,1";"87,0";"9,0";"1985,80";"0,0"
"05/01/2024";"1900";"28,8";"29,5";"28,7";"69,0";"69,0";"64,0";"22,6";"22,7";"21,8";"1007,8";"1008,0";"1007,8";"5,2";"90,0";"9,9";"1403,70";"0,0"
"05/01/2024";"2000";"28,0";"28,8";"28,0";"73,0";"73,0";"69,0";"22,8";"23,0";"22,3";"1007,9";"1007,9";"1007,7";"4,9";"86,0";"9,8";"646,00";"0,0"
"05/01/2024";"2100";"27,7";"28,0";"27,7";"74,0";"74,0";"73,0";"22,6";"22,9";"22,5";"1008,4";"1008,4";"1007,9";"4,3";"84,0";"9,7";"119,40";"0,0"
"05/01/2024";"2200";"27,6";"27,7";"27,5";"76,0";"76,0";"74,0";"23,0";"23,0";"22,5";"1008,9";"1008,9";"1008,4";"4,5";"83,0";"9,4";"";"0,0"
"05/01/2024";"2300";"27,3";"27,6";"27,3";"79,0";"79,0";"76,0";"23,4";"23,5";"23,0";"1009,6";"1009,6";"1008,9";"4,3";"87,0";"9,4";"";"0,0"
"06/01/2024";"0000";"27,4";"27,4";"27,2";"77,0";"79,0";"76,0";"23,0";"23,5";"22,8";"1010,6";"1010,6";"1009,6";"3,9";"83,0";"7,9";"";"0,0"
"06/01/2024";"0100";"27,3";"27,5";"27,2";"77,0";"78,0";"76,0";"22,9";"23,2";"22,8";"1010,9";"1010,9";"1010,6";"3,9";"74,0";"8,2";"";"0,0"
"06/01/2024";"0200";"27,3";"27,5";"27,2";"78,0";"78,0";"77,0";"23,0";"23,2";"22,9";"1010,7";"1011,0";"1010,7";"4,6";"80,0";"8,8";"";"0,0"
"06/01/2024";"0300";"27,2";"27,4";"27,1";"76,0";"78,0";"76,0";"22,7";"23,2";"22,6";"1010,5";"1010,8";"1010,4";"4,3";"62,0";"10,0";"";"0,0"
"06/01/2024";"0400";"27,2";"27,2";"27,1";"77,0";"77,0";"76,0";"22,7";"22,8";"22,5";"1010,4";"1010,5";"1010,3";"3,8";"64,0";"8,1";"";"0,0"
"06/01/2024";"0500";"27,0";"27,2";"26,9";"76,0";"77,0";"75,0";"22,4";"22,8";"22,2";"1010,3";"1010,4";"1010,2";"3,9";"62,0";"8,1";"";"0,0"
"06/01/2024";"0600";"27,0";"27,1";"26,8";"76,0";"77,0";"76,0";"22,5";"22,6";"22,3";"1010,5";"1010,5";"1010,3";"3,8";"59,0";"7,5";"";"0,0"
"06/01/2024";"0700";"26,1";"27,1";"26,1";"77,0";"77,0";"75,0";"21,7";"22,6";"21,6";"1010,8";"1010,8";"1010,5";"2,5";"36,0";"7,5";"";"0,0"
"06/01/2024";"0800";"25,9";"26,1";"25,8";"79,0";"79,0";"77,0";"22,0";"22,0";"21,7";"1011,2";"1011,2";"1010,8";"2,4";"41,0";"4,8";"";"0,0"
"06/01/2024";"0900";"26,4";"26,4";"25,8";"78,0";"80,0";"78,0";"22,2";"22,3";"21,9";"1011,8";"1011,8";"1011,2";"3,0";"48,0";"5,8";"96,90";"0,0"
"06/01/2024";"1000";"28,0";"28,0";"26,3";"73,0";"78,0";"72,0";"22,6";"22,6";"22,0";"1012,4";"1012,4";"1011,8";"2,8";"26,0";"6,5";"584,90";"0,0"
"06/01/2024";"1100";"29,5";"29,5";"27,7";"63,0";"73,0";"63,0";"21,6";"22,4";"20,8";"1012,7";"1012,7";"1012,4";"3,8";"43,0";"8,3";"1262,50";"0,0"
"06/01/2024";"1200";"29,9";"30,2";"29,1";"58,0";"63,0";"56,0";"20,8";"21,7";"19,9";"1013,0";"1013,1";"1012,7";"4,4";"72,0";"8,8";"2221,90";"0,0"
"06/01/2024";"1300";"29,5";"30,6";"29,4";"62,0";"62,0";"55,0";"21,4";"21,7";"20,1";"1012,5";"1013,0";"1012,4";"4,7";"92,0";"8,5";"2630,50";"0,0"
"06/01/2024";"1400";"29,9";"30,8";"29,3";"59,0";"63,0";"59,0";"21,1";"22,3";"21,1";"1012,0";"1012,6";"1012,0";"5,0";"88,0";"8,6";"2845,60";"0,0"
